unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68643860,2026-04-12T14:07:06.000,2026-04-12T16:58:31.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10475,BRONX,BRONX,40.863534881110816,-73.82320347973845
68643791,2026-04-12T14:07:00.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.881527474761796,-73.91675640421647
68640650,2026-04-12T14:07:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11238,BROOKLYN,BROOKLYN,40.677158946609325,-73.97092392574453
68638380,2026-04-12T14:07:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,10314,STATEN ISLAND,STATEN ISLAND,40.62210151506402,-74.12630188637542
68646914,2026-04-12T14:06:51.000,2026-04-12T14:10:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68640634,2026-04-12T14:06:51.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11216,BROOKLYN,BROOKLYN,40.681647492924306,-73.93827452842399
68640174,2026-04-12T14:06:46.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.799809001283954,-73.95616286057579
68643764,2026-04-12T14:06:45.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.63088561075169,-73.97491067782713
68645099,2026-04-12T14:06:43.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.71850917443006,-73.9880845808491
68644937,2026-04-12T14:06:41.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11358,FLUSHING,QUEENS,40.76250781154954,-73.80338647372866
68640115,2026-04-12T14:06:41.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11358,FLUSHING,QUEENS,40.76250781154954,-73.80338647372866
68643669,2026-04-12T14:06:40.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
68646055,2026-04-12T14:06:36.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11420,SOUTH OZONE PARK,QUEENS,40.68209797764332,-73.80874695743987
68642576,2026-04-12T14:06:35.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.648539198578376,-73.96175784905559
68643740,2026-04-12T14:06:35.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.648539198578376,-73.96175784905559
68641433,2026-04-12T14:06:35.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.648539198578376,-73.96175784905559
68647172,2026-04-12T14:06:34.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64905773744967,-73.9473031157717
68642544,2026-04-12T14:06:34.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64905773744967,-73.9473031157717
68641427,2026-04-12T14:06:34.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64905773744967,-73.9473031157717
68641496,2026-04-12T14:06:22.000,2026-04-12T18:22:04.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.63183549266282,-73.92925242981032
68647528,2026-04-12T14:06:21.000,2026-04-12T14:41:45.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.628741759821466,-73.97414052703849
68640569,2026-04-12T14:06:12.000,,DSNY,Missed Collection,Compost,Street,11357,WHITESTONE,QUEENS,40.78647418715871,-73.82326727233772
68647428,2026-04-12T14:05:56.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,11377,WOODSIDE,QUEENS,40.738088789680894,-73.90339646168539
68644198,2026-04-12T14:05:44.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,BROOKLYN,40.64905773744967,-73.9473031157717
68638893,2026-04-12T14:05:25.000,2026-04-12T16:59:13.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68672609169627,-73.93972654418509
68645932,2026-04-12T14:05:22.000,2026-04-12T18:29:01.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11414,HOWARD BEACH,QUEENS,40.653662780138,-73.82836911721472
68641561,2026-04-12T14:05:08.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11230,BROOKLYN,BROOKLYN,40.628887165184764,-73.97383785151118
68639778,2026-04-12T14:04:52.000,2026-04-12T15:11:18.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60745325537085,-74.00365907581947
68643846,2026-04-12T14:04:51.000,2026-04-12T16:58:32.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10475,BRONX,BRONX,40.863534881110816,-73.82320347973845
68640770,2026-04-12T14:04:51.000,2026-04-12T14:14:20.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
68646538,2026-04-12T14:04:47.000,2026-04-12T14:04:47.000,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,10467,BRONX,BRONX,40.88171850260691,-73.88372839111564
68641843,2026-04-12T14:04:35.000,,DSNY,Residential Disposal Complaint,Waste Not Separated,Sidewalk,10473,BRONX,BRONX,40.819629333185134,-73.87990599769523
68639428,2026-04-12T14:04:35.000,,DSNY,Dead Animal,Raccoon,Sidewalk,11234,BROOKLYN,BROOKLYN,40.617060755006364,-73.92565531101373
68640086,2026-04-12T14:04:16.000,2026-04-12T14:36:39.000,DPR,Animal in a Park,Dog Off Leash,Park,10040,NEW YORK,MANHATTAN,40.85980996245689,-73.93116453197796
68639948,2026-04-12T14:04:13.000,2026-04-12T14:10:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68639700,2026-04-12T14:04:05.000,2026-04-12T14:19:09.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11102,ASTORIA,QUEENS,40.76801682643679,-73.92043621896038
68644617,2026-04-12T14:03:34.000,2026-04-12T14:10:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68640413,2026-04-12T14:03:33.000,,TLC,Lost Property,Bag/Wallet,Taxi,10005,NEW YORK,MANHATTAN,40.70745636742909,-74.00785933796172
68646101,2026-04-12T14:03:25.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81892828920844,-73.9373487460718
68645997,2026-04-12T14:03:24.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
68645277,2026-04-12T14:03:23.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.55779662083364,-74.11278566547068
68644196,2026-04-12T14:03:12.000,,DOHMH,Food Establishment,Food Contaminated,Other (Explain Below),11216,BROOKLYN,BROOKLYN,40.674876346160296,-73.95001898186034
68644192,2026-04-12T14:03:00.000,,DOT,Street Light Condition,Lamppost Knocked Down,,10463,BRONX,BRONX,40.88823692464288,-73.9113085375689
68641187,2026-04-12T14:02:51.000,2026-04-12T16:05:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
68643293,2026-04-12T14:02:51.000,2026-04-12T14:55:32.000,NYPD,Drinking,In Public,Park/Playground,10468,BRONX,BRONX,40.86277257637668,-73.90554358725367
68644573,2026-04-12T14:02:41.000,2026-04-12T14:20:12.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.59365318642437,-73.77571883759819
68647480,2026-04-12T14:02:39.000,,DSNY,Dirty Condition,Trash,Sidewalk,11209,BROOKLYN,BROOKLYN,40.63241794312809,-74.0214294535118
68642827,2026-04-12T14:02:38.000,,DOHMH,Standing Water,Tires,Tire Shop,11412,SAINT ALBANS,QUEENS,40.69412799357439,-73.75242051397916
68644261,2026-04-12T14:02:00.000,,DEP,Water System,Hydrant Running (WC3),,10035,MANHATTAN,MANHATTAN,40.79993106753115,-73.9406642603565
68638538,2026-04-12T14:01:55.000,2026-04-12T14:33:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10470,BRONX,BRONX,40.89864993789727,-73.87034032755761
68646657,2026-04-12T14:01:41.000,2026-04-12T15:14:36.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69868435600648,-73.7852325929389
68646430,2026-04-12T14:01:29.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,11355,FLUSHING,QUEENS,40.75836408339904,-73.82250081561423
68645016,2026-04-12T14:01:20.000,2026-04-12T19:04:32.000,NYPD,Drug Activity,Use Indoor,Stairwell,11225,BROOKLYN,BROOKLYN,40.66079176919809,-73.96135434827934
68646640,2026-04-12T14:01:14.000,2026-04-12T16:00:35.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71831495507798,-73.9498168569955
68645261,2026-04-12T14:01:12.000,,DSNY,Dirty Condition,Trash,Sidewalk,11235,BROOKLYN,BROOKLYN,40.58763258019694,-73.95507801110851
68644620,2026-04-12T14:01:09.000,2026-04-12T14:41:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.60422019610889,-73.97606230366148
68640244,2026-04-12T14:01:03.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.648539198578376,-73.96175784905559
68640254,2026-04-12T14:01:03.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.648539198578376,-73.96175784905559
68646231,2026-04-12T14:00:54.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.71775410918004,-73.9858228680531
68647196,2026-04-12T14:00:43.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.819629333185134,-73.87990599769523
68647204,2026-04-12T14:00:43.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.819629333185134,-73.87990599769523
68646167,2026-04-12T14:00:35.000,2026-04-12T15:01:21.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62424248253971,-73.93228285800913
68645555,2026-04-12T14:00:26.000,2026-04-12T17:48:31.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.633589470641624,-74.0239482310709
68645809,2026-04-12T14:00:24.000,2026-04-12T14:10:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68644869,2026-04-12T14:00:16.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11420,SOUTH OZONE PARK,QUEENS,40.68209797764332,-73.80874695743987
68639562,2026-04-12T14:00:14.000,2026-04-12T16:12:58.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.779404903664044,-73.97547215700381
68641562,2026-04-12T13:59:56.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.721171094723076,-73.98399308915197
68646414,2026-04-12T13:59:46.000,2026-04-12T14:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10006,NEW YORK,MANHATTAN,40.706250955704284,-74.01295198363576
68646988,2026-04-12T13:59:31.000,2026-04-12T14:41:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60422019610889,-73.97606230366148
68640561,2026-04-12T13:59:23.000,2026-04-12T14:32:11.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.687588548409366,-73.98165378752194
68641502,2026-04-12T13:59:12.000,2026-04-12T16:58:27.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10475,BRONX,BRONX,40.863534881110816,-73.82320347973845
68641842,2026-04-12T13:59:09.000,,DSNY,Residential Disposal Complaint,Waste Not Separated,Sidewalk,10031,NEW YORK,MANHATTAN,40.822355449049454,-73.95250963248594
68645101,2026-04-12T13:59:04.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10009,NEW YORK,MANHATTAN,40.72925923036417,-73.97977335272522
68646143,2026-04-12T13:58:57.000,2026-04-12T14:45:38.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72925923036417,-73.97977335272522
68644024,2026-04-12T13:58:48.000,,DOT,Street Sign - Dangling,St Name - Over Intersection,Street,11103,,QUEENS,40.754429991312186,-73.91607424466035
68638479,2026-04-12T13:58:46.000,2026-04-12T14:42:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60422019610889,-73.97606230366148
68646927,2026-04-12T13:58:22.000,2026-04-12T14:10:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68646750,2026-04-12T13:57:52.000,2026-04-12T14:16:05.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79143459484735,-73.81156034926028
68642935,2026-04-12T13:57:51.000,2026-04-12T14:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10013,NEW YORK,MANHATTAN,40.72070010638063,-74.00076480529627
68645586,2026-04-12T13:57:46.000,2026-04-12T14:44:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68756121562397,-73.98238937402469
68642359,2026-04-12T13:57:43.000,2026-04-12T16:05:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
68644877,2026-04-12T13:57:36.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
68645107,2026-04-12T13:57:35.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10009,NEW YORK,MANHATTAN,40.72944078516233,-73.98220151219213
68638934,2026-04-12T13:57:31.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.700835637070725,-73.80655093855829
68642560,2026-04-12T13:57:31.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85705837422052,-73.90256212193948
68640373,2026-04-12T13:57:25.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10009,NEW YORK,MANHATTAN,40.72956959371274,-73.98098195607757
68646423,2026-04-12T13:57:23.000,,DSNY,Dead Animal,Opossum,Street,10469,BRONX,BRONX,40.85912713113983,-73.83834072340923
68642178,2026-04-12T13:57:00.000,2026-04-12T15:45:00.000,DOT,Traffic Signal Condition,Controller,,10019,MANHATTAN,MANHATTAN,40.76552015180097,-73.98003670045067
68647605,2026-04-12T13:56:44.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10035,NEW YORK,MANHATTAN,40.797105834500606,-73.93394899116265
68641766,2026-04-12T13:56:42.000,2026-04-12T14:45:56.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.688038993955374,-73.98366570286443
68640374,2026-04-12T13:56:29.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10009,NEW YORK,MANHATTAN,40.72977861026253,-73.98368794420747
68644796,2026-04-12T13:56:27.000,2026-04-12T16:19:57.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10473,,BRONX,40.80934131291739,-73.85530979813444
68643858,2026-04-12T13:56:04.000,2026-04-12T14:40:57.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11358,FLUSHING,QUEENS,40.76659909101567,-73.79180051767132
68643147,2026-04-12T13:56:03.000,2026-04-12T18:27:23.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11368,CORONA,QUEENS,40.747169478939455,-73.85692091322093
68640596,2026-04-12T13:55:56.000,,DSNY,Illegal Posting,Poster or Sign,Street,11416,OZONE PARK,QUEENS,40.6860374874869,-73.83979519371687
68642069,2026-04-12T13:55:46.000,2026-04-12T13:55:46.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11358,FLUSHING,QUEENS,40.757375133105604,-73.7939662132576
68640305,2026-04-12T13:55:38.000,2026-04-12T14:52:08.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73333098907044,-73.98938451085716
68644293,2026-04-12T13:55:25.000,2026-04-12T16:47:21.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.829152567997085,-73.85519083454449
68647356,2026-04-12T13:55:24.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71382351978116,-73.96144985274769
68639199,2026-04-12T13:55:18.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10003,NEW YORK,MANHATTAN,40.735033038257534,-73.99342919800014
68641078,2026-04-12T13:55:16.000,2026-04-12T14:42:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81151567268258,-73.90970206624209
68645018,2026-04-12T13:55:12.000,2026-04-12T14:35:15.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.735033038257534,-73.99342919800014
68643148,2026-04-12T13:55:07.000,2026-04-12T16:00:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.733937457612505,-73.9548639130432
68646233,2026-04-12T13:54:51.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10011,NEW YORK,MANHATTAN,40.736940811151605,-73.99796483336982
68643833,2026-04-12T13:54:44.000,2026-04-12T14:34:53.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.736940811151605,-73.99796483336982
68641567,2026-04-12T13:54:36.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10011,NEW YORK,MANHATTAN,40.73682277115968,-73.9972178888436
68638483,2026-04-12T13:54:32.000,2026-04-12T18:26:49.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11368,CORONA,QUEENS,40.74648834222199,-73.85656869667865
68641238,2026-04-12T13:54:28.000,2026-04-12T16:42:17.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83068342413223,-73.94735801308232
68645299,2026-04-12T13:54:23.000,2026-04-12T14:18:41.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10461,BRONX,BRONX,40.852002365179025,-73.82915862802874
68640225,2026-04-12T13:54:14.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.66773731258047,-73.94432528769116
68642437,2026-04-12T13:54:13.000,2026-04-12T14:57:31.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80515882464742,-73.95709849624545
68644878,2026-04-12T13:54:07.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
68644953,2026-04-12T13:54:02.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.851443563043375,-73.90034732782424
68643912,2026-04-12T13:53:59.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10011,NEW YORK,MANHATTAN,40.73692708757864,-73.99797565914118
68647197,2026-04-12T13:53:53.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.881527474761796,-73.91675640421647
68646139,2026-04-12T13:53:52.000,2026-04-12T14:33:51.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.73692708757864,-73.99797565914118
68641740,2026-04-12T13:53:49.000,,DSNY,Missed Collection,Recycling - Paper,Street,10028,NEW YORK,MANHATTAN,40.77339206602299,-73.94588331197204
68642818,2026-04-12T13:53:49.000,2026-04-12T17:24:33.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62412310007938,-74.02190230078521
68646860,2026-04-12T13:53:48.000,2026-04-12T16:48:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10035,NEW YORK,MANHATTAN,40.7975817467369,-73.9310952446459
68642529,2026-04-12T13:53:46.000,2026-04-12T17:25:22.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.68413952135013,-73.94902410591199
68646531,2026-04-12T13:53:45.000,2026-04-12T14:29:36.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
68642534,2026-04-12T13:53:39.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.68589729828178,-73.91776863832224
68643260,2026-04-12T13:53:36.000,2026-04-12T16:45:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,BRONX,BRONX,40.829152567997085,-73.85519083454449
68646342,2026-04-12T13:53:28.000,2026-04-12T14:30:09.000,NYPD,Encampment,N/A,Street/Sidewalk,10018,,MANHATTAN,40.75952736086398,-73.9992419682311
68642261,2026-04-12T13:53:28.000,2026-04-12T16:19:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81348027791063,-73.84674976002974
68645245,2026-04-12T13:53:28.000,,DHS,Encampment,N/A,Street/Sidewalk,10018,,MANHATTAN,40.75952736086398,-73.9992419682311
68638739,2026-04-12T13:53:19.000,2026-04-12T14:09:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68642122,2026-04-12T13:53:16.000,2026-04-12T14:05:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.8901777307728,-73.85917017132812
68638442,2026-04-12T13:53:15.000,2026-04-12T14:57:21.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11435,JAMAICA,QUEENS,40.695258188292584,-73.81147155901769
68644701,2026-04-12T13:53:01.000,2026-04-12T16:05:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85200128682642,-73.92251180442457
68638407,2026-04-12T13:53:00.000,2026-04-12T14:36:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11434,JAMAICA,QUEENS,40.69414414487042,-73.7694450820031
