unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70395559,2026-09-12T17:53:54.000,2026-09-12T20:08:46.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66829627633153,-73.95461274448382
70389551,2026-09-12T17:53:53.000,2026-09-12T18:22:16.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
70390115,2026-09-12T17:53:51.000,2026-09-12T18:39:42.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71854433140972,-73.74066325526395
70394571,2026-09-12T17:53:29.000,2026-09-12T19:33:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70394903,2026-09-12T17:53:26.000,2026-09-12T18:19:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.80395873038562,-73.96315673620676
70390824,2026-09-12T17:53:25.000,2026-09-12T22:52:24.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10469,BRONX,BRONX,40.8637350288052,-73.83606993616678
70389590,2026-09-12T17:53:24.000,2026-09-12T19:42:23.000,NYPD,Encampment,N/A,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69295279266525,-73.92810575785663
70393799,2026-09-12T17:53:21.000,2026-09-12T19:55:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85305891280967,-73.90534411137622
70386512,2026-09-12T17:53:10.000,2026-09-12T18:18:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.651749136078436,-73.91724132023228
70397275,2026-09-12T17:53:00.000,,DOT,Street Light Condition,Street Light Out,,11365,FRESH MEADOWS,QUEENS,40.7343392587162,-73.79755194598418
70394241,2026-09-12T17:52:53.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11201,BROOKLYN,BROOKLYN,40.69470704262556,-73.99402097725341
70392708,2026-09-12T17:52:42.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,11225,,BROOKLYN,40.66308949199978,-73.96238749617706
70390005,2026-09-12T17:52:37.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70389942,2026-09-12T17:52:36.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70394511,2026-09-12T17:52:36.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70396532,2026-09-12T17:52:27.000,,DSNY,Dead Animal,Rat or Mouse,Street,11216,BROOKLYN,BROOKLYN,40.68605105319548,-73.94558641418865
70393250,2026-09-12T17:52:26.000,2026-09-12T21:43:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.747115987600516,-73.76835589781646
70391030,2026-09-12T17:52:25.000,2026-09-12T18:18:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67407888314418,-73.87064353697681
70393542,2026-09-12T17:52:23.000,,DSNY,Dirty Condition,Trash,Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.671215362038,-73.8025092346313
70393953,2026-09-12T17:52:16.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62671249921753,-73.91527658400013
70393328,2026-09-12T17:51:46.000,2026-09-12T18:26:04.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76452119111014,-73.9807734288264
70396078,2026-09-12T17:51:27.000,2026-09-12T19:33:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70397573,2026-09-12T17:51:21.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11365,FRESH MEADOWS,QUEENS,40.74293916873729,-73.79171927675127
70388884,2026-09-12T17:51:11.000,2026-09-12T18:22:16.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.78299510150119,-73.97587164963507
70395837,2026-09-12T17:51:04.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84953548480872,-73.9133120043025
70392742,2026-09-12T17:51:04.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84953548480872,-73.9133120043025
70392762,2026-09-12T17:50:50.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65084517791528,-73.94278614805258
70389772,2026-09-12T17:50:50.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65084517791528,-73.94278614805258
70389659,2026-09-12T17:50:44.000,2026-09-12T19:08:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70009961709571,-73.94738178336483
70392521,2026-09-12T17:50:43.000,2026-09-12T23:10:26.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68381291071493,-73.87918430201209
70387519,2026-09-12T17:50:26.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11692,,QUEENS,,
70393741,2026-09-12T17:50:18.000,2026-09-12T20:17:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10462,BRONX,BRONX,40.83624104761684,-73.86326679786717
70388663,2026-09-12T17:50:10.000,2026-09-12T21:00:52.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.696912343813466,-73.89159504554245
70397099,2026-09-12T17:50:07.000,2026-09-12T18:32:54.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.665680942960805,-73.92012934080647
70392066,2026-09-12T17:50:06.000,2026-09-12T17:51:36.000,DPR,Violation of Park Rules,Smoking,Park,11230,BROOKLYN,BROOKLYN,40.62062079905497,-73.95840942389408
70393895,2026-09-12T17:50:06.000,2026-09-12T21:15:29.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10468,BRONX,BRONX,40.86191188144227,-73.90694752060794
70397709,2026-09-12T17:50:02.000,2026-09-12T19:18:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.72827601749332,-73.90307514423398
70387257,2026-09-12T17:49:56.000,2026-09-12T22:41:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.74628391839366,-73.94961173218654
70390152,2026-09-12T17:49:47.000,2026-09-12T18:22:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70690574726835,-73.81407521318171
70393351,2026-09-12T17:49:35.000,2026-09-12T18:29:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.789824892881526,-73.96824568225709
70387397,2026-09-12T17:49:21.000,2026-09-12T23:10:17.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10016,NEW YORK,MANHATTAN,40.740891811275766,-73.98165715335558
70387702,2026-09-12T17:49:12.000,2026-09-12T22:32:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11102,ASTORIA,QUEENS,40.77245144370351,-73.93190830889853
70394569,2026-09-12T17:48:58.000,2026-09-12T19:33:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70391216,2026-09-12T17:48:55.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87486169319855,-73.91084545884848
70393686,2026-09-12T17:48:41.000,,DEP,Sewer Maintenance,Backup,Sewer,11412,SAINT ALBANS,QUEENS,40.69148777803514,-73.76032386366771
70389800,2026-09-12T17:48:32.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10010,NEW YORK,MANHATTAN,40.73989821472849,-73.98167907856761
70396984,2026-09-12T17:48:30.000,2026-09-12T20:58:48.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.629148134731906,-73.94378826479877
70394637,2026-09-12T17:48:29.000,2026-09-12T21:01:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,JAMAICA,QUEENS,40.704229338780465,-73.80724439491162
70392092,2026-09-12T17:48:26.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10462,BRONX,BRONX,40.852692578593754,-73.867751397338
70395036,2026-09-12T17:48:14.000,,DSNY,Obstruction,Cone,Street,11412,SAINT ALBANS,QUEENS,40.689032061688486,-73.75680975331916
70392166,2026-09-12T17:47:56.000,2026-09-12T19:03:48.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,BRONX,BRONX,40.825993164772385,-73.87878523385994
70393047,2026-09-12T17:47:51.000,2026-09-12T19:10:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.755600567699275,-73.94571729303452
70388641,2026-09-12T17:47:44.000,2026-09-12T21:00:56.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11435,JAMAICA,QUEENS,40.7042238915398,-73.80726965748697
70392399,2026-09-12T17:47:39.000,2026-09-12T18:44:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.651110975515024,-73.94189577903494
70394063,2026-09-12T17:47:38.000,2026-09-12T18:22:16.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.668417851657054,-73.92065596108213
70397195,2026-09-12T17:47:31.000,2026-09-12T18:05:49.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70863574684573,-73.96094067035366
70392206,2026-09-12T17:47:21.000,2026-09-12T21:15:12.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10457,BRONX,BRONX,40.84125035426411,-73.91120493140677
70390542,2026-09-12T17:47:15.000,,OOS,Cannabis Retailer,Sales to Minors Under 21,,11207,BROOKLYN,BROOKLYN,40.661724079349625,-73.89428343170958
70394584,2026-09-12T17:47:14.000,2026-09-12T21:24:02.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10007,,MANHATTAN,40.710887232967906,-74.00906088716644
70393345,2026-09-12T17:47:09.000,2026-09-12T18:57:29.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79599921286588,-73.9433295535142
70391042,2026-09-12T17:47:06.000,2026-09-12T18:24:01.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
70391041,2026-09-12T17:46:53.000,2026-09-12T18:09:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67614341632571,-74.01433412390175
70389354,2026-09-12T17:46:45.000,2026-09-12T18:05:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86984086773265,-73.89985695202176
70397551,2026-09-12T17:46:35.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70389961,2026-09-12T17:46:35.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70386970,2026-09-12T17:46:35.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70396710,2026-09-12T17:46:19.000,2026-09-12T17:46:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11238,BROOKLYN,BROOKLYN,40.67359507762505,-73.9666787606952
70395077,2026-09-12T17:46:15.000,,DSNY,Dirty Condition,Trash,Sidewalk,11216,BROOKLYN,BROOKLYN,40.678694169375035,-73.94965559050615
70391550,2026-09-12T17:46:11.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69277025051907,-73.8124342022094
70393584,2026-09-12T17:46:00.000,2026-09-12T21:10:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,11367,QUEENS,QUEENS,40.719247438641474,-73.81144699051096
70392703,2026-09-12T17:46:00.000,,DOT,Street Light Condition,Street Light Out,,11218,BROOKLYN,BROOKLYN,40.64251780582687,-73.973955020882
70388934,2026-09-12T17:45:54.000,2026-09-12T18:36:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83670343588696,-73.94337438646215
70394154,2026-09-12T17:45:51.000,2026-09-12T23:03:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70073424824792,-73.98972871152452
70390546,2026-09-12T17:45:48.000,2026-09-12T19:00:46.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11434,JAMAICA,QUEENS,40.672660559092634,-73.76528348859475
70389761,2026-09-12T17:45:44.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64829832686724,-73.94929293476895
70387903,2026-09-12T17:45:43.000,2026-09-12T17:57:32.000,NYPD,Encampment,N/A,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72869009738911,-74.00024173631489
70397192,2026-09-12T17:45:31.000,2026-09-12T18:29:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.72406733977407,-73.98836859968763
70386620,2026-09-12T17:45:22.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.67855227957428,-73.95160976627677
70393832,2026-09-12T17:45:22.000,2026-09-12T20:54:36.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,BRONX,BRONX,40.84457735517677,-73.86851930404957
70391503,2026-09-12T17:44:48.000,2026-09-12T19:33:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70393739,2026-09-12T17:44:39.000,2026-09-12T22:13:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.833497529944005,-73.87649132232288
70391963,2026-09-12T17:44:38.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11216,BROOKLYN,BROOKLYN,40.6736318135947,-73.95383763780418
70394821,2026-09-12T17:44:30.000,2026-09-12T19:08:25.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.63757066414196,-74.11636864474957
70393544,2026-09-12T17:44:29.000,,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Street,11213,BROOKLYN,BROOKLYN,40.67588179409889,-73.94585428191574
70392377,2026-09-12T17:44:23.000,2026-09-12T19:53:34.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.635140353456194,-73.92947230891184
70389538,2026-09-12T17:44:18.000,2026-09-12T20:51:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.65577560472628,-73.88242467472442
70390398,2026-09-12T17:44:12.000,2026-09-12T18:36:17.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84571880577458,-73.94137520366428
70395490,2026-09-12T17:44:10.000,2026-09-12T20:37:38.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64463137997815,-73.97435417986448
70389919,2026-09-12T17:44:08.000,,DOHMH,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,10039,NEW YORK,MANHATTAN,40.82387157504691,-73.93743803419468
70389566,2026-09-12T17:44:06.000,2026-09-12T20:42:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.67875879378836,-73.95319595012154
70397174,2026-09-12T17:44:06.000,2026-09-12T18:26:04.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70296882220659,-73.994665819932
70392467,2026-09-12T17:44:03.000,,DOT,Street Condition,Cave-in,Street,10016,NEW YORK,MANHATTAN,40.74512463850905,-73.98453227710138
70389373,2026-09-12T17:44:00.000,2026-09-12T21:16:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.882549158328985,-73.882754138189
70386275,2026-09-12T17:43:58.000,2026-09-12T21:10:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.82853505760556,-73.8488144852972
70397728,2026-09-12T17:43:56.000,2026-09-12T20:30:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.66672662702504,-73.82207420759238
70386121,2026-09-12T17:43:47.000,,DOT,Street Condition,Pothole,,11103,QUEENS,QUEENS,,
70390264,2026-09-12T17:43:36.000,2026-09-12T18:29:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.75972502589497,-73.90595683773337
70387191,2026-09-12T17:43:35.000,2026-09-12T18:32:57.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71704346846226,-73.87626341537204
70390667,2026-09-12T17:43:28.000,2026-09-12T17:44:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11238,BROOKLYN,BROOKLYN,40.67345492027984,-73.96608400293567
70394416,2026-09-12T17:43:28.000,,DHS,Homeless Person Assistance,Chronic,Residential Building/House,10029,NEW YORK,MANHATTAN,40.78817562887311,-73.94113336305308
70395494,2026-09-12T17:43:26.000,2026-09-12T19:09:23.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64658043937609,-73.95008702466224
70388668,2026-09-12T17:43:21.000,2026-09-12T18:09:10.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.70872297891153,-73.87523645834946
70388591,2026-09-12T17:42:57.000,2026-09-12T17:48:01.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75165817811546,-73.99997473525922
70390143,2026-09-12T17:42:51.000,2026-09-12T22:21:34.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68415056591931,-73.82212146259369
70390363,2026-09-12T17:42:32.000,2026-09-12T18:05:48.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.798869995518764,-73.96311982276791
70396222,2026-09-12T17:42:25.000,2026-09-12T22:07:57.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68828004309547,-73.81771133912244
70387166,2026-09-12T17:42:22.000,2026-09-12T21:00:24.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,JAMAICA,QUEENS,40.7042238915398,-73.80726965748697
70388399,2026-09-12T17:42:21.000,,HPD,GENERAL,MAILBOX,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84225326318137,-73.92427964339073
70391888,2026-09-12T17:42:21.000,2026-09-12T19:17:51.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85617765299983,-73.93403130919197
70397371,2026-09-12T17:42:11.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84225326318137,-73.92427964339073
70386869,2026-09-12T17:42:11.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84225326318137,-73.92427964339073
70388418,2026-09-12T17:42:11.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84225326318137,-73.92427964339073
70387382,2026-09-12T17:42:06.000,2026-09-12T22:31:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.630262907114265,-74.16448421347351
70392652,2026-09-12T17:42:04.000,,DOHMH,Mobile Food Vendor,Food Source/Protection,Mobile Food Vendor,10462,BRONX,BRONX,40.85482238641649,-73.86767848033799
70393040,2026-09-12T17:42:00.000,2026-09-12T19:29:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10456,BRONX,BRONX,40.83696797845869,-73.90692820073434
70397849,2026-09-12T17:41:59.000,2026-09-12T17:47:49.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
70393460,2026-09-12T17:41:40.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.6325911557016,-74.15814179142704
70389303,2026-09-12T17:41:25.000,2026-09-12T19:43:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10464,BRONX,BRONX,40.88353679955368,-73.79418279009833
70386311,2026-09-12T17:41:17.000,2026-09-13T01:24:35.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,BRONX,BRONX,40.83940417008936,-73.92844622614352
70386669,2026-09-12T17:41:07.000,2026-09-12T20:42:23.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70625702578472,-73.92436198654384
70394444,2026-09-12T17:40:43.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,10475,BRONX,BRONX,40.869420063070415,-73.82902710337409
70397232,2026-09-12T17:40:37.000,,DOHMH,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,11375,FOREST HILLS,QUEENS,40.719794320553234,-73.84501351072835
70397516,2026-09-12T17:40:33.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70392927,2026-09-12T17:40:33.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70397550,2026-09-12T17:40:33.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70396835,2026-09-12T17:40:17.000,2026-09-12T19:26:27.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10467,BRONX,BRONX,40.87899254441464,-73.86096216835796
70396143,2026-09-12T17:40:14.000,2026-09-12T20:28:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69184449115871,-73.85788704864908
70397843,2026-09-12T17:40:12.000,2026-09-12T19:39:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77279486442423,-73.92367264569052
