unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69684024,2026-07-11T11:09:11.000,2026-07-11T12:48:12.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10307,STATEN ISLAND,STATEN ISLAND,40.51365460638182,-74.24226458081324
69679035,2026-07-11T11:09:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11201,BROOKLYN,BROOKLYN,40.693707096612464,-73.98478581498492
69683621,2026-07-11T11:08:58.000,2026-07-11T11:48:23.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,,QUEENS,40.70612701700036,-73.88365955758572
69685803,2026-07-11T11:08:52.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11226,BROOKLYN,BROOKLYN,40.65269830525918,-73.95619465439887
69684545,2026-07-11T11:08:51.000,2026-07-11T11:08:51.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11356,COLLEGE POINT,QUEENS,40.78925344748615,-73.85163743503776
69683755,2026-07-11T11:08:44.000,2026-07-11T11:41:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.577619686746154,-73.99037761720334
69683408,2026-07-11T11:08:35.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,11231,BROOKLYN,BROOKLYN,40.678773555569705,-73.99245770378359
69681703,2026-07-11T11:08:31.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11221,BROOKLYN,BROOKLYN,40.689122021073885,-73.925254043256
69682266,2026-07-11T11:08:20.000,2026-07-11T12:28:23.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68224133899959,-73.8141584017064
69685702,2026-07-11T11:08:10.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65922294981405,-73.92923780127185
69681229,2026-07-11T11:08:06.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8157257496966,-73.86451559904042
69684522,2026-07-11T11:08:04.000,2026-07-11T13:48:53.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10475,BRONX,BRONX,40.861681489878926,-73.82634642380265
69679396,2026-07-11T11:07:59.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82955078281498,-73.91269484287679
69684850,2026-07-11T11:07:59.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82955078281498,-73.91269484287679
69679463,2026-07-11T11:07:59.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82955078281498,-73.91269484287679
69681236,2026-07-11T11:07:58.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.635748565123926,-73.9479477502126
69686097,2026-07-11T11:07:57.000,2026-07-11T12:24:36.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78714926098982,-73.85243658300591
69682321,2026-07-11T11:07:50.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11414,HOWARD BEACH,QUEENS,40.66229047298816,-73.84237531964236
69685782,2026-07-11T11:07:38.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10312,STATEN ISLAND,STATEN ISLAND,40.54772338330567,-74.16673143755347
69680678,2026-07-11T11:07:30.000,,DSNY,Missed Collection,Compost,Street,11355,FLUSHING,QUEENS,40.74169567164008,-73.81581135715861
69686028,2026-07-11T11:07:00.000,,DSNY,Dirty Condition,Trash,Yard,11356,COLLEGE POINT,QUEENS,40.78812629179252,-73.8523621929236
69679941,2026-07-11T11:07:00.000,2026-07-11T11:10:00.000,DEP,Water System,Hydrant Running Full (WA4),,11207,BROOKLYN,BROOKLYN,40.68305889680259,-73.89391429420753
69680785,2026-07-11T11:07:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11217,BROOKLYN,BROOKLYN,40.677572837371045,-73.98142580748691
69682931,2026-07-11T11:06:44.000,2026-07-11T18:22:09.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.867582299080034,-73.92154637647397
69685976,2026-07-11T11:06:30.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11214,BROOKLYN,BROOKLYN,40.610208936922845,-74.00588861803166
69680966,2026-07-11T11:06:26.000,2026-07-11T11:38:49.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10029,NEW YORK,MANHATTAN,40.795230720020676,-73.9492893669947
69684932,2026-07-11T11:06:09.000,,DOHMH,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10014,NEW YORK,MANHATTAN,40.736457569060434,-74.00650238239888
69681927,2026-07-11T11:06:08.000,2026-07-11T12:16:50.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71892787646102,-73.97928947880213
69679594,2026-07-11T11:05:57.000,,TLC,Green Taxi Complaint,Driver Complaint - Non Passenger,,11102,ASTORIA,QUEENS,40.76716149990354,-73.92194625853092
69682210,2026-07-11T11:05:52.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.883295237319686,-73.87962463787424
69680363,2026-07-11T11:05:52.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.883295237319686,-73.87962463787424
69679518,2026-07-11T11:05:51.000,,DOT,Street Condition,Pothole,,10011,MANHATTAN,MANHATTAN,,
69684546,2026-07-11T11:05:50.000,2026-07-11T11:05:50.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11377,WOODSIDE,QUEENS,40.73757824478696,-73.89401152355418
69685023,2026-07-11T11:05:46.000,,DOT,Street Condition,Cave-in,Street,10031,NEW YORK,MANHATTAN,40.822847490777775,-73.94786282126391
69684743,2026-07-11T11:05:42.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11433,JAMAICA,QUEENS,40.69678218046968,-73.78374211055845
69679467,2026-07-11T11:05:42.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11433,JAMAICA,QUEENS,40.69678218046968,-73.78374211055845
69682962,2026-07-11T11:05:42.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11433,JAMAICA,QUEENS,40.69678218046968,-73.78374211055845
69685309,2026-07-11T11:05:40.000,2026-07-11T11:21:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.644566962351696,-73.98204037611022
69680291,2026-07-11T11:05:21.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.635748565123926,-73.9479477502126
69682129,2026-07-11T11:05:20.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64443096273692,-73.96394389362462
69682119,2026-07-11T11:05:20.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64443096273692,-73.96394389362462
69680294,2026-07-11T11:05:20.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64443096273692,-73.96394389362462
69682121,2026-07-11T11:05:20.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64443096273692,-73.96394389362462
69683449,2026-07-11T11:05:18.000,,DOHMH,Rodent,Rat Sighting,Street,11366,FRESH MEADOWS,QUEENS,40.729204228586916,-73.79315491048474
69684116,2026-07-11T11:05:08.000,,DPR,Maintenance or Facility,Hours of Operation,Park,11375,FOREST HILLS,QUEENS,40.73576037683406,-73.85322876793556
69685611,2026-07-11T11:05:05.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69683860,2026-07-11T11:05:05.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69683969,2026-07-11T11:05:05.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69685636,2026-07-11T11:05:05.000,,HPD,OUTSIDE BUILDING,GUTTER/LEADER,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69682172,2026-07-11T11:05:05.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69679436,2026-07-11T11:05:05.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69684853,2026-07-11T11:05:05.000,,HPD,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69684769,2026-07-11T11:05:05.000,,HPD,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69683049,2026-07-11T11:05:05.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69682146,2026-07-11T11:05:05.000,,HPD,GENERAL,MAILBOX,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69681227,2026-07-11T11:05:01.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10021,NEW YORK,MANHATTAN,40.77124303640283,-73.95949953973174
69685225,2026-07-11T11:05:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11225,BROOKLYN,BROOKLYN,40.66377223174456,-73.95299380054631
69681522,2026-07-11T11:04:42.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,10306,STATEN ISLAND,STATEN ISLAND,40.5712545647529,-74.12585659167806
69681370,2026-07-11T11:04:37.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11230,BROOKLYN,BROOKLYN,40.624072591933256,-73.9630651111303
69682500,2026-07-11T11:04:35.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11104,SUNNYSIDE,QUEENS,40.743139612640434,-73.92631938291645
69684950,2026-07-11T11:04:30.000,,DOHMH,Food Establishment,Food Protection,Restaurant/Bar/Deli/Bakery,11377,WOODSIDE,QUEENS,40.75393491440804,-73.90096241939948
69682780,2026-07-11T11:04:00.000,,DEP,Noise,Noise:  lawn care equipment (NCL),,10002,NEW YORK,MANHATTAN,40.71377010056043,-73.9773215517528
69683589,2026-07-11T11:03:44.000,2026-07-11T12:44:52.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
69681964,2026-07-11T11:03:44.000,2026-07-11T12:35:49.000,DPR,Violation of Park Rules,Obstructing Public Use,Park,10003,NEW YORK,MANHATTAN,40.736836061247594,-73.98962571830423
69682520,2026-07-11T11:03:21.000,,DSNY,Missed Collection,Trash,Street,11433,JAMAICA,QUEENS,40.70190589450038,-73.78923992881361
69684392,2026-07-11T11:03:00.000,,DEP,Sewer,Sewer Odor (SA2),,,,QUEENS,,
69679911,2026-07-11T11:03:00.000,2026-07-11T12:50:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),,11232,BROOKLYN,BROOKLYN,40.653346052871065,-74.00543833036613
69681908,2026-07-11T11:02:50.000,2026-07-11T11:02:50.000,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,,11105,ASTORIA,QUEENS,40.771455327478485,-73.90506657442319
69679693,2026-07-11T11:02:34.000,,DOT,Street Condition,Blocked - Construction,Street,10030,NEW YORK,MANHATTAN,40.816196107063,-73.94584489243587
69685897,2026-07-11T11:02:32.000,,DOT,Street Condition,Defective Hardware,Street,11377,WOODSIDE,QUEENS,40.744939955593935,-73.91051768762874
69682939,2026-07-11T11:02:32.000,2026-07-11T11:41:36.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10019,,MANHATTAN,40.76365789029119,-73.97346363241188
69682822,2026-07-11T11:02:05.000,2026-07-11T11:15:59.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10009,NEW YORK,MANHATTAN,40.723204990487794,-73.9842090631107
69684180,2026-07-11T11:02:00.000,2026-07-11T23:07:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11377,WOODSIDE,QUEENS,40.73757824478696,-73.89401152355418
69684752,2026-07-11T11:01:56.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77050565602505,-73.98753734744713
69681204,2026-07-11T11:01:56.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77050565602505,-73.98753734744713
69684838,2026-07-11T11:01:56.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77050565602505,-73.98753734744713
69679408,2026-07-11T11:01:56.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77050565602505,-73.98753734744713
69683861,2026-07-11T11:01:56.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77050565602505,-73.98753734744713
69682963,2026-07-11T11:01:48.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11415,KEW GARDENS,QUEENS,40.70975869166055,-73.82712815758968
69680377,2026-07-11T11:01:47.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10017,NEW YORK,MANHATTAN,40.747976627205446,-73.97124670427701
69683372,2026-07-11T11:01:24.000,2026-07-11T12:33:46.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.824745746934745,-73.95166604780246
69682745,2026-07-11T11:01:18.000,2026-07-11T11:20:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.654382167643746,-73.94633304160959
69681358,2026-07-11T11:01:09.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66439631505111,-73.95555617982042
69679358,2026-07-11T11:01:07.000,2026-07-11T11:26:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.672864571571054,-73.95718720005728
69680434,2026-07-11T11:01:06.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10309,STATEN ISLAND,STATEN ISLAND,40.55099966154809,-74.20927651286424
69685918,2026-07-11T11:01:00.000,2026-07-11T21:21:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11377,WOODSIDE,QUEENS,40.74236090484508,-73.91183473535325
69685236,2026-07-11T11:01:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10458,BRONX,BRONX,40.87133496614326,-73.88893514542931
69682413,2026-07-11T11:00:59.000,,DOT,Street Condition,Cave-in,Street,11377,WOODSIDE,QUEENS,40.73607190155838,-73.91822632726074
69682716,2026-07-11T11:00:56.000,2026-07-11T11:52:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10468,BRONX,BRONX,40.86066245919235,-73.91324327311482
69683555,2026-07-11T11:00:50.000,2026-07-11T14:00:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64784212003351,-74.01332623376621
69679652,2026-07-11T11:00:46.000,,TLC,Lost Property,Bag/Wallet,Taxi,10021,,MANHATTAN,40.77075354470721,-73.95694014606978
69685884,2026-07-11T11:00:40.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11234,BROOKLYN,BROOKLYN,40.615311854284236,-73.93883292723416
69684629,2026-07-11T11:00:17.000,2026-07-11T11:40:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.5913504885388,-73.96752993169969
69683171,2026-07-11T11:00:14.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76094645859789,-73.87686048957306
69679967,2026-07-11T10:59:51.000,2026-07-11T11:47:38.000,NYPD,Illegal Parking,Detached Trailer,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.737597487925065,-73.89404396935103
69681334,2026-07-11T10:59:44.000,2026-07-11T11:55:20.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.691249900563705,-73.92631181598017
69683360,2026-07-11T10:59:43.000,,DSNY,Missed Collection,Recycling - Paper,Street,11215,BROOKLYN,BROOKLYN,40.6713070974536,-73.98546864596612
69683713,2026-07-11T10:59:40.000,2026-07-11T12:36:08.000,DPR,Violation of Park Rules,Obstructing Public Use,Park,10003,NEW YORK,MANHATTAN,40.736836061247594,-73.98962571830423
69684084,2026-07-11T10:59:38.000,,DOT,Curb Condition,Defacement,Curb,11356,COLLEGE POINT,QUEENS,40.78296835465464,-73.84770105890749
69683326,2026-07-11T10:59:28.000,,DSNY,Dirty Condition,Trash,Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.61448653312438,-74.08561195916977
69685068,2026-07-11T10:59:16.000,2026-07-11T11:54:58.000,NYPD,Encampment,N/A,Residential Building/House,10001,NEW YORK,MANHATTAN,40.75074961069999,-74.00359476266259
69682921,2026-07-11T10:59:15.000,2026-07-11T16:13:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71139280225407,-73.95692799424405
69683940,2026-07-11T10:59:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82230961924916,-73.94229548425884
69683929,2026-07-11T10:59:14.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82230961924916,-73.94229548425884
69679062,2026-07-11T10:59:00.000,2026-07-11T11:05:00.000,DEP,Water System,Hydrant Running Full (WA4),,11207,BROOKLYN,BROOKLYN,40.683028687708905,-73.89389631458168
69679756,2026-07-11T10:58:59.000,,DSNY,Dirty Condition,Trash,Sidewalk,10022,NEW YORK,MANHATTAN,40.7554595348449,-73.96406065898832
69683254,2026-07-11T10:58:57.000,,DOT,Street Condition,Cave-in,Street,10031,NEW YORK,MANHATTAN,40.8234840730118,-73.94743958451858
69684917,2026-07-11T10:58:46.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10312,STATEN ISLAND,STATEN ISLAND,40.54384340788655,-74.1751483459871
69684749,2026-07-11T10:58:46.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82483117267298,-73.85423189520691
69682332,2026-07-11T10:58:44.000,,DOT,Curb Condition,Defacement,Curb,11356,COLLEGE POINT,QUEENS,40.78297109938474,-73.8477010526294
69682420,2026-07-11T10:58:38.000,,DOT,Street Condition,Defective Hardware,Street,11357,,QUEENS,40.7852437312302,-73.8024815651024
69679227,2026-07-11T10:58:30.000,2026-07-11T12:54:14.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.61071079407582,-74.08412324549003
69681809,2026-07-11T10:58:28.000,2026-07-11T13:41:24.000,NYPD,Traffic,Truck Route Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72250613563416,-73.99762976086579
69682774,2026-07-11T10:58:05.000,2026-07-11T11:39:02.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10029,NEW YORK,MANHATTAN,40.795230720020676,-73.9492893669947
69679050,2026-07-11T10:58:00.000,2026-07-11T14:15:00.000,DEP,Water System,Hydrant Running (WC3),,10032,NEW YORK,MANHATTAN,40.830447755752324,-73.94240405906734
69681589,2026-07-11T10:57:57.000,,DSNY,Missed Collection,Bulky Trash,Street,11411,CAMBRIA HEIGHTS,QUEENS,40.701659646850224,-73.74363582370428
69679986,2026-07-11T10:57:44.000,2026-07-11T12:17:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10467,BRONX,BRONX,40.8793977223243,-73.86010428458127
69683404,2026-07-11T10:57:43.000,,DSNY,Dead Animal,Rat or Mouse,Sidewalk,11225,BROOKLYN,BROOKLYN,40.66774296360048,-73.95757979595622
69686098,2026-07-11T10:57:33.000,2026-07-11T11:30:37.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73757824478696,-73.89401152355418
69683257,2026-07-11T10:57:24.000,,DOT,Street Condition,Line/Marking - After Repaving,Street,11209,BROOKLYN,BROOKLYN,40.61759701947948,-74.02954720550068
69681833,2026-07-11T10:57:22.000,2026-07-11T13:32:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63408726257314,-73.89779319508092
69682428,2026-07-11T10:57:08.000,2026-07-11T11:52:01.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.722428937911445,-73.85098168724328
69684383,2026-07-11T10:57:00.000,2026-07-11T14:07:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11694,FAR ROCKAWAY,QUEENS,40.57360888655409,-73.86158345635329
69685231,2026-07-11T10:57:00.000,,DEP,Noise,Noise: Alarms (NR3),,11434,JAMAICA,QUEENS,40.681775690592005,-73.77196120222898
69685571,2026-07-11T10:56:51.000,2026-07-11T11:14:53.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.718710131728336,-74.00248193553419
69680394,2026-07-11T10:56:49.000,2026-07-11T10:56:49.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11221,BROOKLYN,BROOKLYN,40.69128388389746,-73.94260720918994
69680704,2026-07-11T10:56:25.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.61448653312438,-74.08561195916977
69685954,2026-07-11T10:56:12.000,,DSNY,Illegal Posting,Flyer or Handbill,Sidewalk,11356,COLLEGE POINT,QUEENS,40.78169718318242,-73.83935199473446
69682268,2026-07-11T10:56:07.000,2026-07-11T15:19:32.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.622788264998626,-74.00691997993009
69685995,2026-07-11T10:56:05.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10065,NEW YORK,MANHATTAN,40.76189789663315,-73.9615555908387
69681647,2026-07-11T10:56:04.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,10471,BRONX,BRONX,40.90663682512964,-73.89750790525002
69680792,2026-07-11T10:56:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11368,CORONA,QUEENS,40.73904163270268,-73.85207762306229
69685993,2026-07-11T10:55:59.000,,DSNY,Missed Collection,Trash,Street,11433,JAMAICA,QUEENS,40.69880336512895,-73.78429093964048
69679730,2026-07-11T10:55:49.000,2026-07-11T15:34:32.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10022,NEW YORK,MANHATTAN,40.7554595348449,-73.96406065898832
69681267,2026-07-11T10:55:43.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.78671625161499,-73.97269610087243
69681558,2026-07-11T10:55:00.000,2026-07-11T12:05:00.000,DOT,Traffic Signal Condition,In Post Base,,11435,QUEENS,QUEENS,40.701189195275894,-73.80788072037542
69683517,2026-07-11T10:55:00.000,2026-07-11T11:08:00.000,DEP,Water System,Hydrant Running Full (WA4),,11207,BROOKLYN,BROOKLYN,40.68305889680259,-73.89391429420753
