unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68939328,2026-05-09T15:48:43.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.669014248633154,-73.81247216897057
68939368,2026-05-09T15:48:40.000,2026-05-09T16:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.8621517060392,-73.89534224039812
68942882,2026-05-09T15:48:32.000,2026-05-09T23:46:13.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11435,,QUEENS,40.69509013923722,-73.80291092688523
68934152,2026-05-09T15:48:27.000,2026-05-09T16:22:34.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79713122400097,-73.94023696187128
68940326,2026-05-09T15:48:13.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.71941521684943,-73.99108946855553
68936230,2026-05-09T15:48:07.000,2026-05-09T21:12:08.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71957285985419,-73.7605872254129
68936192,2026-05-09T15:47:57.000,2026-05-09T17:21:26.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10467,BRONX,BRONX,40.87629616608888,-73.87692167990068
68942976,2026-05-09T15:47:42.000,2026-05-09T16:05:12.000,DSNY,Vendor Enforcement,Food Vendor,Street,10468,BRONX,BRONX,40.862766248093955,-73.90126310370982
68935919,2026-05-09T15:47:36.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10002,NEW YORK,MANHATTAN,40.71241071921758,-73.9929913590197
68939596,2026-05-09T15:47:05.000,2026-05-09T15:47:31.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
68936835,2026-05-09T15:47:03.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.718742551406805,-73.98880603237114
68935650,2026-05-09T15:46:49.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11412,SAINT ALBANS,QUEENS,40.70470811193176,-73.75580760530278
68941715,2026-05-09T15:46:29.000,2026-05-09T16:02:00.000,DHS,Homeless Person Assistance,Chronic,Store/Commercial,10009,NEW YORK,MANHATTAN,40.72644109027665,-73.98443559292909
68937609,2026-05-09T15:46:22.000,2026-05-09T18:03:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10013,NEW YORK,MANHATTAN,40.71940181188577,-73.99755411372688
68942675,2026-05-09T15:46:14.000,2026-05-09T18:02:57.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10461,BRONX,BRONX,40.8526705131351,-73.83372593894217
68940464,2026-05-09T15:45:55.000,2026-05-09T16:04:45.000,NYPD,Encampment,N/A,Store/Commercial,10011,NEW YORK,MANHATTAN,40.74394264628238,-74.00317216218988
68942062,2026-05-09T15:45:49.000,2026-05-09T21:09:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.70734956366582,-74.00245987145271
68934399,2026-05-09T15:45:47.000,2026-05-09T15:45:47.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10035,NEW YORK,MANHATTAN,40.79748898097794,-73.93685605727913
68942471,2026-05-09T15:45:33.000,2026-05-09T18:39:42.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.83416247306993,-73.93923883375764
68935233,2026-05-09T15:44:34.000,2026-05-09T16:17:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73195900296744,-74.00475558347784
68937985,2026-05-09T15:44:29.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.718704117382174,-73.9887302820793
68935363,2026-05-09T15:44:24.000,2026-05-09T16:48:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76309033048048,-73.91326929272749
68937728,2026-05-09T15:44:15.000,2026-05-09T18:39:39.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.83416247306993,-73.93923883375764
68942279,2026-05-09T15:43:51.000,2026-05-09T17:01:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
68940603,2026-05-09T15:43:49.000,2026-05-09T16:04:59.000,NYPD,Bike/Roller/Skate,N/A,Residential Building/House,10001,NEW YORK,MANHATTAN,40.74867460919887,-74.00255162453901
68937775,2026-05-09T15:43:42.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81313350871461,-73.90437492156478
68936637,2026-05-09T15:43:41.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.86569265163788,-73.90191315335395
68935664,2026-05-09T15:43:35.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.71863272971994,-73.98848859431156
68942280,2026-05-09T15:43:29.000,2026-05-09T19:08:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.828116565162524,-73.91816740881775
68935647,2026-05-09T15:43:18.000,,DOHMH,Standing Water,Swimming Pool Cover,1-2 Family Dwelling,10312,STATEN ISLAND,STATEN ISLAND,40.55368873357633,-74.17173033097866
68942477,2026-05-09T15:43:08.000,2026-05-09T18:39:34.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.83416247306993,-73.93923883375764
68936347,2026-05-09T15:42:58.000,2026-05-09T15:51:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10461,BRONX,BRONX,40.85474965723019,-73.82905035552574
68941556,2026-05-09T15:42:57.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.722524828417384,-73.98879818174257
68938544,2026-05-09T15:42:46.000,2026-05-09T15:42:46.000,DOB,General Construction/Plumbing,Posted Notice Or Order Removed/Tampered With,,10027,NEW YORK,MANHATTAN,40.8132789204716,-73.94681544059394
68941924,2026-05-09T15:42:46.000,2026-05-09T15:42:46.000,DOB,General Construction/Plumbing,Building Permit - None,,10461,BRONX,BRONX,40.838648006335575,-73.83388024693203
68933857,2026-05-09T15:42:43.000,2026-05-09T19:11:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.66236542791638,-73.99515566316275
68940416,2026-05-09T15:42:22.000,,DOT,Sidewalk Condition,Dumpster - Construction Waste,Sidewalk,11209,BROOKLYN,BROOKLYN,40.62708098957244,-74.02661535697582
68936260,2026-05-09T15:42:14.000,2026-05-09T18:40:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.754997484067275,-73.86139062594259
68937248,2026-05-09T15:42:02.000,2026-05-09T15:44:01.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
68942304,2026-05-09T15:41:50.000,2026-05-09T20:33:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69689339727716,-73.85235505829135
68936557,2026-05-09T15:41:32.000,2026-05-09T15:58:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60396622876111,-74.11629206667402
68934340,2026-05-09T15:41:11.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.869499969584076,-73.89311789888107
68933626,2026-05-09T15:41:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11217,BROOKLYN,BROOKLYN,40.679173353829206,-73.98348039741616
68942643,2026-05-09T15:40:56.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85075138602628,-73.90628719834551
68939637,2026-05-09T15:40:47.000,2026-05-09T19:55:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76455946271996,-73.97986732085364
68941016,2026-05-09T15:40:41.000,2026-05-09T15:55:26.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11203,BROOKLYN,BROOKLYN,40.651110645876535,-73.9313366154708
68937554,2026-05-09T15:40:17.000,2026-05-09T16:21:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11106,ASTORIA,QUEENS,40.76088734652854,-73.93581866071261
68937959,2026-05-09T15:40:04.000,,DPR,Maintenance or Facility,Unsecured Facility,Street/Curbside,10037,,MANHATTAN,40.81532633963432,-73.93575532243506
68933748,2026-05-09T15:40:02.000,2026-05-09T18:45:12.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.834385067631345,-73.93975900864321
68936263,2026-05-09T15:39:55.000,2026-05-09T20:06:10.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.6327126468737,-74.08832304245594
68935661,2026-05-09T15:39:25.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11236,BROOKLYN,BROOKLYN,40.65055161688167,-73.90224026552424
68933749,2026-05-09T15:38:52.000,2026-05-09T18:45:11.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.834385067631345,-73.93975900864321
68939626,2026-05-09T15:37:47.000,2026-05-09T18:45:06.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.834385067631345,-73.93975900864321
68942033,2026-05-09T15:37:40.000,2026-05-09T21:17:49.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10475,BRONX,BRONX,40.88611213346419,-73.8227926317717
68941449,2026-05-09T15:37:38.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81978260923428,-73.93867389235125
68938926,2026-05-09T15:37:38.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81978260923428,-73.93867389235125
68935450,2026-05-09T15:37:38.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81978260923428,-73.93867389235125
68939375,2026-05-09T15:37:24.000,2026-05-09T16:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.86203855498831,-73.89466275302604
68939059,2026-05-09T15:37:12.000,2026-05-09T17:21:13.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10468,BRONX,BRONX,40.86437963090835,-73.90392161956461
68934585,2026-05-09T15:36:55.000,,DOT,Street Condition,Cave-in,Street,11365,,QUEENS,40.742162732300706,-73.80443169997793
68937983,2026-05-09T15:36:51.000,,DOHMH,Food Establishment,Toilet Facility,Restaurant/Bar/Deli/Bakery,10003,NEW YORK,MANHATTAN,40.72817097894569,-73.99089707503772
68934227,2026-05-09T15:36:30.000,2026-05-09T17:04:27.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.685705633413725,-73.82490450980912
68942699,2026-05-09T15:36:28.000,,DPR,Maintenance or Facility,Structure - Outdoors,Street/Curbside,11211,BROOKLYN,BROOKLYN,40.71882914967173,-73.95198456017273
68941644,2026-05-09T15:36:19.000,,DOT,Street Condition,Defective Hardware,Street,11216,BROOKLYN,BROOKLYN,40.68846326253616,-73.95069029909408
68936814,2026-05-09T15:36:14.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11201,,BROOKLYN,40.697577119121256,-73.98404563603674
68936161,2026-05-09T15:36:05.000,2026-05-09T17:29:28.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,11373,,QUEENS,40.73413548580743,-73.8691738344962
68939515,2026-05-09T15:35:42.000,2026-05-09T19:26:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.699704489031724,-73.9367142551178
68941688,2026-05-09T15:35:08.000,2026-05-09T17:26:26.000,NYPD,Encampment,N/A,Residential Building/House,10003,,MANHATTAN,40.727095084528436,-73.99155386314432
68936577,2026-05-09T15:34:58.000,2026-05-09T20:42:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86187845400225,-73.92948853877418
68934601,2026-05-09T15:34:45.000,2026-05-09T16:04:38.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73675948880737,-74.00655653848769
68941443,2026-05-09T15:34:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8729428402414,-73.8775715056237
68934296,2026-05-09T15:34:37.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.84353974699458,-73.94184697450717
68936705,2026-05-09T15:34:37.000,,HPD,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8729428402414,-73.8775715056237
68934347,2026-05-09T15:34:37.000,,HPD,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8729428402414,-73.8775715056237
68935569,2026-05-09T15:34:37.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8729428402414,-73.8775715056237
68939581,2026-05-09T15:34:15.000,2026-05-09T16:27:43.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
68940889,2026-05-09T15:33:45.000,2026-05-09T15:33:45.000,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11385,RIDGEWOOD,QUEENS,40.70349572364307,-73.89020299545672
68936213,2026-05-09T15:33:42.000,2026-05-09T20:45:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78572069953949,-73.84113700400562
68939930,2026-05-09T15:33:08.000,2026-05-09T19:33:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11374,REGO PARK,QUEENS,40.73035479210307,-73.86577881967943
68937100,2026-05-09T15:32:35.000,,DCWP,Consumer Complaint,Online or Mail Order,Business,10001,NEW YORK,MANHATTAN,40.747073863558356,-73.98838623692642
68933717,2026-05-09T15:32:32.000,2026-05-09T23:20:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,,BRONX,40.875683168780206,-73.9083782570117
68937902,2026-05-09T15:32:25.000,2026-05-09T16:24:17.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
68942693,2026-05-09T15:32:25.000,,TLC,Taxi Report,Driver Report - Passenger,,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
68938579,2026-05-09T15:32:08.000,2026-05-09T20:48:01.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71323265304137,-73.79635714787311
68937245,2026-05-09T15:32:04.000,2026-05-09T15:40:02.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
68938629,2026-05-09T15:32:00.000,2026-05-09T17:55:00.000,DOT,Traffic Signal Condition,Controller,,,,QUEENS,,
68937875,2026-05-09T15:31:40.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.86383059703081,-73.9219882583067
68936714,2026-05-09T15:31:40.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.86383059703081,-73.9219882583067
68940175,2026-05-09T15:31:39.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.86383059703081,-73.9219882583067
68937884,2026-05-09T15:31:39.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.86383059703081,-73.9219882583067
68938516,2026-05-09T15:31:28.000,2026-05-09T16:24:02.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
68941345,2026-05-09T15:31:23.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.8065663449235,-73.95571410626114
68937025,2026-05-09T15:31:06.000,2026-05-09T20:39:41.000,DSNY,Dirty Condition,Trash,Yard,11429,QUEENS VILLAGE,QUEENS,40.71324862534493,-73.74264616809262
68942110,2026-05-09T15:31:00.000,,DSNY,Graffiti,Graffiti,Comercial,11208,BROOKLYN,BROOKLYN,40.67895087375373,-73.87819804269746
68936400,2026-05-09T15:30:44.000,2026-05-09T19:43:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.597020881541596,-73.74907884692875
68934683,2026-05-09T15:30:36.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10458,BRONX,BRONX,40.86203855498831,-73.89466275302604
68943017,2026-05-09T15:30:30.000,,DOHMH,Rodent,Mouse Sighting,Office Building,11220,BROOKLYN,BROOKLYN,40.63709404127988,-74.00790869975714
68941237,2026-05-09T15:29:56.000,2026-05-09T20:07:54.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10453,BRONX,BRONX,40.85075138602628,-73.90628719834551
68935189,2026-05-09T15:29:36.000,2026-05-09T17:00:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86240645467484,-73.91109714827905
68941650,2026-05-09T15:29:33.000,,DOHMH,Indoor Sewage,Sewage Leak,1-2 Family Mixed Use Building,10466,BRONX,BRONX,40.892246410407694,-73.83961289570121
68941192,2026-05-09T15:29:21.000,2026-05-09T20:42:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.692927560917795,-73.84429705077777
68935009,2026-05-09T15:29:00.000,2026-05-09T16:28:30.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
68939761,2026-05-09T15:28:52.000,2026-05-09T18:27:46.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.745642741800125,-73.88041830598218
68941543,2026-05-09T15:28:47.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10019,NEW YORK,MANHATTAN,40.76213017545873,-73.97880676917607
68937121,2026-05-09T15:28:25.000,,DCWP,Consumer Complaint,Landlord or Real Estate Agent,Business,11101,LONG ISLAND CITY,QUEENS,40.75269152195814,-73.94092289663682
68940260,2026-05-09T15:28:15.000,2026-05-09T17:31:04.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10312,,STATEN ISLAND,40.553097481671806,-74.1813836674134
68935064,2026-05-09T15:28:09.000,2026-05-09T15:39:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67936114046268,-73.99682369908886
68939744,2026-05-09T15:28:09.000,2026-05-10T00:31:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.760848705366776,-73.76064461802378
68941793,2026-05-09T15:27:56.000,2026-05-09T15:35:14.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.862016395873475,-73.89444225845311
68940688,2026-05-09T15:27:27.000,2026-05-09T16:21:15.000,NYPD,Traffic,Chronic Speeding,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
68942008,2026-05-09T15:27:02.000,2026-05-09T15:57:55.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
68937947,2026-05-09T15:27:01.000,,TLC,Taxi Report,Driver Report - Passenger,,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
68941885,2026-05-09T15:27:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10002,NEW YORK,MANHATTAN,40.72033405660837,-73.9848302423423
68935942,2026-05-09T15:27:00.000,,DEP,Hazardous Materials,Chemical Odor (HD1),,11385,RIDGEWOOD,QUEENS,40.69451363611878,-73.89783759871969
68936952,2026-05-09T15:27:00.000,2026-05-09T22:47:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11234,BROOKLYN,BROOKLYN,40.61240826559701,-73.90674425079901
68939376,2026-05-09T15:26:53.000,,DCWP,Consumer Complaint,Other Store (Non-Food),Business,11220,BROOKLYN,BROOKLYN,40.63709404127988,-74.00790869975714
68940558,2026-05-09T15:26:30.000,2026-05-09T15:35:14.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11220,BROOKLYN,BROOKLYN,40.645578024314766,-74.00984118696502
68939150,2026-05-09T15:26:13.000,,DOHMH,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,10025,NEW YORK,MANHATTAN,40.79858625672032,-73.9689313554384
68935920,2026-05-09T15:25:12.000,,DCWP,Consumer Complaint,Drug Store or Pharmacy,Business,10312,STATEN ISLAND,STATEN ISLAND,40.559557618046824,-74.16956449695901
68937044,2026-05-09T15:25:11.000,2026-05-09T21:29:01.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.6788392661769,-73.89002006073349
68941499,2026-05-09T15:25:10.000,2026-05-09T19:19:57.000,NYPD,Animal-Abuse,In Car,Street/Sidewalk,10456,BRONX,BRONX,40.830764847529764,-73.91765102879948
68939255,2026-05-09T15:25:09.000,,DOT,Street Condition,Failed Street Repair,Street,11355,,QUEENS,40.75317286136624,-73.82191910731743
68935548,2026-05-09T15:25:02.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.81954878958113,-73.95548507786823
68938305,2026-05-09T15:25:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10014,NEW YORK,MANHATTAN,40.73559564536281,-74.00766058782864
68940491,2026-05-09T15:24:56.000,,DHS,Encampment,N/A,Park/Playground,10010,NEW YORK,MANHATTAN,40.740813177528295,-73.98930392818697
68936979,2026-05-09T15:24:56.000,2026-05-09T21:30:37.000,NYPD,Encampment,N/A,Park/Playground,10010,NEW YORK,MANHATTAN,40.740813177528295,-73.98930392818697
68935797,2026-05-09T15:24:55.000,2026-05-09T15:37:52.000,DHS,Homeless Person Assistance,Chronic,House of Worship,10009,NEW YORK,MANHATTAN,40.72644109027665,-73.98443559292909
68941659,2026-05-09T15:24:35.000,2026-05-09T17:01:53.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68127116022123,-73.97315750515847
68935001,2026-05-09T15:24:12.000,2026-05-09T16:30:23.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57986766144209,-73.9730254612614
68937967,2026-05-09T15:23:40.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11357,WHITESTONE,QUEENS,40.77708820883944,-73.81347486724287
68936031,2026-05-09T15:23:31.000,2026-05-09T19:49:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11433,JAMAICA,QUEENS,40.70385063603314,-73.78704092454068
