unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69759209,2026-07-18T12:04:07.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.61198665883838,-73.95378662171878
69765098,2026-07-18T12:04:07.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.61198665883838,-73.95378662171878
69763387,2026-07-18T12:04:04.000,2026-07-18T13:30:17.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69759648,2026-07-18T12:04:00.000,2026-07-18T13:50:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),,11231,BROOKLYN,BROOKLYN,40.67725020749363,-73.99247950739542
69762339,2026-07-18T12:04:00.000,2026-07-18T13:50:00.000,DOT,Traffic Signal Condition,Controller,,10002,MANHATTAN,MANHATTAN,40.71090378636007,-73.99208975697366
69761999,2026-07-18T12:04:00.000,2026-07-18T12:50:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),,11232,BROOKLYN,BROOKLYN,40.659472509030586,-74.0023175398083
69765219,2026-07-18T12:03:51.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11215,BROOKLYN,BROOKLYN,40.67614837086408,-73.98187324433478
69765814,2026-07-18T12:03:34.000,2026-07-18T13:11:34.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10473,BRONX,BRONX,40.81993665253806,-73.8626174498167
69762253,2026-07-18T12:03:15.000,2026-07-18T12:03:15.000,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),,11203,BROOKLYN,BROOKLYN,40.65165178312647,-73.9320352034183
69762054,2026-07-18T12:03:00.000,,DEP,Water System,Hydrant Running (WC3),,11433,JAMAICA,QUEENS,40.694810038314465,-73.78890534760798
69764420,2026-07-18T12:03:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11414,HOWARD BEACH,QUEENS,40.65629514546551,-73.84589626970256
69764846,2026-07-18T12:02:45.000,2026-07-19T00:42:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.8480930066426,-73.92278021448195
69761147,2026-07-18T12:02:34.000,2026-07-18T19:50:50.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.683443134403035,-73.84747766866438
69761933,2026-07-18T12:02:30.000,,DOT,Outdoor Dining,Street Zone Blocked,Street,11105,ASTORIA,QUEENS,40.77057732478918,-73.90885500560348
69763610,2026-07-18T12:02:20.000,2026-07-18T19:28:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.81828425459157,-73.92952750361134
69763437,2026-07-18T12:02:01.000,2026-07-18T19:52:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74293558625037,-73.82413339348342
69765580,2026-07-18T12:02:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10307,STATEN ISLAND,STATEN ISLAND,40.513221667870546,-74.25086198200249
69767756,2026-07-18T12:02:00.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11434,JAMAICA,QUEENS,40.690495922216606,-73.78046305571495
69765936,2026-07-18T12:02:00.000,2026-07-18T14:10:00.000,DOT,Traffic Signal Condition,Controller,,10007,MANHATTAN,MANHATTAN,40.71416466233701,-74.0063090250317
69762471,2026-07-18T12:01:53.000,2026-07-18T16:44:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.67209000067182,-73.9557493248966
69761094,2026-07-18T12:01:29.000,2026-07-18T13:32:20.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69764112,2026-07-18T12:01:25.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11373,ELMHURST,QUEENS,40.73288159293884,-73.87202680243063
69758574,2026-07-18T12:01:20.000,2026-07-18T13:40:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
69760252,2026-07-18T12:01:18.000,2026-07-18T13:32:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,NEW YORK,MANHATTAN,40.712539756514126,-74.00643512079881
69766335,2026-07-18T12:01:10.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.673258313508946,-73.94698117385035
69766301,2026-07-18T12:01:01.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.847476391143324,-73.91626407841996
69758441,2026-07-18T12:01:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11101,LONG ISLAND CITY,QUEENS,40.75064507674793,-73.92006356471408
69764394,2026-07-18T12:01:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11203,BROOKLYN,BROOKLYN,40.66092940793976,-73.93733134038375
69759323,2026-07-18T12:00:49.000,,DOHMH,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11354,FLUSHING,QUEENS,40.759236145586485,-73.83111837498839
69759071,2026-07-18T12:00:47.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11219,BROOKLYN,BROOKLYN,40.64350330255987,-73.995560613208
69760306,2026-07-18T12:00:45.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11236,BROOKLYN,BROOKLYN,40.633793058381855,-73.9139309278938
69767452,2026-07-18T12:00:45.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11236,BROOKLYN,BROOKLYN,40.633793058381855,-73.9139309278938
69761720,2026-07-18T12:00:40.000,,DOHMH,Standing Water,Other - Explain Below,Other,11234,BROOKLYN,BROOKLYN,40.618537793175,-73.90723997464681
69766627,2026-07-18T12:00:15.000,2026-07-18T15:01:03.000,DSNY,Obstruction,Weeds or Grass,Sidewalk,10002,NEW YORK,MANHATTAN,40.71113971473512,-73.99048819666943
69762229,2026-07-18T12:00:09.000,2026-07-18T13:33:07.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69763136,2026-07-18T12:00:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11434,JAMAICA,QUEENS,40.68508049707766,-73.76384077625502
69766826,2026-07-18T12:00:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10452,BRONX,BRONX,40.842585048116646,-73.91973985148091
69767124,2026-07-18T12:00:00.000,,DOT,Street Light Condition,Street Light Out,,11414,QUEENS,QUEENS,40.667443518504186,-73.85358456428787
69767132,2026-07-18T11:59:37.000,2026-07-18T15:15:36.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11419,SOUTH RICHMOND HILL,QUEENS,40.68815338850897,-73.81920088862456
69766478,2026-07-18T11:59:36.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,10022,,MANHATTAN,40.758980523916115,-73.9624344185942
69762818,2026-07-18T11:59:22.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11215,BROOKLYN,BROOKLYN,40.6585043894796,-73.97865587604485
69767048,2026-07-18T11:59:18.000,2026-07-18T14:26:47.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.87900511224377,-73.86460723749835
69763438,2026-07-18T11:59:04.000,2026-07-18T13:00:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.693696916587236,-73.81010925441143
69761047,2026-07-18T11:59:00.000,2026-07-18T12:55:01.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10028,NEW YORK,MANHATTAN,40.77909940254336,-73.95462026700558
69760934,2026-07-18T11:59:00.000,,DEP,Water System,Hydrant Running (WC3),,10034,NEW YORK,MANHATTAN,40.86661033188839,-73.92104135469238
69763137,2026-07-18T11:59:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10302,STATEN ISLAND,STATEN ISLAND,40.62435011879517,-74.14222500813118
69767114,2026-07-18T11:59:00.000,2026-07-18T13:40:00.000,DOT,Traffic Signal Condition,Controller,,10011,MANHATTAN,MANHATTAN,40.74107990458314,-74.0015553392023
69767113,2026-07-18T11:59:00.000,2026-07-18T14:10:00.000,DOT,Traffic Signal Condition,Controller,,10038,MANHATTAN,MANHATTAN,40.71190573818784,-74.0060346719121
69761307,2026-07-18T11:58:37.000,2026-07-18T17:13:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,QUEENS,QUEENS,40.68211582655415,-73.86605258158401
69765124,2026-07-18T11:58:23.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
69765952,2026-07-18T11:58:20.000,2026-07-18T15:15:10.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11419,SOUTH RICHMOND HILL,QUEENS,40.68774435625071,-73.8191623339279
69764444,2026-07-18T11:58:00.000,,DEP,Sewer,Street Flooding (SJ),,11217,BROOKLYN,BROOKLYN,40.68522346444043,-73.98871070093001
69767627,2026-07-18T11:57:59.000,,DOHMH,Asbestos,N/A,3+ Family Apartment Building,11106,ASTORIA,QUEENS,40.7608225998825,-73.92412675438128
69760569,2026-07-18T11:57:46.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11422,,QUEENS,40.661483258142994,-73.74197001444911
69761907,2026-07-18T11:57:37.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11211,BROOKLYN,BROOKLYN,40.712504958479734,-73.95136147537447
69763699,2026-07-18T11:57:24.000,2026-07-18T18:14:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.885117548367354,-73.89953738732858
69763400,2026-07-18T11:57:13.000,2026-07-18T11:57:13.000,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,10453,BRONX,BRONX,40.84878399818367,-73.91783113415265
69766443,2026-07-18T11:57:11.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11210,BROOKLYN,BROOKLYN,40.637927523983464,-73.94140642767071
69766458,2026-07-18T11:57:03.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11226,BROOKLYN,BROOKLYN,40.636911837639865,-73.96042778355236
69764716,2026-07-18T11:57:00.000,2026-07-18T13:05:00.000,DOT,Traffic Signal Condition,Controller,,10018,MANHATTAN,MANHATTAN,40.7576717999485,-73.994823870115
69766657,2026-07-18T11:56:41.000,,DSNY,Dirty Condition,Dirt or Gravel,Street,11354,FLUSHING,QUEENS,40.76861853298889,-73.81555638895168
69767829,2026-07-18T11:56:00.000,,DSNY,Missed Collection,Bulky Trash,Street,11214,BROOKLYN,BROOKLYN,40.60776887733453,-74.0044910325977
69764287,2026-07-18T11:55:31.000,,DCWP,Consumer Complaint,Pedicab,Business,10019,NEW YORK,MANHATTAN,40.765253248233144,-73.97651704455924
69765820,2026-07-18T11:55:24.000,2026-07-18T13:32:51.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69767667,2026-07-18T11:55:12.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Park,11373,ELMHURST,QUEENS,40.73288159293884,-73.87202680243063
69760923,2026-07-18T11:55:00.000,,DEP,Sewer,Street Flooding (SJ),,11385,RIDGEWOOD,QUEENS,40.70385191932708,-73.89849412707923
69766827,2026-07-18T11:55:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10040,NEW YORK,MANHATTAN,40.8565722730407,-73.93296089464994
69759891,2026-07-18T11:54:54.000,2026-07-18T16:18:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,,BROOKLYN,40.62392003933817,-73.92159503536716
69759828,2026-07-18T11:54:47.000,2026-07-18T23:14:28.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63901132143759,-73.91087952906658
69763897,2026-07-18T11:54:44.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11434,JAMAICA,QUEENS,40.68508049707766,-73.76384077625502
69765174,2026-07-18T11:54:42.000,2026-07-18T12:04:23.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10469,BRONX,BRONX,40.88178618541165,-73.84965171639503
69763242,2026-07-18T11:54:41.000,2026-07-18T12:29:47.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.765587412905184,-73.9911193912936
69765127,2026-07-18T11:54:33.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11236,BROOKLYN,BROOKLYN,40.633793058381855,-73.9139309278938
69766226,2026-07-18T11:54:33.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11236,BROOKLYN,BROOKLYN,40.633793058381855,-73.9139309278938
69761099,2026-07-18T11:54:10.000,2026-07-18T13:32:35.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69759535,2026-07-18T11:54:06.000,,DSNY,Dirty Condition,Broken Glass,Sidewalk,11232,BROOKLYN,BROOKLYN,40.654155888378554,-74.00091901330445
69759320,2026-07-18T11:53:36.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11373,ELMHURST,QUEENS,40.73477356697876,-73.88868286287592
69758667,2026-07-18T11:53:23.000,2026-07-18T21:52:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.53326210215696,-74.18565038913678
69767749,2026-07-18T11:53:15.000,2026-07-18T20:29:53.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.58536763183685,-74.09522693683093
69765862,2026-07-18T11:53:14.000,2026-07-18T12:21:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.650401714651984,-73.95133827837215
69761420,2026-07-18T11:53:02.000,2026-07-18T13:32:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.711395081703,-74.00815558199155
69765782,2026-07-18T11:52:42.000,2026-07-18T13:38:47.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71811178500914,-73.80364370150447
69766360,2026-07-18T11:52:26.000,2026-07-18T12:45:21.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,10472,BRONX,BRONX,40.82744219444984,-73.87603282496539
69760032,2026-07-18T11:52:00.000,2026-07-18T14:40:00.000,DOT,Traffic Signal Condition,Controller,,10002,MANHATTAN,MANHATTAN,40.71384346822521,-73.99272427548813
69762207,2026-07-18T11:51:56.000,2026-07-18T15:01:05.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.683483287591194,-73.83867999936275
69759971,2026-07-18T11:51:51.000,2026-07-18T12:36:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,BRONX,BRONX,40.830278520345274,-73.88225724350247
69765128,2026-07-18T11:51:35.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83895110386585,-73.93757202691035
69764241,2026-07-18T11:51:30.000,,DSNY,Illegal Dumping,Removal Request,Street,11691,,QUEENS,40.59871993036155,-73.76599713986087
69765826,2026-07-18T11:51:26.000,2026-07-18T11:51:56.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.72039647858001,-73.79790454945179
69762651,2026-07-18T11:51:19.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.802724724142244,-73.95137140433847
69763868,2026-07-18T11:51:17.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.6731715967615,-73.86930783973465
69760938,2026-07-18T11:51:00.000,2026-07-18T11:51:00.000,DEP,Water System,Hydrant Running Full (WA4),,10034,NEW YORK,MANHATTAN,40.86326314171466,-73.92302651709883
69763138,2026-07-18T11:51:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11214,BROOKLYN,BROOKLYN,40.60650887259836,-73.99270716168533
69765910,2026-07-18T11:51:00.000,2026-07-18T14:15:00.000,DOT,Traffic Signal Condition,Controller,,10007,MANHATTAN,MANHATTAN,40.713941849698614,-74.01232582419726
69765995,2026-07-18T11:50:58.000,2026-07-18T11:59:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69764261,2026-07-18T11:50:37.000,,DSNY,Missed Collection,Compost,Street,11217,BROOKLYN,BROOKLYN,40.68029190326422,-73.97599533837936
69764653,2026-07-18T11:50:35.000,2026-07-18T15:01:58.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55201867927059,-74.17253569475392
69760980,2026-07-18T11:50:21.000,2026-07-18T12:05:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62877863411436,-74.01986475506311
69764735,2026-07-18T11:50:00.000,2026-07-18T18:20:00.000,DOT,Traffic Signal Condition,Controller,,11222,BROOKLYN,BROOKLYN,40.72192614149832,-73.93680499059303
69765872,2026-07-18T11:49:51.000,2026-07-18T13:10:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60128426976466,-73.76099698218765
69759483,2026-07-18T11:49:50.000,,DSNY,Illegal Dumping,Removal Request,Street,11385,,QUEENS,40.71190379416692,-73.90018441584762
69758760,2026-07-18T11:49:46.000,2026-07-18T19:43:08.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10461,BRONX,BRONX,40.84223223888401,-73.8475292401372
69763015,2026-07-18T11:49:34.000,,DSNY,Missed Collection,Trash,Street,11102,ASTORIA,QUEENS,40.77008304061127,-73.93243060621545
69758690,2026-07-18T11:49:33.000,2026-07-18T11:50:02.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69764645,2026-07-18T11:49:30.000,2026-07-18T13:35:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.717627909479646,-73.88398579353502
69767759,2026-07-18T11:49:12.000,,DPR,Wood Pile Remaining,Remove Debris,Street,10306,STATEN ISLAND,STATEN ISLAND,40.555337953078876,-74.13029612934317
69759724,2026-07-18T11:49:00.000,2026-07-18T11:49:00.000,DEP,Water System,Hydrant Running Full (WA4),,11237,BROOKLYN,BROOKLYN,40.70103112565165,-73.91661031423794
69767094,2026-07-18T11:49:00.000,2026-07-18T14:00:00.000,DOT,Traffic Signal Condition,Controller,,10007,MANHATTAN,MANHATTAN,40.713167803200065,-74.01254571809491
69762260,2026-07-18T11:48:56.000,2026-07-18T18:20:50.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.56608049310098,-74.10094380508762
69765105,2026-07-18T11:48:19.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.64539331933518,-73.96978104471124
69759169,2026-07-18T11:48:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84878399818367,-73.91783113415265
69762698,2026-07-18T11:48:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84878399818367,-73.91783113415265
69766296,2026-07-18T11:48:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84878399818367,-73.91783113415265
69767506,2026-07-18T11:48:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84878399818367,-73.91783113415265
69761095,2026-07-18T11:47:57.000,2026-07-18T11:49:44.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69761489,2026-07-18T11:47:55.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.83084392878844,-73.90287875479261
69760372,2026-07-18T11:47:53.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.72531105665101,-73.99247769162362
69762740,2026-07-18T11:47:31.000,,DOT,Street Condition,Pothole,,10312,STATEN ISLAND,STATEN ISLAND,,
69767216,2026-07-18T11:47:26.000,2026-07-19T00:09:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84654836573175,-73.92372536562709
69762836,2026-07-18T11:47:24.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11385,RIDGEWOOD,QUEENS,40.70386808689667,-73.86838206069964
69761760,2026-07-18T11:47:01.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.86138205958547,-73.89410343591835
69766451,2026-07-18T11:46:20.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11436,JAMAICA,QUEENS,40.67580592006876,-73.80007297811704
69759765,2026-07-18T11:46:11.000,2026-07-18T12:17:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10471,BRONX,BRONX,40.908151290107895,-73.90650653124887
69763170,2026-07-18T11:46:00.000,,DEP,Sewer,Sewer Odor (SA2),,11354,FLUSHING,QUEENS,40.75634653838021,-73.83533438895408
69767115,2026-07-18T11:46:00.000,2026-07-18T13:10:00.000,DOT,Traffic Signal Condition,Controller,,10012,MANHATTAN,MANHATTAN,40.72803408087861,-74.00215034963257
69759794,2026-07-18T11:45:52.000,2026-07-18T15:05:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62229782377688,-74.02185127028054
69764210,2026-07-18T11:45:40.000,2026-07-18T13:50:28.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10003,NEW YORK,MANHATTAN,40.729128727893226,-73.98894500080362
69765990,2026-07-18T11:45:35.000,2026-07-18T11:46:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69766857,2026-07-18T11:45:05.000,2026-07-18T11:45:05.000,DOB,General Construction/Plumbing,Building Permit - None,,11419,SOUTH RICHMOND HILL,QUEENS,40.68918229421913,-73.82070896017072
69765234,2026-07-18T11:45:05.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10312,STATEN ISLAND,STATEN ISLAND,40.55663379450485,-74.17181347393998
69765928,2026-07-18T11:45:00.000,2026-07-18T21:10:00.000,DOT,Traffic Signal Condition,Controller,,11220,BROOKLYN,BROOKLYN,40.64510587940197,-74.01032038082394
69763621,2026-07-18T11:44:57.000,2026-07-18T19:31:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69765030,2026-07-18T11:44:47.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84895292564862,-73.93287459602605
69766433,2026-07-18T11:44:44.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10312,STATEN ISLAND,STATEN ISLAND,40.55663379450485,-74.17181347393998
69763016,2026-07-18T11:44:28.000,,DSNY,Missed Collection,Trash,Street,11434,JAMAICA,QUEENS,40.68449682386537,-73.76431157480127
