unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70231553,2026-08-29T16:25:56.000,2026-08-29T17:36:35.000,NYPD,Non-Emergency Police Matter,Trespassing,Store/Commercial,11216,BROOKLYN,BROOKLYN,40.6742694926229,-73.94942820660208
70232546,2026-08-29T16:25:52.000,2026-08-29T19:03:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86489618017794,-73.88922066918218
70230289,2026-08-29T16:25:40.000,2026-08-29T20:19:56.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64961012007166,-73.97305132015948
70230941,2026-08-29T16:25:38.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
70238174,2026-08-29T16:25:15.000,2026-08-29T17:55:58.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.821734949703774,-73.94584399789792
70231733,2026-08-29T16:25:13.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11249,,BROOKLYN,40.71504601178742,-73.96480029621546
70235007,2026-08-29T16:24:51.000,2026-08-29T16:42:16.000,NYPD,Drinking,In Public,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.641919306999924,-73.93293873839725
70235783,2026-08-29T16:24:50.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10026,,MANHATTAN,40.80509759117871,-73.95487345326087
70237182,2026-08-29T16:24:44.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11356,COLLEGE POINT,QUEENS,40.77824684734073,-73.84522408862979
70234304,2026-08-29T16:24:40.000,2026-08-29T23:10:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,,QUEENS,40.74375162454662,-73.95936829014069
70237771,2026-08-29T16:24:31.000,,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,BROOKLYN,40.724634018953374,-73.95128046741333
70230008,2026-08-29T16:24:29.000,2026-08-29T21:09:02.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10452,BRONX,BRONX,40.82852588483735,-73.92266199954574
70236474,2026-08-29T16:24:28.000,,DOHMH,Day Care,Day Care Facility,Private House,11379,MIDDLE VILLAGE,QUEENS,40.7249490927639,-73.87692700431569
70231132,2026-08-29T16:24:27.000,,DEP,Green Infrastructure,Rain Garden,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69023000593744,-73.8237495487104
70233996,2026-08-29T16:24:26.000,2026-08-29T16:36:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
70232230,2026-08-29T16:24:05.000,,DSNY,Abandoned Bike,Chained to Public Property,Street,11215,BROOKLYN,BROOKLYN,40.66662522836588,-73.99325930920689
70235090,2026-08-29T16:24:00.000,2026-08-29T21:32:30.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65588897225948,-73.87288449928737
70230856,2026-08-29T16:23:55.000,2026-08-29T18:06:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79596866344045,-73.93247656540014
70234910,2026-08-29T16:23:48.000,2026-08-29T17:19:10.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10471,BRONX,BRONX,40.90417112270528,-73.8964083599878
70237062,2026-08-29T16:23:33.000,2026-08-29T16:35:13.000,DSNY,Vendor Enforcement,Food Vendor,Street,10468,BRONX,BRONX,40.86230534710572,-73.89834266118073
70232845,2026-08-29T16:23:26.000,,DOT,Street Sign - Damaged,Stop,Street,11368,CORONA,QUEENS,40.74433376316979,-73.85883247949816
70237456,2026-08-29T16:23:25.000,2026-08-29T16:38:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70233802,2026-08-29T16:23:16.000,2026-08-29T16:52:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.714416115446454,-73.98311815397652
70237561,2026-08-29T16:22:45.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,10011,NEW YORK,MANHATTAN,40.734981044361966,-73.99732621610171
70236451,2026-08-29T16:22:38.000,2026-08-29T16:46:00.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11222,,BROOKLYN,40.722541560035,-73.94907770921955
70233365,2026-08-29T16:22:29.000,,DSNY,Dirty Condition,Trash,Sidewalk,10468,BRONX,BRONX,40.86577988473172,-73.90447275953419
70232215,2026-08-29T16:22:19.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10461,BRONX,BRONX,40.840925380180074,-73.84518668621571
70235248,2026-08-29T16:22:11.000,2026-08-29T16:22:11.000,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,11379,MIDDLE VILLAGE,QUEENS,40.71982942345759,-73.87375461811605
70237721,2026-08-29T16:22:11.000,2026-08-29T16:24:27.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70236411,2026-08-29T16:22:10.000,2026-08-29T16:42:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.7007342148324,-73.9893608493706
70238635,2026-08-29T16:22:02.000,2026-08-29T16:49:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59365205731292,-73.95541242819498
70237132,2026-08-29T16:21:55.000,2026-08-29T16:21:55.000,DOB,General Construction/Plumbing,Building Permit - None,,11365,FRESH MEADOWS,QUEENS,40.73963254100168,-73.7891458503864
70235242,2026-08-29T16:21:44.000,,TLC,Taxi Report,Driver Report - Passenger,,10036,NEW YORK,MANHATTAN,40.75747644462075,-73.98829418408219
70233313,2026-08-29T16:21:42.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11104,SUNNYSIDE,QUEENS,40.74051338271035,-73.9228868559126
70231073,2026-08-29T16:21:40.000,2026-08-29T16:21:40.000,DOB,Special Projects Inspection Team (SPIT),Advertising Sign/Billboard/Posters/Flexible Fabric - Illegal,,10011,NEW YORK,MANHATTAN,40.73333144163574,-73.99709174565335
70235945,2026-08-29T16:21:23.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10040,NEW YORK,MANHATTAN,40.86169721771338,-73.92934773728363
70232936,2026-08-29T16:21:22.000,2026-08-29T18:26:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70231522,2026-08-29T16:21:03.000,2026-08-29T21:37:10.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.657193403225484,-73.86858587674843
70234603,2026-08-29T16:20:55.000,2026-08-29T16:35:08.000,DSNY,Vendor Enforcement,Food Vendor,Street,10468,BRONX,BRONX,40.86230534710572,-73.89834266118073
70232533,2026-08-29T16:20:53.000,2026-08-29T19:21:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.87761955641205,-73.90011644259737
70232536,2026-08-29T16:20:46.000,2026-08-29T18:52:15.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10463,BRONX,BRONX,40.880495356921585,-73.90589088156578
70230793,2026-08-29T16:20:12.000,2026-08-29T17:19:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.758758603144216,-73.86206863041086
70234909,2026-08-29T16:20:11.000,2026-08-29T17:19:10.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10471,BRONX,BRONX,40.90417112270528,-73.8964083599878
70234164,2026-08-29T16:19:50.000,2026-08-29T19:30:50.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10455,BRONX,BRONX,40.81625731768569,-73.9081385356089
70238113,2026-08-29T16:19:48.000,2026-08-29T18:51:39.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.516718738101524,-74.20518779027717
70236605,2026-08-29T16:19:45.000,2026-08-29T18:26:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70233818,2026-08-29T16:19:25.000,2026-08-29T17:26:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.6478951257835,-73.9647348214548
70233453,2026-08-29T16:19:16.000,2026-08-29T16:39:48.000,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Park,10460,BRONX,BRONX,40.843119201779096,-73.8778577026157
70237826,2026-08-29T16:19:12.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11432,JAMAICA,QUEENS,40.70973006491805,-73.78416179840038
70231334,2026-08-29T16:19:11.000,2026-08-29T23:41:56.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10462,BRONX,BRONX,40.851878731866485,-73.8595874279297
70236583,2026-08-29T16:18:59.000,2026-08-29T18:51:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66770491239928,-73.86301751799438
70233668,2026-08-29T16:18:22.000,2026-08-29T17:19:10.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10471,BRONX,BRONX,40.90417112270528,-73.8964083599878
70231874,2026-08-29T16:18:22.000,2026-08-29T22:23:43.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.680822986574405,-73.83438516731887
70232202,2026-08-29T16:18:10.000,,DSNY,Missed Collection,Trash,Street,11691,FAR ROCKAWAY,QUEENS,40.60833752017535,-73.7579428581383
70237479,2026-08-29T16:18:05.000,2026-08-29T20:52:01.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64442837225419,-73.99860546549749
70232780,2026-08-29T16:17:35.000,2026-08-29T16:49:05.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.730936775335586,-73.98285057537105
70239016,2026-08-29T16:17:34.000,2026-08-29T19:39:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.794492193305906,-73.94884931782872
70234218,2026-08-29T16:17:34.000,2026-08-29T16:46:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.706674938734295,-73.75784907816359
70234825,2026-08-29T16:17:20.000,2026-08-29T16:31:15.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10461,BRONX,BRONX,40.847660674345406,-73.83511918717004
70233737,2026-08-29T16:17:09.000,2026-08-29T16:19:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70231154,2026-08-29T16:17:08.000,2026-08-29T16:17:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10026,NEW YORK,MANHATTAN,40.802898664806015,-73.95385996426997
70234213,2026-08-29T16:17:01.000,2026-08-29T18:34:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69413315000921,-73.82024848524885
70238337,2026-08-29T16:16:35.000,,DOT,Outdoor Dining,Street Zone Blocked,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.68827454785467,-73.81770774831975
70236338,2026-08-29T16:16:05.000,2026-08-29T21:21:31.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655229418603966,-73.8721577408282
70233487,2026-08-29T16:15:45.000,,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.742362410113174,-73.95133246095891
70236960,2026-08-29T16:15:45.000,2026-08-29T17:09:25.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10033,,MANHATTAN,40.84478881140388,-73.93704247456755
70233410,2026-08-29T16:15:43.000,,DOT,Street Condition,Pothole,,11354,QUEENS,QUEENS,,
70233240,2026-08-29T16:15:41.000,2026-08-29T17:15:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81040734987678,-73.95170897244954
70237128,2026-08-29T16:15:39.000,2026-08-29T16:15:39.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11379,MIDDLE VILLAGE,QUEENS,40.71982942345759,-73.87375461811605
70235589,2026-08-29T16:15:27.000,2026-08-30T00:48:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.754527061691505,-73.87739211112014
70236467,2026-08-29T16:15:25.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,,10452,BRONX,BRONX,40.82903467796627,-73.92849712533801
70235237,2026-08-29T16:15:21.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10452,BRONX,BRONX,40.82903467796627,-73.92849712533801
70231946,2026-08-29T16:15:06.000,2026-08-29T18:51:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.74949787221887,-73.85760164830651
70232836,2026-08-29T16:15:00.000,,DOT,Street Light Condition,Street Light Out,,11249,BROOKLYN,BROOKLYN,40.69948473095209,-73.96103258590688
70231272,2026-08-29T16:14:45.000,2026-08-29T17:15:30.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,BRONX,BRONX,40.85594418227005,-73.89954530427451
70233683,2026-08-29T16:14:29.000,2026-08-29T18:48:27.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10458,BRONX,BRONX,40.86890965135531,-73.88436182678842
70238236,2026-08-29T16:14:26.000,2026-08-29T22:04:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.872833162834326,-73.91797497517359
70230502,2026-08-29T16:14:22.000,2026-08-29T20:18:45.000,DHS,Homeless Person Assistance,Chronic,Other,11215,BROOKLYN,BROOKLYN,40.6665991520199,-73.98098909647665
70234122,2026-08-29T16:14:17.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11221,BROOKLYN,BROOKLYN,40.68705723403246,-73.94320579631614
70239204,2026-08-29T16:14:16.000,2026-08-29T16:46:01.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
70231179,2026-08-29T16:14:16.000,,DEP,Noise,Air Conditioner/Ventilation,Commercial/Mixed Use Building,10024,NEW YORK,MANHATTAN,40.78196379430775,-73.97955874358975
70230059,2026-08-29T16:14:12.000,2026-08-29T20:20:40.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10469,BRONX,BRONX,40.87597277956568,-73.85381241599805
70234399,2026-08-29T16:14:09.000,2026-08-29T21:54:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75039214966556,-73.89554669418322
70231723,2026-08-29T16:13:58.000,,DOHMH,Rodent,Rat Sighting,Sidewalk,11369,,QUEENS,40.76011291500531,-73.87766699599607
70237025,2026-08-29T16:13:52.000,,DSNY,Dead Animal,Raccoon,Street,10301,STATEN ISLAND,STATEN ISLAND,40.64318376265143,-74.09875428368096
70235567,2026-08-29T16:13:45.000,2026-08-29T19:42:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11106,ASTORIA,QUEENS,40.759158823347775,-73.92767694184167
70238800,2026-08-29T16:13:25.000,2026-08-29T16:42:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.67674939581712,-73.98136835370778
70234864,2026-08-29T16:13:13.000,2026-08-29T20:03:45.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10466,BRONX,BRONX,40.896126895259655,-73.85588047603709
70230470,2026-08-29T16:13:11.000,,DCWP,Consumer Complaint,Tow Truck Company,Business,10475,BRONX,BRONX,40.885598752569045,-73.82450823432772
70235298,2026-08-29T16:13:09.000,,DOHMH,Rodent,Condition Attracting Rodents,Commercial Building,10025,NEW YORK,MANHATTAN,40.799501143255554,-73.96268605193097
70230094,2026-08-29T16:13:04.000,2026-08-29T20:47:51.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10469,BRONX,BRONX,40.86190026884726,-73.84920500107947
70237193,2026-08-29T16:13:00.000,2026-08-29T16:13:00.000,DEP,Sewer Maintenance,Manhole Overflow,Sewer,11229,,BROOKLYN,40.608746774836625,-73.95827996342706
70230221,2026-08-29T16:12:46.000,2026-08-29T16:31:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66111557731928,-73.92298584888876
70231290,2026-08-29T16:12:42.000,2026-08-29T18:39:12.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10453,BRONX,BRONX,40.850773127033285,-73.9206336285
70234191,2026-08-29T16:12:09.000,2026-08-29T16:53:06.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57672410191087,-73.84842332920162
70233758,2026-08-29T16:12:03.000,2026-08-29T17:23:59.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61732125522357,-73.92961000174788
70238351,2026-08-29T16:12:00.000,2026-08-29T20:15:00.000,DOT,Traffic Signal Condition,APS,,11377,QUEENS,QUEENS,40.753902194423326,-73.90121512412604
70234524,2026-08-29T16:11:50.000,2026-08-29T19:43:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.81017674783289,-73.91394486839776
70233597,2026-08-29T16:11:42.000,2026-08-29T18:09:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85594418227005,-73.89954530427451
70231198,2026-08-29T16:11:30.000,2026-08-29T16:46:01.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10459,BRONX,BRONX,40.82287437875806,-73.89179090077414
70236570,2026-08-29T16:11:25.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11210,BROOKLYN,BROOKLYN,40.634757212664006,-73.94688926300343
70239324,2026-08-29T16:11:08.000,2026-08-29T18:48:29.000,NYPD,Drinking,In Public,Park/Playground,10024,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
70235171,2026-08-29T16:10:42.000,2026-08-29T16:49:05.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70073424824792,-73.98972871152452
70236271,2026-08-29T16:10:38.000,2026-08-29T21:54:11.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.627270282877944,-73.89593752691695
70238156,2026-08-29T16:10:31.000,2026-08-29T17:06:22.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10026,NEW YORK,MANHATTAN,40.80029610120122,-73.95247480385893
70237288,2026-08-29T16:10:23.000,2026-08-29T19:49:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.81518866017329,-73.81913756756303
70239481,2026-08-29T16:10:09.000,,DSNY,Dirty Condition,Trash,Sidewalk,10002,NEW YORK,MANHATTAN,40.7157375259403,-73.99636744532474
70238884,2026-08-29T16:10:06.000,2026-08-29T18:43:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68757273721033,-73.97141698243973
70236382,2026-08-29T16:09:51.000,2026-08-29T16:53:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69584961439246,-73.94502305805379
70231103,2026-08-29T16:09:38.000,2026-08-29T16:09:38.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68234934146367,-73.82893345989375
70231106,2026-08-29T16:09:38.000,2026-08-29T16:09:38.000,DOB,General Construction/Plumbing,Building Permit - None,,11234,BROOKLYN,BROOKLYN,40.607279737715594,-73.92365299558325
70238285,2026-08-29T16:09:23.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10003,,MANHATTAN,40.734673535638656,-73.99458389863463
70233956,2026-08-29T16:09:16.000,2026-08-29T16:27:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.690704363592076,-73.90816366829442
70239210,2026-08-29T16:09:14.000,2026-08-29T22:57:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.695634937902305,-73.78087888127641
70238358,2026-08-29T16:09:00.000,2026-08-29T16:35:00.000,DOT,Traffic Signal Condition,Controller,,11229,BROOKLYN,BROOKLYN,40.598629446084686,-73.95825747725965
70238093,2026-08-29T16:08:49.000,2026-08-29T16:35:27.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.63348842547639,-74.09639807758207
70234401,2026-08-29T16:08:47.000,2026-08-29T17:33:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75924617864903,-73.86124461726853
70237055,2026-08-29T16:08:46.000,,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Street,10303,STATEN ISLAND,STATEN ISLAND,40.63567404242195,-74.14957400203582
70239432,2026-08-29T16:08:41.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11237,BROOKLYN,BROOKLYN,40.70683418687003,-73.92140012985111
70231170,2026-08-29T16:08:32.000,,DEP,Noise,Dog,Residential,11209,BROOKLYN,BROOKLYN,40.624149270669655,-74.0278101693157
70230384,2026-08-29T16:08:29.000,2026-08-29T18:31:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70299352709158,-73.9947090973228
70233197,2026-08-29T16:07:54.000,2026-08-29T16:31:35.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.75743460181067,-73.96960027091728
70231521,2026-08-29T16:07:54.000,2026-08-29T21:19:59.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
70231924,2026-08-29T16:07:53.000,2026-08-29T21:16:32.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.755321463421566,-73.82515104390137
70238577,2026-08-29T16:07:42.000,2026-08-29T17:33:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.848748947546916,-73.89196206534605
