unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69924038,2026-08-01T14:46:11.000,2026-08-01T15:11:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.75486690699865,-73.90605754145942
69918372,2026-08-01T14:46:06.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69918305,2026-08-01T14:46:06.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69925030,2026-08-01T14:46:06.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69916912,2026-08-01T14:45:55.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10040,NEW YORK,MANHATTAN,40.857394640151405,-73.93118872172555
69916873,2026-08-01T14:45:50.000,2026-08-01T14:45:50.000,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",,11212,BROOKLYN,BROOKLYN,40.66175244663345,-73.91164211157493
69916865,2026-08-01T14:45:48.000,,TLC,Taxi Report,Driver Report - Passenger,,10031,,MANHATTAN,40.83027009739812,-73.94392188861518
69918057,2026-08-01T14:45:46.000,2026-08-01T18:20:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.661757928410964,-73.94749132401213
69916109,2026-08-01T14:45:43.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10467,BRONX,BRONX,40.883980346342426,-73.86619557019465
69920461,2026-08-01T14:45:28.000,,EDC,Noise - Helicopter,Other,Above Address,11233,BROOKLYN,BROOKLYN,40.6814471261336,-73.93335688059621
69921689,2026-08-01T14:45:23.000,2026-08-01T14:45:23.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68153274984601,-73.83171175888955
69917912,2026-08-01T14:45:21.000,2026-08-01T16:41:38.000,NYPD,Encampment,N/A,Residential Building/House,10463,BRONX,BRONX,40.88895374353878,-73.8985333792576
69924264,2026-08-01T14:45:07.000,,OOS,Cannabis Retailer,Sales to Minors Under 21,,10014,NEW YORK,MANHATTAN,40.73315838094328,-74.00640102954736
69919825,2026-08-01T14:44:30.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11211,BROOKLYN,BROOKLYN,40.7190175651618,-73.95643966417478
69923456,2026-08-01T14:44:09.000,2026-08-01T14:49:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,,BROOKLYN,40.69211940716567,-73.90660030924649
69914892,2026-08-01T14:43:42.000,,DOT,Street Condition,Pothole,,11385,QUEENS,QUEENS,40.7126973856682,-73.90059444155973
69915932,2026-08-01T14:43:31.000,2026-08-01T16:28:23.000,NYPD,Encampment,N/A,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72081724295417,-73.84436537436176
69919836,2026-08-01T14:43:17.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11356,COLLEGE POINT,QUEENS,40.79013595465417,-73.84852971608626
69919792,2026-08-01T14:43:15.000,2026-08-01T14:58:05.000,DHS,Homeless Person Assistance,Non-Chronic,Park/Playground,11217,BROOKLYN,BROOKLYN,40.68025241351255,-73.98624545973503
69918938,2026-08-01T14:43:06.000,,DSNY,Dirty Condition,Trash,Sidewalk,10458,BRONX,BRONX,40.85719131563535,-73.88316033849767
69921748,2026-08-01T14:43:05.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10451,,BRONX,40.82406103129152,-73.92814115205174
69916927,2026-08-01T14:43:03.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64512411588355,-73.96007697831942
69917309,2026-08-01T14:42:30.000,2026-08-01T15:18:00.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.758873968834855,-73.90914535294077
69919028,2026-08-01T14:42:22.000,2026-08-01T14:42:22.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68152729194759,-73.83173340542088
69921560,2026-08-01T14:42:21.000,,DSNY,Missed Collection,Trash,Street,11206,BROOKLYN,BROOKLYN,40.69849396718913,-73.93177106879715
69915002,2026-08-01T14:42:19.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11206,BROOKLYN,BROOKLYN,40.69839803270894,-73.93199476169539
69925475,2026-08-01T14:42:09.000,2026-08-02T00:54:12.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86213716827355,-73.92623815859943
69924332,2026-08-01T14:41:53.000,2026-08-01T14:41:53.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68153549988673,-73.83171535740969
69923559,2026-08-01T14:41:10.000,,DCWP,Consumer Complaint,Tobacco Sales,,10014,NEW YORK,MANHATTAN,40.73315838094328,-74.00640102954736
69920294,2026-08-01T14:41:05.000,,DOT,Street Condition,Pothole,,10014,MANHATTAN,MANHATTAN,,
69922913,2026-08-01T14:41:05.000,2026-08-01T14:41:05.000,DOT,Street Condition,Pothole,,10014,MANHATTAN,MANHATTAN,,
69923109,2026-08-01T14:41:05.000,2026-08-01T16:38:36.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10473,BRONX,BRONX,40.812987295091226,-73.86056539972084
69916200,2026-08-01T14:41:02.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10014,NEW YORK,MANHATTAN,40.73221434624317,-74.00198450753756
69918276,2026-08-01T14:41:00.000,,DOT,Street Light Condition,Street Light Out,,10301,STATEN ISLAND,STATEN ISLAND,40.60640476073358,-74.1036121875553
69918762,2026-08-01T14:40:51.000,2026-08-01T21:43:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10307,STATEN ISLAND,STATEN ISLAND,40.504677124860464,-74.24445074251149
69919418,2026-08-01T14:40:45.000,,DOT,Street Condition,Cave-in,Street,10462,BRONX,BRONX,40.845072347912684,-73.86227277848005
69922367,2026-08-01T14:40:37.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64221529454029,-73.9544431117716
69917004,2026-08-01T14:40:10.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85584970014212,-73.93654760743699
69921576,2026-08-01T14:40:02.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11354,FLUSHING,QUEENS,40.76727738144323,-73.812791153984
69918385,2026-08-01T14:39:52.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.662664775135006,-73.92471058455546
69925078,2026-08-01T14:39:52.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.662664775135006,-73.92471058455546
69924363,2026-08-01T14:39:11.000,,DEP,Hazardous Material,Chemical Odor,N/A,11211,BROOKLYN,BROOKLYN,40.70849202491459,-73.95811293568636
69914953,2026-08-01T14:38:52.000,2026-08-01T14:38:52.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68153003671521,-73.83173339849513
69916891,2026-08-01T14:38:31.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11220,BROOKLYN,BROOKLYN,40.63173519326561,-74.01725363190876
69917089,2026-08-01T14:37:46.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11365,FRESH MEADOWS,QUEENS,40.740436477789714,-73.80617252752694
69918774,2026-08-01T14:37:27.000,2026-08-01T20:08:49.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10019,,MANHATTAN,40.76427809800246,-73.97301575364541
69917411,2026-08-01T14:37:26.000,2026-08-01T22:04:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10037,NEW YORK,MANHATTAN,40.81160952651286,-73.934935260047
69918304,2026-08-01T14:37:14.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.835435097764496,-73.9375138915808
69916931,2026-08-01T14:37:14.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.835435097764496,-73.9375138915808
69918335,2026-08-01T14:37:14.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.835435097764496,-73.9375138915808
69921034,2026-08-01T14:37:14.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.835435097764496,-73.9375138915808
69916981,2026-08-01T14:37:00.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.811819800300036,-73.90231045141026
69925015,2026-08-01T14:37:00.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.811819800300036,-73.90231045141026
69915620,2026-08-01T14:36:59.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.811819800300036,-73.90231045141026
69915585,2026-08-01T14:36:50.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82747943696038,-73.89412487173018
69923392,2026-08-01T14:36:48.000,2026-08-01T16:40:34.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67840895376577,-73.8770705773437
69923770,2026-08-01T14:36:39.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11216,BROOKLYN,BROOKLYN,40.68599645899884,-73.95246251957668
69918464,2026-08-01T14:36:34.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,10014,NEW YORK,MANHATTAN,40.730142057241125,-74.00192671649023
69919975,2026-08-01T14:36:20.000,2026-08-02T00:22:52.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67966361968493,-73.84959544699487
69916307,2026-08-01T14:36:17.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10467,BRONX,BRONX,40.87303201506249,-73.87625879137308
69916671,2026-08-01T14:35:51.000,2026-08-01T15:02:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,,BROOKLYN,40.6697798488126,-73.9582922545325
69915076,2026-08-01T14:35:50.000,2026-08-01T14:55:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,BRONX,BRONX,40.83347558513855,-73.86664405525788
69919380,2026-08-01T14:35:35.000,2026-08-01T16:55:55.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62337791267285,-74.02810523750549
69924337,2026-08-01T14:35:23.000,2026-08-01T14:35:23.000,DOB,General Construction/Plumbing,Building Permit - None,,11379,MIDDLE VILLAGE,QUEENS,40.71553552968734,-73.89753122255085
69922742,2026-08-01T14:35:22.000,2026-08-01T18:01:53.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.76067405653479,-73.96251287768045
69922985,2026-08-01T14:35:19.000,2026-08-01T14:35:19.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68153824465435,-73.8317153504832
69920370,2026-08-01T14:35:15.000,2026-08-01T14:35:15.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68153278675525,-73.83173699701601
69921936,2026-08-01T14:35:07.000,2026-08-01T19:17:00.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72296421123846,-73.99137039423577
69922098,2026-08-01T14:34:57.000,2026-08-01T18:15:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68673170109531,-73.87256609009975
69916004,2026-08-01T14:34:42.000,2026-08-01T17:02:16.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,,MANHATTAN,40.76365789029119,-73.97346363241188
69921098,2026-08-01T14:34:36.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.71853385905398,-73.95480941049148
69922357,2026-08-01T14:34:36.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64221529454029,-73.9544431117716
69917482,2026-08-01T14:34:35.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10467,,BRONX,40.878289523978026,-73.87005819791149
69917421,2026-08-01T14:34:34.000,2026-08-02T01:42:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82155481156099,-73.95454434550449
69925084,2026-08-01T14:34:21.000,2026-08-01T17:37:35.000,DHS,Homeless Person Assistance,Chronic,Store/Commercial,10023,NEW YORK,MANHATTAN,40.771512266762976,-73.98215055452675
69924030,2026-08-01T14:34:20.000,2026-08-01T17:21:16.000,NYPD,Encampment,N/A,Street/Sidewalk,11103,,QUEENS,40.765712088872455,-73.90691225712015
69922757,2026-08-01T14:34:10.000,2026-08-01T15:05:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79596866344045,-73.93247656540014
69918384,2026-08-01T14:33:51.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.72445764400369,-74.0029908459382
69919847,2026-08-01T14:33:37.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10304,,STATEN ISLAND,40.59392247635887,-74.0960709043183
69918946,2026-08-01T14:33:29.000,,DSNY,Obstruction,Merchandise,Sidewalk,11235,BROOKLYN,BROOKLYN,40.577057272795216,-73.96405946000971
69917731,2026-08-01T14:33:26.000,,DEP,Noise,Construction,Building/Construction Site,10032,NEW YORK,MANHATTAN,40.840194527099285,-73.93770096599037
69921949,2026-08-01T14:32:32.000,2026-08-01T21:25:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.869957761163285,-73.90173692540212
69919625,2026-08-01T14:32:00.000,,DOT,Street Light Condition,Street Light Out,,11215,BROOKLYN,BROOKLYN,40.660398881512634,-73.98214063872622
69924200,2026-08-01T14:31:19.000,,DSNY,Recycling Basket Complaint,Overflowing,Street,11223,,BROOKLYN,40.59608833018876,-73.98128283564004
69916279,2026-08-01T14:31:10.000,2026-08-01T14:32:09.000,DPR,Animal in a Park,Injured Wildlife,Park,11415,KEW GARDENS,QUEENS,40.71095344959411,-73.83514714122289
69924353,2026-08-01T14:31:00.000,2026-08-01T23:15:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10457,BRONX,BRONX,40.84849082665374,-73.89785774285947
69918371,2026-08-01T14:30:50.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.78744185125688,-73.97725673457006
69922285,2026-08-01T14:30:50.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.78744185125688,-73.97725673457006
69923731,2026-08-01T14:30:50.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.78744185125688,-73.97725673457006
69917413,2026-08-01T14:30:10.000,2026-08-01T15:11:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81375647953048,-73.95308656195377
69925537,2026-08-01T14:30:10.000,,DSNY,Missed Collection,Recycling - Paper,Street,10314,STATEN ISLAND,STATEN ISLAND,40.59451840300296,-74.16377683292448
69918016,2026-08-01T14:30:07.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11228,BROOKLYN,BROOKLYN,40.6148720042374,-74.010596651051
69919912,2026-08-01T14:29:51.000,2026-08-01T22:10:07.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69225687546188,-73.86765492558875
69916905,2026-08-01T14:29:49.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,11229,BROOKLYN,BROOKLYN,40.59985776078884,-73.95468087331669
69919810,2026-08-01T14:29:21.000,,DOHMH,Rodent,Signs of Rodents,1-2 Family Dwelling,11238,BROOKLYN,BROOKLYN,40.68642736277884,-73.96834179582274
69918988,2026-08-01T14:29:15.000,2026-08-01T14:29:15.000,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11216,BROOKLYN,BROOKLYN,40.6875234745043,-73.95475109979121
69916269,2026-08-01T14:29:12.000,2026-08-01T14:29:12.000,DOB,General Construction/Plumbing,Building Permit - None,,11432,JAMAICA,QUEENS,40.71755390786042,-73.78482908502257
69923031,2026-08-01T14:29:12.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10467,BRONX,BRONX,40.87318483076284,-73.87543409347053
69921812,2026-08-01T14:28:50.000,2026-08-01T14:30:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,BRONX,BRONX,40.82598226186013,-73.87885751939264
69922893,2026-08-01T14:28:39.000,2026-08-01T14:35:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10024,,MANHATTAN,,
69917941,2026-08-01T14:28:34.000,2026-08-01T19:46:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10458,BRONX,BRONX,40.86280111069227,-73.89414817497088
69915756,2026-08-01T14:27:59.000,2026-08-01T14:53:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.82170599775753,-73.94272957353319
69915601,2026-08-01T14:27:50.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.81399222685351,-73.95954216484726
69922395,2026-08-01T14:27:46.000,2026-08-01T14:52:03.000,DHS,Homeless Person Assistance,Non-Chronic,Park/Playground,11215,BROOKLYN,BROOKLYN,40.67370873378338,-73.98513645990265
69916199,2026-08-01T14:27:44.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11221,BROOKLYN,BROOKLYN,40.69179589135427,-73.91411929358313
69917561,2026-08-01T14:27:40.000,,DSNY,Dirty Condition,Trash,Sidewalk,10010,NEW YORK,MANHATTAN,40.7404141151012,-73.9809824692513
69922760,2026-08-01T14:27:35.000,2026-08-01T14:46:02.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10027,,MANHATTAN,40.80812146206882,-73.96010564159722
69914983,2026-08-01T14:27:32.000,,DEP,Industrial Waste,Wastewater,Catch Basin/Sewer,11233,BROOKLYN,BROOKLYN,40.682215571985246,-73.92026817861958
69918119,2026-08-01T14:27:10.000,2026-08-01T15:05:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69923089,2026-08-01T14:26:44.000,2026-08-01T14:30:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,BRONX,BRONX,40.82598226186013,-73.87885751939264
69917695,2026-08-01T14:26:31.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11224,BROOKLYN,BROOKLYN,40.57660417918885,-73.99124891248867
69920945,2026-08-01T14:26:28.000,,DCWP,Consumer Complaint,Street Fair Vendor,Business,10033,NEW YORK,MANHATTAN,40.8503739641135,-73.9364516220175
69917134,2026-08-01T14:26:12.000,2026-08-01T15:24:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.580283121736585,-73.82821208782883
69917429,2026-08-01T14:26:12.000,2026-08-01T18:35:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10037,NEW YORK,MANHATTAN,40.81128841145457,-73.94002917541623
69915509,2026-08-01T14:26:11.000,2026-08-01T14:26:11.000,DOB,General Construction/Plumbing,Debris - Excessive,,10040,NEW YORK,MANHATTAN,40.85608289016741,-73.93634856456971
69920369,2026-08-01T14:26:11.000,2026-08-01T14:26:11.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68154098942196,-73.8317153435567
69917546,2026-08-01T14:26:10.000,,DSNY,Missed Collection,Bulky Trash,Street,11220,BROOKLYN,BROOKLYN,40.637153361043566,-74.03064038441953
69917255,2026-08-01T14:26:04.000,2026-08-01T18:04:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11354,FLUSHING,QUEENS,40.762286226268195,-73.83157269967819
69925126,2026-08-01T14:25:57.000,2026-08-01T14:52:36.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67502717292094,-74.0017304487639
69924248,2026-08-01T14:25:41.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60675657690798,-73.7566736843628
69918864,2026-08-01T14:25:23.000,2026-08-01T18:48:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85721600175799,-73.93553772508594
69924394,2026-08-01T14:25:21.000,,DEP,Sewer Maintenance,Odor,Sewer,11356,,QUEENS,40.785527768299424,-73.83471333368625
69917521,2026-08-01T14:25:15.000,,DSNY,Dead Animal,Cat,Street,11691,,QUEENS,40.59520644886571,-73.78270638077312
69916588,2026-08-01T14:25:14.000,2026-08-01T17:46:05.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69917526,2026-08-01T14:25:05.000,,DSNY,Obstruction,Cone,Street,11433,JAMAICA,QUEENS,40.703266430868766,-73.77997377690059
69921431,2026-08-01T14:24:55.000,2026-08-01T19:48:33.000,NYPD,Encampment,N/A,Store/Commercial,10011,NEW YORK,MANHATTAN,40.740023177255416,-73.998596247439
69916391,2026-08-01T14:24:50.000,2026-08-01T16:15:54.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10473,,BRONX,40.82360451107355,-73.85225457279866
69922648,2026-08-01T14:24:44.000,2026-08-01T15:36:51.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11436,JAMAICA,QUEENS,40.667691590215234,-73.79807145041073
69916628,2026-08-01T14:24:43.000,2026-08-01T15:27:44.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64613891149502,-73.92979581241825
69920477,2026-08-01T14:24:41.000,2026-08-01T14:30:21.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,BRONX,BRONX,40.82598226186013,-73.87885751939264
69917088,2026-08-01T14:24:39.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11415,KEW GARDENS,QUEENS,40.70442003063572,-73.83264221623199
69920870,2026-08-01T14:24:32.000,2026-08-01T15:11:04.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69915824,2026-08-01T14:24:07.000,2026-08-01T16:48:37.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378,MASPETH,QUEENS,40.71614945171047,-73.90612654160432
69918163,2026-08-01T14:23:53.000,2026-08-01T18:45:33.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,,BROOKLYN,40.69637049438568,-73.99724842691518
