unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69514847,2026-06-27T13:49:11.000,2026-06-27T14:19:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71008491567332,-73.95338676720539
69507270,2026-06-27T13:48:44.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.84223699939234,-73.87174053821302
69512568,2026-06-27T13:48:44.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.84223699939234,-73.87174053821302
69513862,2026-06-27T13:48:44.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.84223699939234,-73.87174053821302
69513905,2026-06-27T13:48:44.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.84223699939234,-73.87174053821302
69507266,2026-06-27T13:48:40.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63690794055128,-73.95721026879801
69515252,2026-06-27T13:48:40.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63690794055128,-73.95721026879801
69505466,2026-06-27T13:48:38.000,2026-06-27T13:48:38.000,DOB,Plumbing,Plumbing-Defective/Leaking/Not Maintained,,10034,NEW YORK,MANHATTAN,40.864849285919924,-73.92259083397953
69505893,2026-06-27T13:48:33.000,2026-06-27T14:20:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64205083995942,-74.01131802793643
69515558,2026-06-27T13:48:16.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10036,NEW YORK,MANHATTAN,40.76021047962214,-73.99134752005669
69506066,2026-06-27T13:48:11.000,2026-06-27T15:24:56.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75510779637202,-73.82362841987063
69514047,2026-06-27T13:47:51.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10314,STATEN ISLAND,STATEN ISLAND,40.611874009565014,-74.16553382022299
69506122,2026-06-27T13:47:48.000,,DOHMH,Animal Facility - No Permit,N/A,Kennel/Animal Shelter,11354,FLUSHING,QUEENS,40.76061219144234,-73.83364170434852
69508317,2026-06-27T13:47:48.000,2026-06-27T15:22:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.82411758703325,-73.87035548236416
69506644,2026-06-27T13:47:28.000,2026-06-27T15:56:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10455,BRONX,BRONX,40.81229888090316,-73.90745400424441
69510954,2026-06-27T13:47:19.000,2026-06-27T14:36:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69512773,2026-06-27T13:47:16.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71805516258815,-73.88860256282695
69506680,2026-06-27T13:47:13.000,2026-06-27T13:51:53.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69506535,2026-06-27T13:47:00.000,,DEP,Hazardous Materials,Chemical Odor (HD1),,10301,STATEN ISLAND,STATEN ISLAND,40.64490055606179,-74.08323305099074
69506134,2026-06-27T13:46:55.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,10314,STATEN ISLAND,STATEN ISLAND,40.61189874897338,-74.16550866967668
69507168,2026-06-27T13:46:40.000,2026-06-27T17:47:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.6619350462622,-73.95077478810857
69513789,2026-06-27T13:46:26.000,2026-06-27T18:40:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86606037701009,-73.9278752253558
69509863,2026-06-27T13:46:24.000,2026-06-27T18:41:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,,MANHATTAN,40.86620047158243,-73.9280594622068
69512386,2026-06-27T13:46:21.000,2026-06-27T19:31:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.688901389951354,-73.80494489574812
69514501,2026-06-27T13:46:00.000,2026-06-27T14:03:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11209,BROOKLYN,BROOKLYN,40.62160436998844,-74.02972548806063
69511835,2026-06-27T13:46:00.000,2026-06-27T13:46:00.000,DEP,Water System,Hydrant Defective (WC2),,10010,MANHATTAN,MANHATTAN,40.73855307972274,-73.98042367691166
69509640,2026-06-27T13:45:56.000,2026-06-27T19:26:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82347481019611,-73.91379759777617
69507111,2026-06-27T13:45:37.000,2026-06-27T18:41:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86567824545483,-73.9268922406144
69508733,2026-06-27T13:45:31.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.670096749066424,-73.82000685217956
69512239,2026-06-27T13:45:31.000,2026-06-27T14:08:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.55351877798032,-74.21260587021919
69508673,2026-06-27T13:45:25.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.71095440023274,-73.79786103574365
69508614,2026-06-27T13:45:15.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.683833814388436,-73.87561834430197
69505976,2026-06-27T13:45:15.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.683833814388436,-73.87561834430197
69515224,2026-06-27T13:45:15.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.683833814388436,-73.87561834430197
69507315,2026-06-27T13:45:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.683833814388436,-73.87561834430197
69505389,2026-06-27T13:45:05.000,2026-06-27T14:35:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.875970237300784,-73.91044259660003
69510379,2026-06-27T13:45:00.000,,DHS,Encampment,N/A,Street/Sidewalk,11211,,BROOKLYN,40.717199103357714,-73.94653137098209
69515572,2026-06-27T13:45:00.000,2026-06-27T13:53:37.000,NYPD,Encampment,N/A,Street/Sidewalk,11211,,BROOKLYN,40.717199103357714,-73.94653137098209
69505317,2026-06-27T13:44:23.000,2026-06-27T14:20:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.87628246342609,-73.9028304631379
69508769,2026-06-27T13:44:13.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11375,FOREST HILLS,QUEENS,40.70773567699848,-73.85269894505286
69510139,2026-06-27T13:44:10.000,,DOHMH,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Mixed Use Building,10009,NEW YORK,MANHATTAN,40.728359299044364,-73.98186625826531
69506424,2026-06-27T13:44:01.000,,DSNY,Missed Collection,Bulky Trash,Street,11385,RIDGEWOOD,QUEENS,40.70883910881821,-73.91541025898414
69514357,2026-06-27T13:43:57.000,2026-06-27T14:50:42.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60781856444004,-73.75269737415711
69506329,2026-06-27T13:43:51.000,,NYPD,Traffic,Drag Racing,Highway,,,BRONX,,
69508800,2026-06-27T13:43:33.000,,DOHMH,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,10013,NEW YORK,MANHATTAN,40.71934677547529,-74.00620489811028
69506436,2026-06-27T13:42:54.000,,DSNY,Dead Animal,Dog,Sidewalk,10458,,BRONX,40.85999023926231,-73.89684953600941
69505435,2026-06-27T13:42:47.000,2026-06-27T14:09:11.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10463,BRONX,BRONX,40.88600713156952,-73.90987936077605
69514621,2026-06-27T13:42:28.000,2026-06-27T14:24:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72383460782773,-73.9981384052157
69512185,2026-06-27T13:42:18.000,2026-06-27T14:31:31.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,BROOKLYN,40.654903822459225,-73.95293517697962
69511991,2026-06-27T13:42:13.000,2026-06-27T14:46:28.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73579187102002,-73.95944531176498
69511931,2026-06-27T13:42:02.000,2026-06-27T14:00:11.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69509272,2026-06-27T13:42:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11385,RIDGEWOOD,QUEENS,40.70845898439006,-73.86983018914363
69506517,2026-06-27T13:41:37.000,,DCWP,Consumer Complaint,Other Store (Non-Food),Business,11214,BROOKLYN,BROOKLYN,40.605284923306726,-73.99936616493277
69511145,2026-06-27T13:41:15.000,2026-06-27T13:50:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10128,NEW YORK,MANHATTAN,40.77818924625769,-73.94457595514584
69513463,2026-06-27T13:41:03.000,2026-06-27T18:20:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75791759369508,-73.87056735164114
69507376,2026-06-27T13:40:50.000,2026-06-27T20:12:07.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69818512075854,-73.7913722333201
69509074,2026-06-27T13:40:35.000,,DHS,Homeless Person Assistance,Chronic,Store/Commercial,10023,NEW YORK,MANHATTAN,40.77231647858279,-73.98217200118346
69515670,2026-06-27T13:40:02.000,,DSNY,Dirty Condition,Syringes,Sidewalk,10463,BRONX,BRONX,40.87802198429091,-73.91989957640543
69509295,2026-06-27T13:40:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11230,BROOKLYN,BROOKLYN,40.61262673646758,-73.95515123510164
69506536,2026-06-27T13:40:00.000,,DEP,Hazardous Materials,Chemical Odor (HD1),,10012,NEW YORK,MANHATTAN,40.723395341480156,-73.99473994707944
69514703,2026-06-27T13:39:42.000,2026-06-27T14:47:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67786734108243,-73.82362719492104
69515036,2026-06-27T13:39:39.000,2026-06-27T19:41:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86509884715331,-73.93091320977899
69510742,2026-06-27T13:39:33.000,2026-06-27T14:00:12.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.70790394767829,-74.00441121379392
69512081,2026-06-27T13:39:17.000,2026-06-27T14:36:06.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.685918394112335,-73.82403137230217
69515721,2026-06-27T13:39:13.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11369,EAST ELMHURST,QUEENS,40.76218443595382,-73.86239363966044
69511253,2026-06-27T13:39:11.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.67652671900751,-73.95887928516821
69513034,2026-06-27T13:39:07.000,2026-06-27T14:27:16.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.683938292969295,-73.81629178813645
69509075,2026-06-27T13:39:05.000,,DHS,Homeless Person Assistance,Chronic,Subway,,,MANHATTAN,40.86806972446566,-73.91990071776023
69507696,2026-06-27T13:39:05.000,2026-06-27T13:49:16.000,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,11237,,BROOKLYN,40.70644526205035,-73.92682521873122
69511198,2026-06-27T13:39:04.000,2026-06-27T18:41:46.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86682398380518,-73.92881081177171
69506405,2026-06-27T13:38:41.000,,DSNY,Dirty Condition,Trash,Sidewalk,11216,BROOKLYN,BROOKLYN,40.681021912684926,-73.95005764094638
69510477,2026-06-27T13:38:40.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11222,BROOKLYN,BROOKLYN,40.72838019183871,-73.9502963557345
69515568,2026-06-27T13:38:00.000,2026-06-27T17:33:37.000,NYPD,Encampment,N/A,Store/Commercial,11235,BROOKLYN,BROOKLYN,40.59102298520953,-73.94983690537711
69506988,2026-06-27T13:37:51.000,2026-06-27T15:08:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74015495814168,-73.85557913159474
69513073,2026-06-27T13:37:37.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11237,,BROOKLYN,40.70644526205035,-73.92682521873122
69506715,2026-06-27T13:37:01.000,2026-06-27T14:01:36.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11414,,QUEENS,40.662524219725704,-73.84070231096042
69510421,2026-06-27T13:37:00.000,,DSNY,Missed Collection,Bulky Recycling,Street,10473,BRONX,BRONX,40.824779347143355,-73.85448854734159
69514589,2026-06-27T13:37:00.000,2026-06-27T14:03:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69509996,2026-06-27T13:36:23.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.6726644715459,-73.90662755387015
69515219,2026-06-27T13:36:13.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.828384375626904,-73.91282284276188
69515225,2026-06-27T13:36:13.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.828384375626904,-73.91282284276188
69507311,2026-06-27T13:36:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.832283601102,-73.92718911569
69505973,2026-06-27T13:35:44.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.828384375626904,-73.91282284276188
69506844,2026-06-27T13:35:27.000,2026-06-27T15:00:57.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.604771467417585,-74.00644634116948
69510930,2026-06-27T13:35:02.000,2026-06-27T18:50:37.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66604978107062,-73.93016055020807
69510564,2026-06-27T13:35:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),,10016,NEW YORK,MANHATTAN,40.748246344732095,-73.97434677385364
69508864,2026-06-27T13:34:51.000,,DPR,Maintenance or Facility,Hours of Operation,Park,11206,BROOKLYN,BROOKLYN,40.69446051751541,-73.95053440527047
69505530,2026-06-27T13:34:43.000,2026-06-27T14:03:04.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.685603640085006,-73.96730014721345
69514834,2026-06-27T13:34:41.000,2026-06-27T13:58:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67515839971258,-73.93258806605071
69508033,2026-06-27T13:34:39.000,2026-06-27T13:35:17.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69509432,2026-06-27T13:34:25.000,2026-06-27T17:20:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10472,BRONX,BRONX,40.826305425379104,-73.88349279619527
69505645,2026-06-27T13:34:23.000,2026-06-27T21:18:26.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.683833814388436,-73.87561834430197
69510500,2026-06-27T13:34:10.000,,DSNY,Residential Disposal Complaint,Storage Area Not Provided,Sidewalk,10031,NEW YORK,MANHATTAN,40.829450340172016,-73.9458304912276
69512009,2026-06-27T13:34:00.000,2026-06-27T14:14:29.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.809283547102936,-73.95552084246853
69508702,2026-06-27T13:33:49.000,2026-06-27T13:38:00.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69509693,2026-06-27T13:33:45.000,2026-06-27T19:42:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85996245330266,-73.92916159357169
69511338,2026-06-27T13:33:36.000,2026-06-27T13:33:36.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10037,NEW YORK,MANHATTAN,40.81798635263026,-73.93643919542686
69511796,2026-06-27T13:33:29.000,,DSNY,Residential Disposal Complaint,Bin Not Used,Sidewalk,11221,BROOKLYN,BROOKLYN,40.70026947840117,-73.92673101623066
69507718,2026-06-27T13:33:03.000,,DSNY,Dirty Condition,Trash,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.6938366223495,-73.82553947152398
69513978,2026-06-27T13:33:01.000,2026-06-27T13:38:15.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69507646,2026-06-27T13:33:00.000,2026-06-27T23:00:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11418,RICHMOND HILL,QUEENS,40.698979484540494,-73.83236014851435
69514545,2026-06-27T13:32:51.000,2026-06-27T17:21:36.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.832810550540664,-73.8249763143938
69510460,2026-06-27T13:32:44.000,,DSNY,Obstruction,Cone,Street,10475,BRONX,BRONX,40.86187416488602,-73.82309220703625
69513466,2026-06-27T13:32:34.000,2026-06-27T13:59:47.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74569364348811,-73.89919546916862
69513313,2026-06-27T13:32:19.000,2026-06-27T13:37:04.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69513751,2026-06-27T13:32:12.000,2026-06-27T17:36:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77207777994251,-73.93126965786598
69508765,2026-06-27T13:32:10.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11215,BROOKLYN,BROOKLYN,40.660088620597385,-73.98150276169196
69505476,2026-06-27T13:32:07.000,2026-06-27T14:46:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.709118508847546,-73.85228469693475
69509055,2026-06-27T13:32:02.000,2026-06-27T20:05:40.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.73997377245845,-73.99865759494736
69510567,2026-06-27T13:32:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11426,BELLEROSE,QUEENS,40.72723650245489,-73.72050071437155
69508309,2026-06-27T13:31:58.000,2026-06-27T13:33:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
69507053,2026-06-27T13:31:47.000,2026-06-27T15:24:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.73957364537694,-73.85603868370282
69509482,2026-06-27T13:31:25.000,2026-06-27T13:38:33.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69508722,2026-06-27T13:30:52.000,2026-06-27T19:59:55.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10456,BRONX,BRONX,40.83333388085451,-73.90680680555673
69508261,2026-06-27T13:30:52.000,2026-06-27T22:44:07.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10462,BRONX,BRONX,40.85282980943371,-73.86774750973879
69509515,2026-06-27T13:30:49.000,2026-06-27T15:23:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10461,BRONX,BRONX,40.85654289115585,-73.85368883537251
69505624,2026-06-27T13:30:49.000,2026-06-27T13:32:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
69508768,2026-06-27T13:30:39.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11355,FLUSHING,QUEENS,40.752479761656716,-73.83193315906247
69514683,2026-06-27T13:30:35.000,2026-06-27T13:30:35.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10467,BRONX,BRONX,40.8842770627239,-73.87888510394457
69509894,2026-06-27T13:30:27.000,2026-06-27T15:09:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74019347056994,-73.85564761213337
69513226,2026-06-27T13:30:24.000,2026-06-27T15:02:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
69506411,2026-06-27T13:30:21.000,,DSNY,Dirty Condition,Trash,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.691568993658116,-73.82524610659641
69508773,2026-06-27T13:30:17.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,Other (Explain Below),10016,NEW YORK,MANHATTAN,40.74995129660322,-73.97651882942782
69506649,2026-06-27T13:30:09.000,2026-06-27T18:37:10.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68679777985197,-73.9106678263804
69507744,2026-06-27T13:30:02.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11226,BROOKLYN,BROOKLYN,40.644038930740365,-73.95730659171994
69509830,2026-06-27T13:29:56.000,2026-06-27T17:21:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.756866165327054,-73.87286144927161
69512650,2026-06-27T13:29:56.000,2026-06-27T13:38:51.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69505328,2026-06-27T13:29:42.000,2026-06-27T14:37:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58138719641895,-73.9599026753175
69515492,2026-06-27T13:29:40.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
69511261,2026-06-27T13:29:39.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6535825268588,-73.93402982136847
