unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69092804,2026-05-22T16:44:41.000,2026-05-22T17:26:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76760519610622,-73.86937162618453
69094307,2026-05-22T16:44:32.000,2026-05-22T16:51:30.000,DPR,Animal in a Park,Injured Wildlife,Street/Curbside,10464,BRONX,BRONX,40.865159684661975,-73.80284074686512
69088534,2026-05-22T16:44:32.000,2026-05-22T17:12:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.89653638693493,-73.84983899689396
69093618,2026-05-22T16:44:30.000,,DCWP,Consumer Complaint,Restaurant,Business,10019,NEW YORK,MANHATTAN,40.7650567589844,-73.98295369902756
69095563,2026-05-22T16:44:09.000,2026-05-22T22:09:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71008491567332,-73.95338676720539
69086860,2026-05-22T16:44:02.000,2026-05-22T17:22:07.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.640233510076236,-73.93209007201902
69087732,2026-05-22T16:43:59.000,2026-05-22T20:31:34.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.742144841452685,-73.99708053474016
69086178,2026-05-22T16:43:56.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10026,NEW YORK,MANHATTAN,40.805749429987166,-73.95843462297886
69096200,2026-05-22T16:43:53.000,,DOHMH,Mobile Food Vendor,Food Temperature,Mobile Food Vendor,10038,NEW YORK,MANHATTAN,40.70836770045829,-74.00673048422725
69088231,2026-05-22T16:43:34.000,2026-05-22T16:43:34.000,DOB,Electrical,Electrical Wiring Defective/Exposed,,11105,ASTORIA,QUEENS,40.77907365553299,-73.9071246652426
69091442,2026-05-22T16:43:31.000,2026-05-22T17:49:32.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.673339473642564,-73.96552528499431
69093964,2026-05-22T16:43:09.000,2026-05-22T16:43:09.000,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,,11354,FLUSHING,QUEENS,40.76133841329445,-73.83285656828325
69096311,2026-05-22T16:43:00.000,,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11105,ASTORIA,QUEENS,40.7771225021207,-73.89781556893558
69090377,2026-05-22T16:42:57.000,,DPR,New Tree Request,For One Address,Street,11420,SOUTH OZONE PARK,QUEENS,40.683053891711324,-73.81939138627067
69086231,2026-05-22T16:42:33.000,,DOT,Street Condition,Cave-in,Street,11417,,QUEENS,,
69085632,2026-05-22T16:42:31.000,2026-05-22T17:42:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87452868782109,-73.88779441151061
69092199,2026-05-22T16:42:31.000,,DCWP,Consumer Complaint,Moving Company,Business,10040,NEW YORK,MANHATTAN,40.862325879428376,-73.9295531389914
69093545,2026-05-22T16:42:28.000,,DSNY,Dirty Condition,Trash,Street,10025,NEW YORK,MANHATTAN,40.7986109485515,-73.96889161417334
69090793,2026-05-22T16:42:24.000,2026-05-22T18:07:54.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67862170403644,-73.8442331083337
69090504,2026-05-22T16:42:22.000,,DOT,Street Condition,Defective Hardware,Street,10011,NEW YORK,MANHATTAN,40.73996249540166,-73.99160636121336
69095051,2026-05-22T16:42:17.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11209,BROOKLYN,BROOKLYN,40.63445321554166,-74.0277856400283
69093039,2026-05-22T16:42:04.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.68000819826115,-73.84863203440034
69085171,2026-05-22T16:42:00.000,,DEP,Water System,Hydrant Running (WC3),,10033,MANHATTAN,MANHATTAN,40.84544018866956,-73.93867915316294
69094871,2026-05-22T16:41:59.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10029,NEW YORK,MANHATTAN,40.790348962187714,-73.9518968663941
69093080,2026-05-22T16:41:56.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8760447696778,-73.8805960054402
69094361,2026-05-22T16:41:56.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8760447696778,-73.8805960054402
69085855,2026-05-22T16:41:56.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8760447696778,-73.8805960054402
69088702,2026-05-22T16:41:56.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8760447696778,-73.8805960054402
69087292,2026-05-22T16:41:56.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8760447696778,-73.8805960054402
69094487,2026-05-22T16:41:49.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87606098257409,-73.90383241984965
69095777,2026-05-22T16:41:49.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87606098257409,-73.90383241984965
69087148,2026-05-22T16:41:48.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87606098257409,-73.90383241984965
69093070,2026-05-22T16:41:48.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87606098257409,-73.90383241984965
69086650,2026-05-22T16:41:18.000,2026-05-22T17:35:33.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.679857451096034,-73.84672153143899
69086557,2026-05-22T16:41:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11415,KEW GARDENS,QUEENS,40.70798393598164,-73.82786856591369
69096007,2026-05-22T16:40:53.000,,DOT,Street Condition,Pothole,,10011,MANHATTAN,MANHATTAN,40.73221435496422,-73.99861084472359
69089959,2026-05-22T16:40:51.000,2026-05-22T16:42:16.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69095290,2026-05-22T16:40:38.000,2026-05-22T20:27:00.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11105,ASTORIA,QUEENS,40.77475547969226,-73.89973637814994
69089641,2026-05-22T16:40:37.000,2026-05-22T16:57:52.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10458,BRONX,BRONX,40.87092161928835,-73.8844667996312
69095041,2026-05-22T16:40:16.000,,DOHMH,Rodent,Condition Attracting Rodents,Street,10003,NEW YORK,MANHATTAN,40.731271870174375,-73.98450662748084
69093947,2026-05-22T16:40:07.000,2026-05-22T16:40:07.000,DOB,Electrical,Electrical Wiring Defective/Exposed,,11355,FLUSHING,QUEENS,40.75524627394863,-73.82444017955267
69090834,2026-05-22T16:40:00.000,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,10013,NEW YORK,MANHATTAN,40.72024390415164,-74.01150446887753
69094566,2026-05-22T16:39:55.000,,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,,
69086026,2026-05-22T16:39:54.000,2026-05-22T16:39:54.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11354,FLUSHING,QUEENS,40.76561750864165,-73.8236727886791
69096514,2026-05-22T16:39:52.000,,DCWP,Consumer Complaint,Restaurant,Business,10002,NEW YORK,MANHATTAN,40.71400527531444,-73.9908485087216
69088867,2026-05-22T16:39:50.000,2026-05-22T22:22:02.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11102,ASTORIA,QUEENS,40.768159769732634,-73.9291798176834
69091961,2026-05-22T16:39:41.000,2026-05-22T17:28:23.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.6056716180235,-73.97344359699477
69086090,2026-05-22T16:39:30.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11433,JAMAICA,QUEENS,40.70226130854485,-73.782581049061
69088467,2026-05-22T16:39:21.000,2026-05-22T16:43:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69092357,2026-05-22T16:39:20.000,2026-05-22T17:35:33.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.679857451096034,-73.84672153143899
69095739,2026-05-22T16:39:20.000,2026-05-22T19:26:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.637044126981586,-74.07655400419684
69096197,2026-05-22T16:39:19.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11249,BROOKLYN,BROOKLYN,40.71287725642817,-73.96353533219545
69090974,2026-05-22T16:39:16.000,2026-05-22T23:09:15.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11433,JAMAICA,QUEENS,40.705000030230444,-73.78228357806849
69085158,2026-05-22T16:39:00.000,2026-05-22T17:19:00.000,DEP,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,11693,FAR ROCKAWAY,QUEENS,40.584530919101596,-73.81852735998682
69088001,2026-05-22T16:39:00.000,,DEP,Sewer,Culvert Blocked/Needs Cleaning (SE),,11420,SOUTH OZONE PARK,QUEENS,40.66653673560572,-73.8199876216498
69085832,2026-05-22T16:38:49.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.688683156762885,-73.97845150041675
69090065,2026-05-22T16:38:43.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.71450104862796,-73.78300645856557
69088297,2026-05-22T16:38:31.000,2026-05-22T17:40:03.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58213206645616,-73.95525451507726
69096190,2026-05-22T16:38:29.000,,DPR,Maintenance or Facility,Graffiti or Vandalism,Park,10026,NEW YORK,MANHATTAN,40.805749429987166,-73.95843462297886
69086692,2026-05-22T16:38:20.000,2026-05-22T18:18:01.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69602417369229,-73.84065833256543
69093123,2026-05-22T16:38:15.000,2026-05-22T18:00:58.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67862170403644,-73.8442331083337
69092737,2026-05-22T16:38:12.000,2026-05-22T17:39:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.60359868991545,-73.96158552205698
69087688,2026-05-22T16:38:04.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11414,HOWARD BEACH,QUEENS,40.66331220466401,-73.84286671823988
69088010,2026-05-22T16:38:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11432,JAMAICA,QUEENS,40.71071191525637,-73.80527423999672
69088320,2026-05-22T16:38:00.000,,DOT,Street Light Condition,Street Light Out,,10309,STATEN ISLAND,STATEN ISLAND,40.519294213822135,-74.21078858450291
69088116,2026-05-22T16:37:51.000,2026-05-22T18:23:16.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70711145994334,-73.90021323279096
69090251,2026-05-22T16:37:35.000,,DOT,Street Condition,Pothole,,10471,BRONX,BRONX,40.89237027952752,-73.89785542241066
69089517,2026-05-22T16:37:10.000,2026-05-22T16:52:52.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69087426,2026-05-22T16:37:02.000,2026-05-22T22:57:02.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.75050573895231,-73.74996606486165
69095621,2026-05-22T16:36:44.000,2026-05-22T20:17:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.85625866053893,-73.83815971912294
69090934,2026-05-22T16:36:32.000,2026-05-22T16:36:32.000,DOB,General Construction/Plumbing,Building Permit - None,,11378,MASPETH,QUEENS,40.72617746142968,-73.89808851085347
69095192,2026-05-22T16:36:29.000,2026-05-22T16:36:29.000,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,,11233,BROOKLYN,BROOKLYN,40.6821091345991,-73.92115164993182
69087929,2026-05-22T16:36:17.000,,DOHMH,Rodent,Rat Sighting,Street,11209,BROOKLYN,BROOKLYN,40.63445321554166,-74.0277856400283
69095941,2026-05-22T16:36:01.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82310801229944,-73.94736400593808
69087763,2026-05-22T16:35:54.000,,DSNY,Dirty Condition,Trash,Sidewalk,10025,NEW YORK,MANHATTAN,40.80439891209463,-73.96651936581249
69087084,2026-05-22T16:35:53.000,2026-05-22T16:41:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69092970,2026-05-22T16:35:46.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.679465562224514,-73.97522048736482
69088722,2026-05-22T16:35:46.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.679465562224514,-73.97522048736482
69087564,2026-05-22T16:35:45.000,,DOHMH,Food Establishment,Food Temperature,Restaurant/Bar/Deli/Bakery,10452,BRONX,BRONX,40.844222565825,-73.91442850951117
69093246,2026-05-22T16:35:30.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10309,STATEN ISLAND,STATEN ISLAND,40.53905018081594,-74.2099802351328
69086861,2026-05-22T16:35:27.000,2026-05-22T21:36:54.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.7130232152488,-73.82237266322683
69094956,2026-05-22T16:35:11.000,,DSNY,Litter Basket Request,Replacement Basket,Street,11215,,BROOKLYN,40.66521492013397,-73.97633238478136
69093132,2026-05-22T16:34:29.000,2026-05-22T17:58:34.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.74666429725955,-73.91878715337452
69089689,2026-05-22T16:34:25.000,2026-05-22T23:35:35.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71573866535572,-73.75548221448838
69085266,2026-05-22T16:34:16.000,2026-05-22T19:27:26.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10469,BRONX,BRONX,40.85825938651816,-73.83417830655807
69093428,2026-05-22T16:34:01.000,2026-05-22T17:36:33.000,NYPD,Encampment,N/A,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72669710167231,-74.00835228109767
69090561,2026-05-22T16:34:01.000,2026-05-23T00:51:31.000,DHS,Encampment,N/A,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72669710167231,-74.00835228109767
69086572,2026-05-22T16:34:00.000,,DEP,Water System,Dirty Water (WE),,11105,ASTORIA,QUEENS,40.78203935846894,-73.91608999755056
69093371,2026-05-22T16:33:46.000,,DOT,Street Condition,Defective Hardware,Street,11385,,QUEENS,40.7056477414363,-73.87676426713232
69095742,2026-05-22T16:33:40.000,2026-05-22T16:45:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69089230,2026-05-22T16:33:38.000,,DSNY,Dirty Condition,Trash,Traffic Island or Median,10451,BRONX,BRONX,40.82611927762773,-73.91556107034003
69090287,2026-05-22T16:33:28.000,2026-05-22T16:33:28.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11225,BROOKLYN,BROOKLYN,40.65667163234827,-73.96070078703764
69096243,2026-05-22T16:33:03.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11365,FRESH MEADOWS,QUEENS,40.743162615650334,-73.79082359613237
69095110,2026-05-22T16:33:00.000,2026-05-22T18:33:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11413,QUEENS,QUEENS,40.678503799267105,-73.74324533312353
69090428,2026-05-22T16:32:59.000,,TLC,Lost Property,Other,Taxi,10016,,MANHATTAN,40.74888619413523,-73.97584069430354
69094877,2026-05-22T16:32:57.000,2026-05-22T18:13:08.000,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.80658669262848,-73.94001535053891
69096105,2026-05-22T16:32:33.000,,DPR,Maintenance or Facility,Structure - Outdoors,Street/Curbside,11238,,BROOKLYN,40.68502828963959,-73.97123779097166
69091969,2026-05-22T16:32:33.000,2026-05-22T18:27:48.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71375109014703,-73.88012201646657
69086424,2026-05-22T16:32:32.000,,DSNY,Dead Animal,Rat or Mouse,Street,11209,BROOKLYN,BROOKLYN,40.63445321554166,-74.0277856400283
69091931,2026-05-22T16:32:27.000,,DOT,Street Condition,Blocked - Construction,Street,11356,COLLEGE POINT,QUEENS,40.785882714787455,-73.84936994726073
69094708,2026-05-22T16:32:21.000,,DOHMH,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,11368,CORONA,QUEENS,40.74017398301367,-73.85325874026327
69091776,2026-05-22T16:32:16.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11228,BROOKLYN,BROOKLYN,40.623448668636755,-74.01728391067233
69092824,2026-05-22T16:32:13.000,2026-05-22T22:01:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.674447896912255,-73.88746409522881
69089542,2026-05-22T16:32:11.000,2026-05-22T17:29:47.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72024390415164,-74.01150446887753
69090414,2026-05-22T16:32:10.000,,DOHMH,Food Establishment,No Permit or License,Restaurant/Bar/Deli/Bakery,11225,BROOKLYN,BROOKLYN,40.65933401475738,-73.9605406314143
69089314,2026-05-22T16:32:10.000,,DCWP,Consumer Complaint,Other Store (Non-Food),Business,10461,BRONX,BRONX,40.840993230415386,-73.84259160369194
69086673,2026-05-22T16:32:08.000,2026-05-22T17:14:29.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69089004,2026-05-22T16:32:02.000,,DPR,Maintenance or Facility,Grass/Weeds,Park,11234,BROOKLYN,BROOKLYN,40.61210187951738,-73.91152054004246
69089064,2026-05-22T16:32:00.000,,DOT,Street Condition,Defective Hardware,Street,10037,,MANHATTAN,40.80890509916701,-73.9383371288892
69089653,2026-05-22T16:31:52.000,2026-05-22T19:28:58.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.62771629040499,-73.95190240581283
69095070,2026-05-22T16:31:33.000,,DCWP,Consumer Complaint,Hotel or Motel,Business,11216,BROOKLYN,BROOKLYN,40.678532791404436,-73.95096082791946
69085201,2026-05-22T16:31:19.000,2026-05-22T19:27:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.81960347247212,-73.8064116259613
69092249,2026-05-22T16:31:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11413,QUEENS,QUEENS,40.678503799267105,-73.74324533312353
69087962,2026-05-22T16:31:00.000,,DEP,Hazardous Materials,Chemical Odor (HD1),,11385,RIDGEWOOD,QUEENS,40.70928268138563,-73.87006663987678
69091197,2026-05-22T16:30:51.000,2026-05-22T19:20:24.000,NYPD,Drinking,In Public,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.65108711087657,-74.00513903016994
69089140,2026-05-22T16:30:17.000,,DSNY,Dirty Condition,Trash,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75491744712677,-73.9309372495034
69095564,2026-05-22T16:30:16.000,2026-05-22T19:48:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.654468306915255,-73.96291133141843
69091194,2026-05-22T16:30:00.000,2026-05-22T16:45:58.000,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69086070,2026-05-22T16:29:55.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10301,STATEN ISLAND,STATEN ISLAND,40.64313864327756,-74.10014512196864
69091433,2026-05-22T16:29:53.000,2026-05-22T18:55:28.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.833787032411145,-73.94035942512461
69087284,2026-05-22T16:29:50.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10454,BRONX,BRONX,40.80592190067949,-73.91324599180017
69085806,2026-05-22T16:29:48.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.847393843224864,-73.89279920326996
69085807,2026-05-22T16:29:47.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.71094840722109,-73.91722553340122
69092800,2026-05-22T16:29:43.000,2026-05-22T20:36:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.81824950738605,-73.91102968824467
69092951,2026-05-22T16:29:41.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67531628191297,-73.90706727089234
69085544,2026-05-22T16:29:33.000,2026-05-22T18:18:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10030,NEW YORK,MANHATTAN,40.8156185820437,-73.94348264472475
69086339,2026-05-22T16:29:32.000,,DSNY,Dirty Condition,Trash,Sidewalk,10460,BRONX,BRONX,40.8424242882095,-73.8826622191405
69094288,2026-05-22T16:29:15.000,2026-05-22T21:01:20.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.687321169628895,-73.83528849975687
69091103,2026-05-22T16:29:10.000,2026-05-22T19:59:46.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.798937167531285,-73.94560249445924
69093543,2026-05-22T16:29:03.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,10460,BRONX,BRONX,40.84327088631896,-73.88387510456693
69085105,2026-05-22T16:29:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10038,NEW YORK,MANHATTAN,40.7108983607227,-74.006918305921
69095999,2026-05-22T16:28:55.000,,DOT,Street Condition,Pothole,,11375,QUEENS,QUEENS,40.71630524808546,-73.85518710687637
69087094,2026-05-22T16:28:50.000,2026-05-22T19:55:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84133062706953,-73.91576583802922
69091351,2026-05-22T16:28:14.000,2026-05-22T22:37:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83582525592861,-73.92443873957221
69091192,2026-05-22T16:27:58.000,2026-05-22T16:46:19.000,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
