unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70296200,2026-09-04T14:48:31.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83608785105574,-73.85470232702936
70303365,2026-09-04T14:48:31.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83608785105574,-73.85470232702936
70301911,2026-09-04T14:48:31.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83608785105574,-73.85470232702936
70301965,2026-09-04T14:48:31.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83608785105574,-73.85470232702936
70300490,2026-09-04T14:48:31.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83608785105574,-73.85470232702936
70304440,2026-09-04T14:48:14.000,2026-09-04T18:43:40.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65945039357514,-73.93811125013752
70299063,2026-09-04T14:48:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82041731208568,-73.93995230193349
70300123,2026-09-04T14:48:12.000,2026-09-04T17:49:10.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.605503162467265,-73.96035996801832
70304880,2026-09-04T14:48:09.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10314,STATEN ISLAND,STATEN ISLAND,40.60241075596046,-74.12339449330493
70303220,2026-09-04T14:48:09.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10314,STATEN ISLAND,STATEN ISLAND,40.60241075596046,-74.12339449330493
70301933,2026-09-04T14:48:09.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10314,STATEN ISLAND,STATEN ISLAND,40.60241075596046,-74.12339449330493
70306097,2026-09-04T14:47:48.000,,DOT,Curb Condition,Defacement,Curb,11354,FLUSHING,QUEENS,40.765984511152546,-73.81961414045918
70303740,2026-09-04T14:47:46.000,2026-09-04T19:25:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.63991670882259,-74.11438016213965
70298615,2026-09-04T14:47:31.000,2026-09-04T21:15:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10468,BRONX,BRONX,40.87118341676997,-73.90031051317278
70298027,2026-09-04T14:47:24.000,2026-09-04T19:45:04.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10312,,STATEN ISLAND,40.56405630631611,-74.18727279113348
70301360,2026-09-04T14:47:16.000,2026-09-04T14:52:00.000,DEP,Water Maintenance,Fire Hydrant Leaning/Missing,Sidewalk,11354,FLUSHING,QUEENS,40.762341065572045,-73.82418683951471
70303107,2026-09-04T14:47:07.000,,DOHMH,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,11217,BROOKLYN,BROOKLYN,40.68258447385893,-73.97954233522576
70303970,2026-09-04T14:47:00.000,2026-09-04T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11201,BROOKLYN,BROOKLYN,40.6903968955706,-73.98471445164057
70306746,2026-09-04T14:46:58.000,,DSNY,Obstruction,Merchandise,Street,10018,NEW YORK,MANHATTAN,40.75494611848477,-73.99217476261052
70301864,2026-09-04T14:46:57.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10454,BRONX,BRONX,40.807416415969236,-73.91891892610144
70302676,2026-09-04T14:46:43.000,2026-09-04T15:05:05.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Residential Property,11423,HOLLIS,QUEENS,40.72056721370108,-73.76629444958888
70305640,2026-09-04T14:46:40.000,2026-09-04T15:51:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11211,BROOKLYN,BROOKLYN,40.710701363313,-73.95757770669252
70303336,2026-09-04T14:46:29.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84620680346176,-73.89737692293161
70300580,2026-09-04T14:46:29.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84620680346176,-73.89737692293161
70301910,2026-09-04T14:46:29.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84620680346176,-73.89737692293161
70302256,2026-09-04T14:46:26.000,2026-09-04T18:54:41.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11358,FLUSHING,QUEENS,40.75776829060419,-73.79280270923839
70297732,2026-09-04T14:46:22.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.824594135272264,-73.95013415888396
70306206,2026-09-04T14:46:22.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.824594135272264,-73.95013415888396
70305753,2026-09-04T14:46:17.000,2026-09-04T15:31:39.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10469,BRONX,BRONX,40.867310616098635,-73.83943441303695
70306652,2026-09-04T14:46:15.000,2026-09-04T15:14:08.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.796116815220756,-73.93236806532332
70300576,2026-09-04T14:46:04.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86423852855778,-73.89327458492565
70300605,2026-09-04T14:46:04.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86423852855778,-73.89327458492565
70299096,2026-09-04T14:46:04.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86423852855778,-73.89327458492565
70299022,2026-09-04T14:46:04.000,,HPD,PAINT/PLASTER,CABINET,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86423852855778,-73.89327458492565
70303390,2026-09-04T14:46:04.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86423852855778,-73.89327458492565
70303335,2026-09-04T14:46:04.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86423852855778,-73.89327458492565
70296275,2026-09-04T14:46:01.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77710807942408,-73.9780509915721
70298213,2026-09-04T14:46:01.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11207,BROOKLYN,BROOKLYN,40.666568811596576,-73.89449563665445
70300231,2026-09-04T14:46:01.000,,DOT,Street Condition,Cave-in,Street,11219,BROOKLYN,BROOKLYN,40.63053417174716,-73.99523723308255
70304889,2026-09-04T14:46:01.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77710807942408,-73.9780509915721
70304887,2026-09-04T14:46:01.000,,HPD,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77710807942408,-73.9780509915721
70297747,2026-09-04T14:46:00.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77710807942408,-73.9780509915721
70306297,2026-09-04T14:45:55.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84963006177121,-73.93629329183642
70296367,2026-09-04T14:45:54.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11377,WOODSIDE,QUEENS,40.74875094508232,-73.90864666755687
70298605,2026-09-04T14:45:31.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10013,,MANHATTAN,40.717156587033244,-74.00293280022743
70304686,2026-09-04T14:45:25.000,,DOHMH,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11217,BROOKLYN,BROOKLYN,40.68258447385893,-73.97954233522576
70302909,2026-09-04T14:45:20.000,2026-09-04T19:03:58.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.615390651522546,-73.94260042322618
70305909,2026-09-04T14:45:05.000,2026-09-04T19:39:57.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65269830525918,-73.95619465439887
70299694,2026-09-04T14:45:00.000,,DSNY,Dirty Condition,Trash,Sidewalk,11356,,QUEENS,40.784675555591,-73.83762956239747
70305604,2026-09-04T14:44:40.000,,DSNY,Dirty Condition,Trash,Sidewalk,10003,NEW YORK,MANHATTAN,40.72806367247522,-73.98804318478493
70299646,2026-09-04T14:44:33.000,,DSNY,Dirty Condition,Syringes,Sidewalk,11356,,QUEENS,40.784675555591,-73.83762956239747
70306812,2026-09-04T14:44:33.000,2026-09-04T15:05:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,11201,BROOKLYN,BROOKLYN,40.68964181901828,-73.98283595509608
70300335,2026-09-04T14:44:32.000,2026-09-04T17:41:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68512948397907,-73.98329863948722
70298897,2026-09-04T14:44:30.000,2026-09-04T17:01:11.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70635100223251,-73.92536456946017
70306349,2026-09-04T14:44:25.000,2026-09-04T19:45:18.000,DHS,Homeless Person Assistance,Chronic,Store/Commercial,10023,NEW YORK,MANHATTAN,40.77530275521251,-73.98218203328558
70299325,2026-09-04T14:44:22.000,2026-09-04T14:56:48.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72383460782773,-73.9981384052157
70299683,2026-09-04T14:44:15.000,,DSNY,Illegal Dumping,Removal Request,Street,11433,,QUEENS,40.69549524055299,-73.78393380828514
70295758,2026-09-04T14:43:53.000,2026-09-04T15:23:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61221369840082,-73.979466654523
70302843,2026-09-04T14:43:53.000,2026-09-04T21:15:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10468,BRONX,BRONX,40.87118341676997,-73.90031051317278
70297147,2026-09-04T14:43:47.000,2026-09-04T20:16:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.850920004344225,-73.90776534723888
70297032,2026-09-04T14:43:19.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10036,NEW YORK,MANHATTAN,40.761508996455305,-73.99593538492138
70297883,2026-09-04T14:43:15.000,2026-09-05T01:41:18.000,NYPD,Encampment,N/A,Residential Building/House,10018,NEW YORK,MANHATTAN,40.75664249628657,-73.99430778891623
70297491,2026-09-04T14:43:03.000,2026-09-04T14:43:03.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11354,FLUSHING,QUEENS,40.76641191423546,-73.81737835820223
70298238,2026-09-04T14:42:46.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,11354,FLUSHING,QUEENS,40.76641191423546,-73.81737835820223
70304964,2026-09-04T14:42:33.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11215,BROOKLYN,BROOKLYN,40.6701840144804,-73.98213441376727
70299726,2026-09-04T14:42:25.000,2026-09-04T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11201,BROOKLYN,BROOKLYN,40.690278824954625,-73.98437552163853
70296848,2026-09-04T14:42:10.000,,DOT,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,10014,NEW YORK,MANHATTAN,40.734075234506044,-74.00407737480874
70297430,2026-09-04T14:42:09.000,2026-09-04T17:41:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68440767918863,-73.98378918306429
70301155,2026-09-04T14:42:00.000,,DSNY,Dirty Condition,Trash,Sidewalk,10002,NEW YORK,MANHATTAN,40.71230923368634,-73.99426828947114
70302253,2026-09-04T14:41:57.000,2026-09-04T16:17:57.000,NYPD,Urinating in Public,N/A,Residential Building/House,11373,ELMHURST,QUEENS,40.741690269452214,-73.87777660529213
70301375,2026-09-04T14:41:56.000,,DEP,Water Maintenance,Fire Hydrant Leaning/Missing,Sidewalk,11232,BROOKLYN,BROOKLYN,40.6495007371438,-74.00096940129421
70299609,2026-09-04T14:41:55.000,2026-09-04T19:49:29.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10454,BRONX,BRONX,40.80459425156188,-73.91431329783856
70300826,2026-09-04T14:41:47.000,2026-09-04T18:18:07.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,JAMAICA,QUEENS,40.69760061652178,-73.80883231373502
70304306,2026-09-04T14:41:46.000,2026-09-04T20:21:06.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10469,BRONX,BRONX,40.85894417238589,-73.84299377206241
70305467,2026-09-04T14:41:34.000,2026-09-04T14:41:34.000,DOT,Street Condition,Pothole,,10467,BRONX,BRONX,,
70299637,2026-09-04T14:41:34.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11367,FLUSHING,QUEENS,40.733800098353775,-73.82532298211463
70303022,2026-09-04T14:41:29.000,2026-09-04T20:32:38.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11207,BROOKLYN,BROOKLYN,40.676395569429346,-73.898042006917
70300727,2026-09-04T14:40:54.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10019,NEW YORK,MANHATTAN,40.762276975814956,-73.9880442625228
70303525,2026-09-04T14:40:52.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11426,BELLEROSE,QUEENS,40.7270631870851,-73.72604683679472
70296832,2026-09-04T14:40:48.000,2026-09-04T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11201,BROOKLYN,BROOKLYN,40.69116292004486,-73.98658938254847
70306614,2026-09-04T14:40:44.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.59764802134064,-74.16339560888323
70295381,2026-09-04T14:40:15.000,,DOT,Street Condition,Pothole,,10017,MANHATTAN,MANHATTAN,40.751441144306256,-73.9739593551937
70295761,2026-09-04T14:39:50.000,2026-09-04T17:20:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.631286766133385,-73.92527918930374
70305050,2026-09-04T14:39:48.000,2026-09-04T14:52:32.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11435,JAMAICA,QUEENS,40.70490760292386,-73.80907465059589
70304148,2026-09-04T14:39:27.000,,DEP,Lead,Lead Kit,Residential Building,10301,STATEN ISLAND,STATEN ISLAND,40.642477729084725,-74.09947751115168
70304856,2026-09-04T14:39:25.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8213137458007,-73.87650670954116
70303243,2026-09-04T14:39:25.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8213137458007,-73.87650670954116
70301909,2026-09-04T14:39:25.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8213137458007,-73.87650670954116
70304826,2026-09-04T14:39:24.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8213137458007,-73.87650670954116
70305447,2026-09-04T14:39:16.000,2026-09-04T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11201,BROOKLYN,BROOKLYN,40.69162416920065,-73.98773599746201
70296360,2026-09-04T14:39:00.000,,DPR,Overgrown Tree/Branches,Traffic Sign or Signal Blocked,Street,11354,FLUSHING,QUEENS,40.766500780254354,-73.81630231636966
70305381,2026-09-04T14:38:53.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11215,BROOKLYN,BROOKLYN,40.67637382008656,-73.98445448796586
70297046,2026-09-04T14:38:50.000,,DEP,Sewer Maintenance,Flooding on Street,Street,10466,BRONX,BRONX,40.88705831039852,-73.83335060113463
70295534,2026-09-04T14:38:41.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10458,,BRONX,40.854151492489564,-73.88445978172984
70303847,2026-09-04T14:38:26.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11229,BROOKLYN,BROOKLYN,40.59663770945727,-73.91899123356184
70305054,2026-09-04T14:38:23.000,2026-09-04T17:50:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11423,HOLLIS,QUEENS,40.70993423792445,-73.76507649266662
70304337,2026-09-04T14:38:08.000,2026-09-04T14:59:13.000,NYPD,Encampment,N/A,Store/Commercial,10012,,MANHATTAN,40.72879439753808,-74.000436569252
70302437,2026-09-04T14:37:59.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11434,JAMAICA,QUEENS,40.68112543944387,-73.77913104668757
70302903,2026-09-04T14:37:38.000,2026-09-04T21:01:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62061764191571,-73.92509301384668
70303877,2026-09-04T14:37:37.000,,DSNY,Litter Basket Request,Replacement Basket,Street,11233,,BROOKLYN,40.671899351230536,-73.92229927418927
70300238,2026-09-04T14:37:33.000,,DOT,Street Condition,Blocked - Construction,Street,10002,NEW YORK,MANHATTAN,40.72046036248681,-73.98519096951618
70295802,2026-09-04T14:37:31.000,2026-09-04T18:41:46.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.630935592038696,-73.96640823985163
70298250,2026-09-04T14:37:27.000,2026-09-04T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11217,BROOKLYN,BROOKLYN,40.685342755881685,-73.97837325536328
70298770,2026-09-04T14:37:27.000,,DOT,Street Condition,Cave-in,Street,11234,BROOKLYN,BROOKLYN,40.61794833227852,-73.9317057160941
70295809,2026-09-04T14:37:22.000,2026-09-04T18:44:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66551826188698,-73.93657006543626
70306095,2026-09-04T14:37:10.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11354,FLUSHING,QUEENS,40.766333702314775,-73.81652299036998
70296001,2026-09-04T14:37:02.000,2026-09-04T14:37:02.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11354,FLUSHING,QUEENS,40.76632821284455,-73.81652300549281
70304109,2026-09-04T14:37:02.000,2026-09-04T14:37:02.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11223,BROOKLYN,BROOKLYN,40.60470202303336,-73.98479889503582
70302669,2026-09-04T14:37:01.000,2026-09-04T14:37:01.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11370,EAST ELMHURST,QUEENS,40.75671210363742,-73.88841158083858
70299438,2026-09-04T14:37:01.000,2026-09-04T19:36:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.745844183271224,-73.8617597368905
70298874,2026-09-04T14:36:53.000,2026-09-04T15:06:10.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68273894557351,-73.96119380309979
70301149,2026-09-04T14:36:44.000,,DSNY,Dirty Condition,Trash,Sidewalk,11102,ASTORIA,QUEENS,40.76803956158422,-73.92156977510624
70301105,2026-09-04T14:36:36.000,,DSNY,Street Sweeping Complaint,Street Not Swept,Street,11432,JAMAICA,QUEENS,40.706792368178036,-73.80204675752991
70305584,2026-09-04T14:36:21.000,2026-09-04T15:05:06.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Residential Property,10312,STATEN ISLAND,STATEN ISLAND,40.55079656820166,-74.18012157750175
70296384,2026-09-04T14:36:02.000,2026-09-04T15:07:35.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72131766913776,-73.97481169748649
70297518,2026-09-04T14:36:00.000,,DOT,Street Light Condition,Street Light Out,,11375,QUEENS,QUEENS,,
70304979,2026-09-04T14:35:41.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11216,,BROOKLYN,40.680857143297416,-73.93854566629513
70306048,2026-09-04T14:35:32.000,,DOHMH,Food Establishment,Food Protection,Restaurant/Bar/Deli/Bakery,11229,BROOKLYN,BROOKLYN,40.59952652350136,-73.95018341723299
70306544,2026-09-04T14:35:27.000,2026-09-04T18:40:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75670509866834,-73.83085407744898
70301056,2026-09-04T14:35:14.000,2026-09-04T22:12:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81471566410877,-73.91651483311922
70298410,2026-09-04T14:35:11.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11221,BROOKLYN,BROOKLYN,40.68554335623334,-73.93045743277868
70299282,2026-09-04T14:34:52.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11210,BROOKLYN,BROOKLYN,40.62461943770809,-73.94421355729462
70296190,2026-09-04T14:34:33.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82307116422554,-73.9173100769179
70299029,2026-09-04T14:34:33.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82307116422554,-73.9173100769179
70297701,2026-09-04T14:34:33.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82307116422554,-73.9173100769179
70299107,2026-09-04T14:34:33.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82307116422554,-73.9173100769179
70300550,2026-09-04T14:34:33.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82307116422554,-73.9173100769179
70302432,2026-09-04T14:34:24.000,,DSNY,Residential Disposal Complaint,Bin Not Used,Sidewalk,11106,ASTORIA,QUEENS,40.76170878203402,-73.92782217456275
70306213,2026-09-04T14:34:04.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11205,BROOKLYN,BROOKLYN,40.69146677615553,-73.95962011741983
70303084,2026-09-04T14:34:03.000,2026-09-04T16:21:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.710376161832336,-73.95413682243097
70298953,2026-09-04T14:34:01.000,2026-09-04T14:34:01.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11354,FLUSHING,QUEENS,40.76613789162273,-73.8142275434802
70304925,2026-09-04T14:34:01.000,2026-09-04T14:34:01.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10031,NEW YORK,MANHATTAN,40.825360385205165,-73.95124285145732
70305466,2026-09-04T14:34:01.000,2026-09-04T14:34:01.000,DOT,Street Condition,Pothole,,10474,BRONX,BRONX,40.82254395696319,-73.88502772173827
70297225,2026-09-04T14:34:00.000,2026-09-04T16:46:44.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58263212459709,-73.95656822185532
70299143,2026-09-04T14:33:52.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.824757522535954,-73.87829247401214
70302084,2026-09-04T14:33:45.000,,DPR,New Tree Request,For One Address,Street,11214,BROOKLYN,BROOKLYN,40.60254806362449,-73.99170286287303
70302904,2026-09-04T14:33:45.000,2026-09-04T19:03:04.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6204749034112,-73.92507876540733
