unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69335304,2026-06-12T18:12:20.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.852597811070794,-73.88428174416403
69336794,2026-06-12T18:12:09.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.83227076203084,-73.91265152390072
69343371,2026-06-12T18:12:02.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11210,BROOKLYN,BROOKLYN,40.638791216434655,-73.93963652521181
69335718,2026-06-12T18:12:01.000,2026-06-12T21:48:21.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.6525391661544,-73.74127661863369
69342169,2026-06-12T18:12:00.000,,DEP,Water System,Hydrant Knocked Over/Missing (WC),,10453,BRONX,BRONX,40.85031988320335,-73.91253384217086
69333895,2026-06-12T18:11:55.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.61746926261027,-73.95701021209584
69331875,2026-06-12T18:11:46.000,2026-06-12T21:11:32.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.686704732228065,-73.80124822432528
69336969,2026-06-12T18:11:44.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11418,RICHMOND HILL,QUEENS,40.69385715437546,-73.84163716538646
69334253,2026-06-12T18:11:42.000,,DHS,Encampment,N/A,Residential Building/House,10457,BRONX,BRONX,40.846271000977616,-73.90175745794757
69337227,2026-06-12T18:11:42.000,2026-06-12T19:45:39.000,NYPD,Encampment,N/A,Residential Building/House,10457,BRONX,BRONX,40.846271000977616,-73.90175745794757
69341369,2026-06-12T18:11:41.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82701073165804,-73.88072374339386
69338243,2026-06-12T18:11:39.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.660570341510905,-73.99513777192153
69331706,2026-06-12T18:11:29.000,2026-06-12T20:09:30.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11415,KEW GARDENS,QUEENS,40.703843541902636,-73.8325823501623
69342641,2026-06-12T18:11:23.000,2026-06-12T19:39:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69335887,2026-06-12T18:11:13.000,,DSNY,Dirty Condition,Trash,Yard,11420,SOUTH OZONE PARK,QUEENS,40.67447351010941,-73.80742052170015
69331934,2026-06-12T18:11:00.000,,DOT,Traffic Signal Condition,Street Light Feed,,11385,QUEENS,QUEENS,40.70503271022964,-73.90898790311351
69336086,2026-06-12T18:11:00.000,,DEP,Sewer,Catch Basin Search (SC2),,10019,NEW YORK,MANHATTAN,40.77091474982287,-73.9887792114576
69336955,2026-06-12T18:10:38.000,,DOT,Broken Parking Meter,Coin or Card Did Not Register,Street,11357,,QUEENS,40.78987348393598,-73.81364489314562
69337684,2026-06-12T18:10:19.000,2026-06-12T22:57:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.77288574471666,-73.89300218364559
69334059,2026-06-12T18:10:01.000,,DOT,Curb Condition,Broken Curb,Sidewalk,10033,NEW YORK,MANHATTAN,40.84708888564979,-73.94231013287822
69334051,2026-06-12T18:09:46.000,,DOHMH,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,11102,ASTORIA,QUEENS,40.77580088199622,-73.92878536156479
69336341,2026-06-12T18:09:44.000,2026-06-12T18:09:44.000,DOB,Special Projects Inspection Team (SPIT),Privately Owned Public Space/Non-Compliance,,10028,NEW YORK,MANHATTAN,40.77324255861943,-73.94907143358769
69336352,2026-06-12T18:09:41.000,2026-06-13T00:50:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11102,ASTORIA,QUEENS,40.76947741784219,-73.91709502424773
69340881,2026-06-12T18:09:34.000,2026-06-12T18:35:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11358,FLUSHING,QUEENS,40.75655524010965,-73.79287506348635
69342639,2026-06-12T18:09:28.000,2026-06-12T19:33:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.829413000530494,-73.9194883436301
69341764,2026-06-12T18:09:25.000,,DOT,Street Condition,Cave-in,Street,10461,BRONX,BRONX,40.84260173725895,-73.83102600679119
69335300,2026-06-12T18:09:13.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64660340264543,-73.94622758784209
69336659,2026-06-12T18:09:13.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64660340264543,-73.94622758784209
69333402,2026-06-12T18:09:02.000,2026-06-12T22:02:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60498998472543,-73.74950266423231
69335113,2026-06-12T18:08:55.000,2026-06-12T23:03:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.715503613033036,-73.96235431111644
69333196,2026-06-12T18:08:44.000,2026-06-12T18:31:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63623964156432,-73.91905485243223
69339392,2026-06-12T18:08:42.000,2026-06-12T18:15:34.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69333436,2026-06-12T18:08:40.000,2026-06-12T21:04:26.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.66312856333082,-73.93841782104455
69331654,2026-06-12T18:08:34.000,2026-06-12T18:59:20.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.715221270038704,-73.99171408791376
69336772,2026-06-12T18:08:33.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82682130164821,-73.88068072301039
69333790,2026-06-12T18:08:31.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82567994154143,-73.88110913517878
69335429,2026-06-12T18:08:28.000,2026-06-12T21:43:12.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10466,BRONX,BRONX,40.895183272496844,-73.85197611141405
69342640,2026-06-12T18:08:19.000,2026-06-12T19:27:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8565174287488,-73.9162382359538
69334038,2026-06-12T18:08:12.000,,DOHMH,Standing Water,Building Foundation,Construction Site,10023,NEW YORK,MANHATTAN,40.77299408658479,-73.9800813952121
69339132,2026-06-12T18:08:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,10028,NEW YORK,MANHATTAN,40.7778894620423,-73.95587760505252
69334524,2026-06-12T18:08:00.000,2026-06-12T18:08:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10472,BRONX,BRONX,40.82602862936386,-73.87857921194824
69333115,2026-06-12T18:08:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11375,FOREST HILLS,QUEENS,40.717387629794615,-73.83355118598288
69342077,2026-06-12T18:08:00.000,2026-06-12T18:08:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11105,ASTORIA,QUEENS,40.76937867506574,-73.90987472556014
69342044,2026-06-12T18:07:49.000,,DOT,Ferry Complaint,Cleanliness,Ferry,,,Unspecified,,
69341537,2026-06-12T18:07:42.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11369,EAST ELMHURST,QUEENS,40.76250348613441,-73.88284994495194
69332930,2026-06-12T18:07:35.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Street,11385,RIDGEWOOD,QUEENS,40.69562203191515,-73.89130864607743
69338928,2026-06-12T18:07:15.000,,DSNY,Obstruction,Cone,Street,10303,STATEN ISLAND,STATEN ISLAND,40.627891233436976,-74.1463358705441
69340936,2026-06-12T18:07:15.000,2026-06-12T18:30:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66651830076133,-73.9128433539346
69339615,2026-06-12T18:07:05.000,2026-06-12T22:09:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.66018128632998,-73.8518019561235
69342078,2026-06-12T18:07:00.000,2026-06-12T18:07:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10465,BRONX,BRONX,40.83226281391118,-73.82396593930108
69339065,2026-06-12T18:07:00.000,2026-06-12T18:07:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10454,BRONX,BRONX,40.8088143318313,-73.92013819732406
69334525,2026-06-12T18:07:00.000,2026-06-12T18:07:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10040,NEW YORK,MANHATTAN,40.85564240936937,-73.92935055425096
69342473,2026-06-12T18:07:00.000,,DOT,Traffic Signal Condition,Street Light Feed,,,,BROOKLYN,,
69340620,2026-06-12T18:07:00.000,2026-06-12T18:07:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11218,BROOKLYN,BROOKLYN,40.64815947488074,-73.96762480911744
69343101,2026-06-12T18:06:51.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11102,ASTORIA,QUEENS,40.774632410464115,-73.92568519584042
69340916,2026-06-12T18:06:43.000,2026-06-12T18:06:43.000,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,,11205,BROOKLYN,BROOKLYN,40.69183187605505,-73.9685628023704
69342419,2026-06-12T18:06:40.000,2026-06-12T18:57:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.68225662022461,-73.9329883112836
69334780,2026-06-12T18:06:27.000,2026-06-12T18:55:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.568379961812546,-73.86152950288471
69341850,2026-06-12T18:06:26.000,,DSNY,Dirty Condition,Trash,Sidewalk,10024,NEW YORK,MANHATTAN,40.783426224024,-73.97684284456263
69342610,2026-06-12T18:06:22.000,2026-06-12T19:37:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.71516751531188,-73.75280048832725
69339304,2026-06-12T18:06:19.000,2026-06-12T18:46:15.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79108488308507,-73.96882651448617
69335957,2026-06-12T18:06:14.000,,DCWP,Consumer Complaint,Tow Truck Company,Business,11373,ELMHURST,QUEENS,40.739022973204136,-73.88922787408927
69340721,2026-06-12T18:06:00.000,2026-06-12T18:31:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11379,MIDDLE VILLAGE,QUEENS,40.71723070133684,-73.87940510261035
69332363,2026-06-12T18:05:57.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.834569343522226,-73.89446050915083
69333933,2026-06-12T18:05:37.000,2026-06-12T19:53:16.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.66716997827929,-73.7466917905306
69338244,2026-06-12T18:05:32.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.660570341510905,-73.99513777192153
69342231,2026-06-12T18:05:30.000,2026-06-12T19:51:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.607338211135456,-73.92491703686235
69334924,2026-06-12T18:05:11.000,2026-06-13T00:32:22.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68086507505151,-73.88458335157642
69333502,2026-06-12T18:05:00.000,,DOT,Street Light Condition,Street Light Out,,11238,BROOKLYN,BROOKLYN,40.675927318873015,-73.95606763721818
69337616,2026-06-12T18:05:00.000,,DEP,Water System,Dirty Water (WE),,11230,BROOKLYN,BROOKLYN,40.610925495102286,-73.96452744766938
69332850,2026-06-12T18:04:54.000,,DSNY,Missed Collection,Trash,Street,11435,JAMAICA,QUEENS,40.696555328555014,-73.8026072747702
69334823,2026-06-12T18:04:50.000,2026-06-12T19:26:59.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,11421,,QUEENS,40.69595062654502,-73.8623680620651
69342979,2026-06-12T18:04:46.000,,DOT,Street Condition,Pothole,,10128,MANHATTAN,MANHATTAN,40.77786041939,-73.94571358976137
69332024,2026-06-12T18:04:38.000,2026-06-12T20:41:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.82753069930083,-73.8741211884749
69341684,2026-06-12T18:04:28.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76349946877359,-73.92526443073349
69332653,2026-06-12T18:04:23.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10009,NEW YORK,MANHATTAN,40.724745032772766,-73.98601259378336
69333210,2026-06-12T18:04:18.000,2026-06-12T18:41:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61174140317587,-73.97842591311148
69333046,2026-06-12T18:04:00.000,2026-06-12T18:04:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11220,BROOKLYN,BROOKLYN,40.644815092771736,-74.00834203123816
69340621,2026-06-12T18:04:00.000,2026-06-12T18:04:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10459,BRONX,BRONX,40.831066060020454,-73.89041526658548
69342525,2026-06-12T18:04:00.000,,DOT,Street Light Condition,Street Light Lamp Dim,,11238,BROOKLYN,BROOKLYN,40.6766339622816,-73.95943441812527
69340770,2026-06-12T18:03:57.000,2026-06-13T01:36:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63689092078427,-74.0263670566981
69340390,2026-06-12T18:03:57.000,,DSNY,Illegal Dumping,Removal Request,Street,11236,BROOKLYN,BROOKLYN,40.651962040713805,-73.90842962572347
69332057,2026-06-12T18:03:55.000,2026-06-12T18:35:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11106,ASTORIA,QUEENS,40.763704278698256,-73.93731766562355
69332992,2026-06-12T18:03:47.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10453,BRONX,BRONX,40.848351784418206,-73.92394739647354
69340481,2026-06-12T18:03:46.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,10458,BRONX,BRONX,40.86100774514911,-73.89006225421123
69335882,2026-06-12T18:03:44.000,,DSNY,Dead Animal,Raccoon,Sidewalk,11235,BROOKLYN,BROOKLYN,40.58603886569018,-73.95085233298242
69335397,2026-06-12T18:03:42.000,2026-06-12T18:03:42.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10462,BRONX,BRONX,40.853133318876914,-73.86674561794703
69341198,2026-06-12T18:03:37.000,2026-06-12T20:41:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.866009448186574,-73.89096869622344
69338754,2026-06-12T18:03:28.000,,DOT,Street Condition,Defective Hardware,Street,11229,,BROOKLYN,40.600779106085334,-73.95961014426904
69335098,2026-06-12T18:03:25.000,2026-06-12T21:39:47.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10009,NEW YORK,MANHATTAN,40.73325213060068,-73.97603038353921
69334267,2026-06-12T18:03:23.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,,,Unspecified,,
69336068,2026-06-12T18:03:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11238,BROOKLYN,BROOKLYN,40.6788801413233,-73.97181368689942
69333139,2026-06-12T18:03:00.000,,DEP,Water System,Leak (Use Comments) (WA2),,10013,NEW YORK,MANHATTAN,40.72280492387625,-74.00977322163514
69339546,2026-06-12T18:03:00.000,,DOT,Street Light Condition,Street Light Lamp Dim,,11238,BROOKLYN,BROOKLYN,40.6766339622816,-73.95943441812527
69339066,2026-06-12T18:03:00.000,2026-06-12T18:03:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11216,BROOKLYN,BROOKLYN,40.68930003694705,-73.94980984706523
69337056,2026-06-12T18:02:50.000,,DOHMH,Unsanitary Animal Pvt Property,Cat,1-2 Family Mixed Use Building,10314,STATEN ISLAND,STATEN ISLAND,40.58347516151937,-74.15451172697345
69341236,2026-06-12T18:02:46.000,2026-06-12T19:41:26.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69562203191515,-73.89130864607743
69341299,2026-06-12T18:02:29.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.660570341510905,-73.99513777192153
69332314,2026-06-12T18:02:28.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.861972916572114,-73.85019179710628
69340053,2026-06-12T18:02:15.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11433,JAMAICA,QUEENS,40.689903608866345,-73.79108443061031
69337494,2026-06-12T18:02:00.000,2026-06-12T18:02:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11221,BROOKLYN,BROOKLYN,40.69326600134011,-73.91267496418263
69338691,2026-06-12T18:01:49.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10009,NEW YORK,MANHATTAN,40.724745032772766,-73.98601259378336
69336527,2026-06-12T18:01:39.000,2026-06-12T18:13:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10465,BRONX,BRONX,40.818806691389554,-73.82298630962603
69334869,2026-06-12T18:01:17.000,2026-06-12T19:41:10.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70002564529061,-73.88948020627359
69331931,2026-06-12T18:01:07.000,2026-06-12T22:41:59.000,NYPD,Drinking,In Public,Street/Sidewalk,10028,NEW YORK,MANHATTAN,40.777203698735285,-73.95017686866778
69341468,2026-06-12T18:01:01.000,2026-06-12T20:59:21.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.74657953745631,-73.7861753231059
69339493,2026-06-12T18:01:00.000,,DOT,Traffic Signal Condition,Street Light Feed,,11418,QUEENS,QUEENS,40.70110050379194,-73.84156225492146
69331518,2026-06-12T18:01:00.000,2026-06-12T18:01:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10469,BRONX,BRONX,40.86471192829764,-73.85003739592388
69333095,2026-06-12T18:01:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10025,NEW YORK,MANHATTAN,40.80139752864675,-73.96200955500179
69339264,2026-06-12T18:00:58.000,2026-06-12T18:33:58.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71545589956638,-73.89749527206385
69336595,2026-06-12T18:00:52.000,2026-06-12T18:51:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79959383086877,-73.96077894419201
69342317,2026-06-12T18:00:45.000,2026-06-12T23:09:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.714158051606745,-73.96047931750894
69337900,2026-06-12T18:00:41.000,2026-06-12T21:32:07.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.704898687048995,-73.81032260316866
69339416,2026-06-12T18:00:40.000,2026-06-12T18:14:12.000,DPR,Animal in a Park,Wildlife Sighting,Park,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
69342591,2026-06-12T18:00:24.000,2026-06-12T22:22:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10019,NEW YORK,MANHATTAN,40.76547554054474,-73.97636173628482
69337236,2026-06-12T18:00:04.000,2026-06-12T19:48:50.000,NYPD,Encampment,N/A,Street/Sidewalk,10037,,MANHATTAN,40.81160126787708,-73.93489191811648
69339067,2026-06-12T18:00:00.000,2026-06-12T18:00:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10452,BRONX,BRONX,40.83164040026259,-73.93010959913208
69336364,2026-06-12T17:59:47.000,2026-06-12T21:14:57.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11434,JAMAICA,QUEENS,40.66354062806738,-73.7684839292973
69336878,2026-06-12T17:59:41.000,,DOT,Street Condition,Pothole,,10028,MANHATTAN,MANHATTAN,40.777874081223175,-73.95174339794139
69335227,2026-06-12T17:59:38.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88117411441012,-73.8675717894754
69338897,2026-06-12T17:59:31.000,2026-06-12T18:22:17.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11379,,QUEENS,40.713545653051774,-73.89761724694475
69334383,2026-06-12T17:59:31.000,2026-06-12T18:05:16.000,DSNY,Vendor Enforcement,Food Vendor,Street,10458,BRONX,BRONX,40.86100774514911,-73.89006225421123
69342291,2026-06-12T17:59:30.000,2026-06-12T18:33:37.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75778434383098,-73.8741663662783
69339968,2026-06-12T17:59:28.000,,DOT,Street Condition,Pothole,,11357,QUEENS,QUEENS,40.784129016861485,-73.81381263377843
69338851,2026-06-12T17:59:26.000,,DSNY,Dirty Condition,Trash,Sidewalk,10025,NEW YORK,MANHATTAN,40.79967890510548,-73.96074277553954
69335964,2026-06-12T17:59:16.000,,DCWP,Consumer Complaint,"Clothing, Shoe, or Accessories Store",Business,11106,ASTORIA,QUEENS,40.76331743755205,-73.92819946886057
69343190,2026-06-12T17:59:12.000,,DOHMH,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,11357,WHITESTONE,QUEENS,40.78062631929479,-73.80204029765704
69337251,2026-06-12T17:59:12.000,,DHS,Homeless Person Assistance,Chronic,Subway,,,BRONX,40.812123289888284,-73.90418129642943
69334083,2026-06-12T17:59:12.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11210,BROOKLYN,BROOKLYN,40.61993320828876,-73.94244882970811
69337266,2026-06-12T17:59:09.000,,DSNY,Dirty Condition,Trash,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74684421322858,-73.94443962782664
69333877,2026-06-12T17:59:03.000,,DOT,Street Condition,Pothole,,10467,BRONX,BRONX,40.86795074067644,-73.87049057499662
69337495,2026-06-12T17:59:00.000,2026-06-12T17:59:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10453,BRONX,BRONX,40.85991760919629,-73.90835297972187
69331618,2026-06-12T17:59:00.000,,DEP,Water System,Dirty Water (WE),,11230,BROOKLYN,BROOKLYN,40.610524731779854,-73.96445202662949
69333880,2026-06-12T17:59:00.000,,DOT,Street Condition,Pothole,,11411,QUEENS,QUEENS,,
69333047,2026-06-12T17:59:00.000,2026-06-12T17:59:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11216,BROOKLYN,BROOKLYN,40.68473575727405,-73.95044426718175
69334582,2026-06-12T17:59:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11372,JACKSON HEIGHTS,QUEENS,40.753643646390934,-73.88578549809932
69337953,2026-06-12T17:59:00.000,,DOT,Traffic Signal Condition,Street Light Feed,,11385,QUEENS,QUEENS,40.70049204248902,-73.90132672383946
69341173,2026-06-12T17:58:57.000,2026-06-12T18:54:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68675068300418,-73.93951378351649
