unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70077005,2026-08-15T14:39:58.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11219,BROOKLYN,BROOKLYN,40.626323758581,-73.99894087357173
70075741,2026-08-15T14:39:52.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67123526952194,-73.87816526929491
70081334,2026-08-15T14:39:51.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10026,NEW YORK,MANHATTAN,40.805749429987166,-73.95843462297886
70073136,2026-08-15T14:39:51.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.66257854139589,-73.94732487429349
70082069,2026-08-15T14:39:50.000,2026-08-15T19:32:49.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.72020722843871,-73.95968567791536
70075781,2026-08-15T14:39:45.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87777941643627,-73.90750388897129
70075767,2026-08-15T14:39:39.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11372,JACKSON HEIGHTS,QUEENS,40.75189848963046,-73.88354713677606
70082149,2026-08-15T14:39:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86014662358531,-73.89375473461484
70079506,2026-08-15T14:39:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86014662358531,-73.89375473461484
70079545,2026-08-15T14:39:37.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86014662358531,-73.89375473461484
70079576,2026-08-15T14:39:37.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86014662358531,-73.89375473461484
70074421,2026-08-15T14:39:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86014662358531,-73.89375473461484
70074444,2026-08-15T14:39:37.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86014662358531,-73.89375473461484
70076952,2026-08-15T14:39:37.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86014662358531,-73.89375473461484
70080189,2026-08-15T14:39:19.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10016,NEW YORK,MANHATTAN,40.74450163201782,-73.98492217873604
70076288,2026-08-15T14:39:18.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10016,NEW YORK,MANHATTAN,40.74842788513807,-73.9761476317831
70077035,2026-08-15T14:39:18.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.821582454126144,-73.94848164255873
70079100,2026-08-15T14:39:18.000,2026-08-15T19:47:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86101325188722,-73.89909297968985
70074440,2026-08-15T14:39:16.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11219,BROOKLYN,BROOKLYN,40.626323758581,-73.99894087357173
70077006,2026-08-15T14:39:16.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.860239591233366,-73.89948820420176
70074131,2026-08-15T14:39:15.000,2026-08-15T15:08:20.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63838235103757,-73.91393942105312
70077002,2026-08-15T14:39:10.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83812669619484,-73.94651730320311
70074453,2026-08-15T14:39:03.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10017,NEW YORK,MANHATTAN,40.750186077729325,-73.97096062627217
70073122,2026-08-15T14:39:02.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11434,JAMAICA,QUEENS,40.676488087160585,-73.77138082023549
70082177,2026-08-15T14:38:56.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83978263060971,-73.91579309628175
70079553,2026-08-15T14:38:50.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10039,NEW YORK,MANHATTAN,40.82324205151793,-73.94077354705864
70077087,2026-08-15T14:38:50.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10467,BRONX,BRONX,40.88479792889081,-73.87829105227466
70082212,2026-08-15T14:38:40.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70081212,2026-08-15T14:38:36.000,2026-08-15T14:57:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
70075786,2026-08-15T14:38:32.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70077034,2026-08-15T14:38:30.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.77253720011637,-73.99261316195488
70080862,2026-08-15T14:38:25.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70082211,2026-08-15T14:38:22.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70076951,2026-08-15T14:38:17.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.68428571656855,-73.8722138094495
70075766,2026-08-15T14:38:17.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.68428571656855,-73.8722138094495
70082161,2026-08-15T14:38:16.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.673012027234606,-73.94280318230824
70075787,2026-08-15T14:38:15.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.84405341242133,-73.94265612025615
70082175,2026-08-15T14:38:13.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.72275507245181,-73.98592281935046
70078287,2026-08-15T14:38:11.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70077040,2026-08-15T14:38:09.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.705331141470644,-73.79830368358296
70079521,2026-08-15T14:38:08.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84923672406384,-73.91026171756126
70074410,2026-08-15T14:38:08.000,,HPD,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84923672406384,-73.91026171756126
70079570,2026-08-15T14:38:05.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.68106746622422,-73.93665622765509
70080853,2026-08-15T14:38:05.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.68106746622422,-73.93665622765509
70078283,2026-08-15T14:38:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.68795657482866,-73.86831611141713
70082140,2026-08-15T14:38:03.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11234,BROOKLYN,BROOKLYN,40.62372747310545,-73.90977961135626
70079556,2026-08-15T14:38:03.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11234,BROOKLYN,BROOKLYN,40.62372747310545,-73.90977961135626
70073160,2026-08-15T14:38:03.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11234,BROOKLYN,BROOKLYN,40.62372747310545,-73.90977961135626
70077045,2026-08-15T14:38:03.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11234,BROOKLYN,BROOKLYN,40.62372747310545,-73.90977961135626
70079526,2026-08-15T14:38:02.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.60085369783256,-73.75082898720426
70076962,2026-08-15T14:38:01.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65109805061132,-73.94349948544463
70073152,2026-08-15T14:37:59.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.662506281653165,-73.92165420995485
70078166,2026-08-15T14:37:57.000,,TLC,For Hire Vehicle Report,Driver Report - Non Passenger,,11249,BROOKLYN,BROOKLYN,40.72020722843871,-73.95968567791536
70075709,2026-08-15T14:37:43.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63515018364536,-73.94790858452667
70081213,2026-08-15T14:37:42.000,2026-08-15T14:57:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
70076328,2026-08-15T14:37:40.000,,DOT,Street Condition,Pothole,,10009,MANHATTAN,MANHATTAN,,
70080864,2026-08-15T14:37:39.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70079495,2026-08-15T14:37:31.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.79317359387582,-73.94636561891272
70074425,2026-08-15T14:37:31.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.79317359387582,-73.94636561891272
70075745,2026-08-15T14:37:31.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.79317359387582,-73.94636561891272
70078263,2026-08-15T14:37:31.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.79317359387582,-73.94636561891272
70081898,2026-08-15T14:37:24.000,2026-08-15T16:10:07.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.6670775969485,-73.93228262644837
70073263,2026-08-15T14:37:17.000,2026-08-15T18:10:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.8348474210791,-73.90491830085918
70080680,2026-08-15T14:37:14.000,2026-08-15T15:11:26.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
70079067,2026-08-15T14:37:14.000,2026-08-15T17:19:18.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10461,BRONX,BRONX,40.84522381086889,-73.82790379202278
70079013,2026-08-15T14:37:14.000,,EDC,Noise - Helicopter,Other,Above Address,10024,NEW YORK,MANHATTAN,40.781311764946494,-73.97225418170498
70079252,2026-08-15T14:37:13.000,2026-08-15T15:08:22.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63835762909224,-73.91391423108098
70080529,2026-08-15T14:37:11.000,2026-08-15T14:52:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.640830601548984,-73.95819144181125
70080714,2026-08-15T14:37:09.000,,DOHMH,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,10003,NEW YORK,MANHATTAN,40.73313092692529,-73.99348350924468
70074433,2026-08-15T14:37:03.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11220,BROOKLYN,BROOKLYN,40.637837539063604,-74.01185777719314
70074639,2026-08-15T14:37:03.000,2026-08-15T19:06:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.689086823123276,-73.85856001139487
70080781,2026-08-15T14:37:02.000,2026-08-15T17:58:41.000,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.888577948962705,-73.85503607025976
70076353,2026-08-15T14:37:00.000,2026-08-15T14:37:00.000,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,,10031,NEW YORK,MANHATTAN,40.8231082455327,-73.95435178875694
70080860,2026-08-15T14:36:44.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.72234618944595,-73.98664443797722
70082231,2026-08-15T14:36:42.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84152909753065,-73.92494908094118
70077014,2026-08-15T14:36:42.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84152909753065,-73.92494908094118
70073165,2026-08-15T14:36:42.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84152909753065,-73.92494908094118
70078306,2026-08-15T14:36:40.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.71437870754314,-73.82388409059844
70073102,2026-08-15T14:36:40.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.71437870754314,-73.82388409059844
70082694,2026-08-15T14:36:35.000,,DSNY,Missed Collection,Compost,Street,10314,STATEN ISLAND,STATEN ISLAND,40.59618628424711,-74.16635553250971
70080784,2026-08-15T14:36:31.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11418,RICHMOND HILL,QUEENS,40.70161439985189,-73.82314600994204
70080815,2026-08-15T14:36:31.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11418,RICHMOND HILL,QUEENS,40.70161439985189,-73.82314600994204
70076541,2026-08-15T14:36:29.000,2026-08-15T18:43:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85603472587042,-73.89950901836905
70074480,2026-08-15T14:35:59.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70079571,2026-08-15T14:35:51.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70076859,2026-08-15T14:35:48.000,2026-08-15T14:59:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.702913918747974,-73.99449270706157
70080838,2026-08-15T14:35:45.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83073495266584,-73.92202706239397
70075743,2026-08-15T14:35:45.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83073495266584,-73.92202706239397
70076968,2026-08-15T14:35:45.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83073495266584,-73.92202706239397
70080858,2026-08-15T14:35:42.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.70939120268948,-73.94861163637752
70080779,2026-08-15T14:35:42.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.70939120268948,-73.94861163637752
70080884,2026-08-15T14:35:42.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.70939120268948,-73.94861163637752
70075760,2026-08-15T14:35:42.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.70939120268948,-73.94861163637752
70076979,2026-08-15T14:35:42.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.70939120268948,-73.94861163637752
70076995,2026-08-15T14:35:42.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.70939120268948,-73.94861163637752
70073157,2026-08-15T14:35:39.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70082223,2026-08-15T14:35:30.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82111420730099,-73.94492318386848
70075450,2026-08-15T14:35:26.000,2026-08-15T19:21:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65162381847338,-73.96023526159061
70079538,2026-08-15T14:35:18.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11434,JAMAICA,QUEENS,40.676488087160585,-73.77138082023549
70074407,2026-08-15T14:35:18.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11434,JAMAICA,QUEENS,40.676488087160585,-73.77138082023549
70074835,2026-08-15T14:35:08.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.73325213060068,-73.97603038353921
70079546,2026-08-15T14:35:06.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.812268311440235,-73.90364281951838
70080793,2026-08-15T14:35:06.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.812268311440235,-73.90364281951838
70077967,2026-08-15T14:35:05.000,2026-08-15T16:09:35.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.6670775969485,-73.93228262644837
70075022,2026-08-15T14:34:55.000,2026-08-15T15:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10017,NEW YORK,MANHATTAN,40.75487326017523,-73.97985942011033
70078533,2026-08-15T14:34:54.000,2026-08-15T14:46:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.742165391306315,-73.96003326472021
70075750,2026-08-15T14:34:03.000,,HPD,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.80108226257091,-73.96317277601133
70078230,2026-08-15T14:34:03.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.80108226257091,-73.96317277601133
70075753,2026-08-15T14:34:03.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.80108226257091,-73.96317277601133
70076054,2026-08-15T14:34:02.000,2026-08-15T21:24:51.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11374,,QUEENS,40.72769716260579,-73.85177808872909
70072488,2026-08-15T14:33:59.000,2026-08-15T14:33:59.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,10031,NEW YORK,MANHATTAN,40.8231082455327,-73.95435178875694
70079985,2026-08-15T14:33:55.000,2026-08-15T18:51:34.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10034,,MANHATTAN,40.86769186022512,-73.92121361680864
70082038,2026-08-15T14:33:49.000,2026-08-15T14:56:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70299352709158,-73.9947090973228
70077927,2026-08-15T14:33:49.000,2026-08-15T14:43:42.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.646586816240195,-73.98016958219492
70076125,2026-08-15T14:33:45.000,2026-08-15T16:03:43.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.52361823922696,-74.1995186014284
70080926,2026-08-15T14:33:40.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11229,BROOKLYN,BROOKLYN,40.608725931488095,-73.95400857173388
70074544,2026-08-15T14:33:27.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11222,BROOKLYN,BROOKLYN,40.732610635482125,-73.95925962059749
70080112,2026-08-15T14:33:07.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
70080562,2026-08-15T14:32:06.000,,DOT,Street Condition,Cave-in,Street,11420,,QUEENS,40.66922184661862,-73.8135422097136
70081715,2026-08-15T14:31:51.000,2026-08-15T14:52:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.880146657401305,-73.85980256175586
70082316,2026-08-15T14:31:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71919596229167,-74.0020706996822
70076923,2026-08-15T14:31:21.000,,DCWP,Consumer Complaint,Gas Station Pumps,Business,11222,BROOKLYN,BROOKLYN,40.73073720969794,-73.94863847235062
70079184,2026-08-15T14:31:18.000,2026-08-15T19:54:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.59076615011251,-73.98119431357892
70076602,2026-08-15T14:31:14.000,2026-08-15T20:57:09.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10471,BRONX,BRONX,40.91014074237316,-73.89945252689861
70079816,2026-08-15T14:31:12.000,2026-08-15T18:47:12.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.729625946029934,-73.85117125243744
70078936,2026-08-15T14:30:41.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,,,Unspecified,,
70080725,2026-08-15T14:30:22.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
70080003,2026-08-15T14:30:03.000,2026-08-15T16:09:47.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10454,BRONX,BRONX,40.811314823033804,-73.920207446613
70081396,2026-08-15T14:29:50.000,,DSNY,Dirty Condition,Trash,Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.679417162251376,-73.807600934433
70074715,2026-08-15T14:29:44.000,2026-08-15T16:43:24.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.744481256547196,-73.90332223305074
70078815,2026-08-15T14:29:41.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.63812481203479,-74.11392670182374
70073276,2026-08-15T14:29:37.000,2026-08-15T16:23:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.708987959256625,-74.00765392305958
70075477,2026-08-15T14:29:28.000,,DOT,Street Condition,Cave-in,Street,11420,,QUEENS,40.66872332689209,-73.81081118830912
70082546,2026-08-15T14:29:23.000,2026-08-16T00:36:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.633828797429096,-74.13226523045937
70073730,2026-08-15T14:29:22.000,2026-08-15T17:12:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11413,,QUEENS,40.677147577521986,-73.74682694412908
70076279,2026-08-15T14:28:42.000,,DSNY,Missed Collection,Bulky Trash,Street,11213,BROOKLYN,BROOKLYN,40.66578154637174,-73.94133870452184
70072528,2026-08-15T14:28:41.000,,DEP,Lead,Lead Kit,Residential Building,11416,OZONE PARK,QUEENS,40.68317804515141,-73.84835081751945
70074721,2026-08-15T14:28:29.000,2026-08-15T14:46:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.742165391306315,-73.96003326472021
70072713,2026-08-15T14:28:20.000,2026-08-15T19:44:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.717389849368914,-73.99571802453345
70074060,2026-08-15T14:28:14.000,2026-08-15T19:25:15.000,NYPD,Animal-Abuse,Chained,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.57484220144671,-73.99418649383057
70079138,2026-08-15T14:28:00.000,2026-08-16T00:49:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.7201648413282,-73.99698048635884
70081395,2026-08-15T14:27:56.000,,DSNY,Dirty Condition,Trash,Sidewalk,11103,ASTORIA,QUEENS,40.75885920108945,-73.9187722846277
70076720,2026-08-15T14:27:30.000,2026-08-15T16:23:59.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.619028938757154,-74.02098209955057
70077628,2026-08-15T14:27:17.000,2026-08-15T14:27:17.000,DOB,General Construction/Plumbing,Building Permit - None,,11215,BROOKLYN,BROOKLYN,40.6660862476734,-73.98337189544121
70078142,2026-08-15T14:27:13.000,2026-08-15T14:42:51.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70077513,2026-08-15T14:27:09.000,,DSNY,Dead Animal,Raccoon,Street,10309,STATEN ISLAND,STATEN ISLAND,40.5189718171525,-74.22165318866264
70079472,2026-08-15T14:27:05.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11367,FLUSHING,QUEENS,40.73448570366772,-73.82314175603835
70074259,2026-08-15T14:26:43.000,2026-08-15T19:17:04.000,NYPD,Bike/Roller/Skate,N/A,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70079436891863,-73.91564046278752
70075916,2026-08-15T14:25:48.000,2026-08-15T17:47:46.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68514940764739,-73.866572913283
70075841,2026-08-15T14:25:20.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11426,BELLEROSE,QUEENS,40.729894658120536,-73.71987258207467
70073402,2026-08-15T14:25:06.000,2026-08-15T19:47:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,,QUEENS,40.74986043676323,-73.82765569661616
