unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69429606,2026-06-20T19:38:03.000,2026-06-20T21:38:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10308,STATEN ISLAND,STATEN ISLAND,40.55146728262079,-74.14003675321324
69433136,2026-06-20T19:37:56.000,2026-06-20T20:05:11.000,DSNY,Vendor Enforcement,Food Vendor,Street,10002,NEW YORK,MANHATTAN,40.72136648462072,-73.98823919715639
69432978,2026-06-20T19:37:56.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,11237,BROOKLYN,BROOKLYN,40.703220695646905,-73.91557607975425
69425682,2026-06-20T19:37:56.000,2026-06-20T19:40:57.000,DPR,Animal in a Park,Injured Wildlife,Park,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
69431255,2026-06-20T19:37:53.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.845826592440126,-73.91594809153665
69426717,2026-06-20T19:37:51.000,2026-06-20T20:13:47.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
69428254,2026-06-20T19:37:40.000,2026-06-20T21:15:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.61424337781264,-73.93743640019753
69431237,2026-06-20T19:37:38.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.638616994730754,-73.94245433463591
69429824,2026-06-20T19:37:38.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.680612028943706,-73.92767559742452
69428540,2026-06-20T19:37:38.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.638616994730754,-73.94245433463591
69427465,2026-06-20T19:37:36.000,,DOT,Street Sign - Damaged,Construction,Street,11222,BROOKLYN,BROOKLYN,40.72547874504372,-73.94974652151461
69426942,2026-06-20T19:37:28.000,2026-06-20T19:50:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71139280225407,-73.95692799424405
69423673,2026-06-20T19:37:22.000,2026-06-20T20:18:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75366676280477,-73.85509144843458
69425090,2026-06-20T19:37:02.000,2026-06-20T22:08:18.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69426441,2026-06-20T19:36:55.000,2026-06-20T22:48:32.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.599988360665854,-74.13682554858866
69433081,2026-06-20T19:36:52.000,,DSNY,Dirty Condition,Trash,Sidewalk,10026,NEW YORK,MANHATTAN,40.800421683205684,-73.9508638098329
69431551,2026-06-20T19:36:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.842654520610644,-73.9063130612788
69424529,2026-06-20T19:36:49.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10453,BRONX,BRONX,40.848416716909895,-73.9225340526794
69424528,2026-06-20T19:36:49.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.8363297448103,-73.94834735217239
69426576,2026-06-20T19:36:38.000,2026-06-20T20:30:37.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.887000009042,-73.86427631056134
69431339,2026-06-20T19:36:37.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.651732082140946,-74.00620581732497
69429613,2026-06-20T19:36:19.000,2026-06-20T20:07:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.661703426076826,-73.94836002301341
69424216,2026-06-20T19:36:12.000,2026-06-20T23:21:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84191117990573,-73.92582688750882
69429155,2026-06-20T19:36:05.000,2026-06-20T21:30:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75715586420907,-73.88472187773493
69430386,2026-06-20T19:36:05.000,,DSNY,Illegal Posting,Sticker or Decal,Street,11375,FOREST HILLS,QUEENS,40.73462531178378,-73.84785846278204
69424738,2026-06-20T19:36:04.000,,DOHMH,Construction Lead Dust,In Common Areas,3+ Family Apartment Building,11375,FOREST HILLS,QUEENS,40.73511427761911,-73.85025690433748
69432577,2026-06-20T19:35:47.000,2026-06-20T21:48:50.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68559713453906,-73.76819461512396
69428069,2026-06-20T19:35:44.000,2026-06-20T20:13:32.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
69424261,2026-06-20T19:35:42.000,2026-06-20T20:09:32.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60224122932259,-73.75402886431083
69431419,2026-06-20T19:35:41.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83603023395918,-73.94759952263125
69430993,2026-06-20T19:35:41.000,2026-06-20T20:47:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.63929525491562,-73.95549723143917
69425471,2026-06-20T19:35:40.000,2026-06-20T21:38:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10308,STATEN ISLAND,STATEN ISLAND,40.55146728262079,-74.14003675321324
69424858,2026-06-20T19:35:25.000,,DSNY,Obstruction,Cone,Street,10314,STATEN ISLAND,STATEN ISLAND,40.599971866175665,-74.13684712110782
69432210,2026-06-20T19:35:20.000,2026-06-20T19:54:36.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11210,,BROOKLYN,40.63222701690778,-73.93700522003292
69426735,2026-06-20T19:35:02.000,2026-06-20T20:16:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.655516686135286,-73.94835039577389
69428952,2026-06-20T19:34:55.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11215,BROOKLYN,BROOKLYN,40.66887800189106,-73.98572150902878
69425793,2026-06-20T19:34:39.000,,DOT,Street Condition,Pothole,,10452,BRONX,BRONX,40.83142127543141,-73.92642398108615
69424306,2026-06-20T19:34:36.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11236,BROOKLYN,BROOKLYN,40.64623028529608,-73.90762309033008
69432081,2026-06-20T19:34:15.000,2026-06-20T19:34:15.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11360,BAYSIDE,QUEENS,40.77272153745195,-73.78670515311327
69426706,2026-06-20T19:34:14.000,2026-06-20T19:39:38.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.712098120304915,-73.94397441662797
69424983,2026-06-20T19:34:00.000,,DEP,Water System,Hydrant Defective (WC2),,11416,OZONE PARK,QUEENS,40.6842173602008,-73.85183146714124
69430544,2026-06-20T19:33:59.000,2026-06-20T21:22:56.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88481782288617,-73.89281841972381
69424263,2026-06-20T19:33:56.000,2026-06-20T21:24:57.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69857124976375,-73.92371073945417
69425484,2026-06-20T19:33:51.000,2026-06-20T19:42:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67849532441,-73.91492958566612
69426286,2026-06-20T19:33:29.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10033,NEW YORK,MANHATTAN,40.851588529035645,-73.93905664014554
69426920,2026-06-20T19:32:56.000,2026-06-20T20:43:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68097099840463,-73.7889779981073
69434384,2026-06-20T19:32:28.000,,DOT,Street Sign - Damaged,Construction,Street,11222,BROOKLYN,BROOKLYN,40.72512731834205,-73.94952310214813
69427895,2026-06-20T19:32:08.000,2026-06-20T22:48:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.6198148288776,-74.14071686082362
69428989,2026-06-20T19:32:06.000,,DSNY,Dead Animal,Cat,Sidewalk,10475,,BRONX,40.87845740118244,-73.83401583182003
69433942,2026-06-20T19:31:56.000,2026-06-21T00:27:51.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.644859291626524,-73.99784152051204
69434190,2026-06-20T19:31:43.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64004980496578,-73.9720859171271
69429771,2026-06-20T19:31:40.000,2026-06-20T20:42:41.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68097099840463,-73.7889779981073
69425610,2026-06-20T19:31:21.000,2026-06-20T21:00:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.7234918055945,-73.97616377204547
69428949,2026-06-20T19:31:12.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11433,JAMAICA,QUEENS,40.69559346931458,-73.80032738339618
69429702,2026-06-20T19:30:38.000,2026-06-20T20:43:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68097099840463,-73.7889779981073
69426523,2026-06-20T19:30:38.000,2026-06-20T22:23:45.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67071497102756,-73.93321259466013
69429736,2026-06-20T19:30:35.000,2026-06-20T21:51:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66188289392432,-73.95077122220214
69432151,2026-06-20T19:30:34.000,2026-06-20T20:39:24.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11436,JAMAICA,QUEENS,40.67517455262294,-73.79228781306453
69431305,2026-06-20T19:30:29.000,2026-06-20T20:32:07.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.682031628515226,-73.99288638744166
69432432,2026-06-20T19:30:07.000,2026-06-20T20:04:56.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10473,BRONX,BRONX,40.81993393364926,-73.86263913316655
69424871,2026-06-20T19:30:06.000,,DSNY,Dead Animal,Cat,Sidewalk,10475,BRONX,BRONX,40.87868812630584,-73.83413458879762
69431115,2026-06-20T19:30:01.000,2026-06-20T20:32:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.8011496612852,-73.94612080473502
69426881,2026-06-20T19:29:56.000,2026-06-20T20:37:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.58769930164539,-74.10321952615503
69426966,2026-06-20T19:29:55.000,2026-06-20T20:59:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,,BROOKLYN,40.675927318873015,-73.95606763721818
69432217,2026-06-20T19:29:54.000,2026-06-20T20:31:51.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10014,NEW YORK,MANHATTAN,40.733032112286025,-74.0065778211686
69433923,2026-06-20T19:29:24.000,2026-06-20T20:41:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68101472284287,-73.78887330211005
69425465,2026-06-20T19:29:24.000,2026-06-20T19:51:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69067608192854,-73.83204206528937
69424109,2026-06-20T19:29:24.000,2026-06-20T20:43:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64738234202712,-73.9101368149225
69432998,2026-06-20T19:29:12.000,2026-06-20T20:16:27.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.754455120322156,-73.85558061255114
69424973,2026-06-20T19:29:00.000,2026-06-20T20:01:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),,11692,ARVERNE,QUEENS,40.59797164298673,-73.79377030831887
69424422,2026-06-20T19:28:54.000,2026-06-20T19:39:26.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.631250677623704,-74.1123369669483
69424197,2026-06-20T19:28:30.000,2026-06-20T20:41:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83641517455698,-73.8872226542721
69428558,2026-06-20T19:28:17.000,,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,40.74629604928381,-73.78723726983486
69425189,2026-06-20T19:28:14.000,2026-06-20T19:28:14.000,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,,11236,BROOKLYN,BROOKLYN,40.64623028529608,-73.90762309033008
69432454,2026-06-20T19:28:01.000,2026-06-20T19:38:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84024458049056,-73.89968466061879
69428792,2026-06-20T19:27:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84629868903645,-73.93269294080103
69425177,2026-06-20T19:27:45.000,2026-06-20T20:35:19.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11368,CORONA,QUEENS,40.7403383689584,-73.8487836637476
69433609,2026-06-20T19:27:30.000,2026-06-20T19:53:41.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11217,BROOKLYN,BROOKLYN,40.68618451908979,-73.97410382770825
69433352,2026-06-20T19:27:15.000,2026-06-20T20:16:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75427774087934,-73.85640393929009
69433831,2026-06-20T19:27:13.000,2026-06-20T20:22:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,,QUEENS,,
69433388,2026-06-20T19:27:12.000,2026-06-20T21:22:08.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69429956,2026-06-20T19:27:07.000,2026-06-20T22:18:22.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.58831997238972,-74.09650569649395
69424092,2026-06-20T19:27:05.000,2026-06-20T19:33:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86824307192321,-73.92461522245755
69427044,2026-06-20T19:26:57.000,2026-06-20T19:50:19.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,BRONX,BRONX,40.835504863783285,-73.88818185441696
69433142,2026-06-20T19:26:55.000,,DSNY,Dead Animal,Cat,Street,11420,SOUTH OZONE PARK,QUEENS,40.67907667337626,-73.81936970955472
69434167,2026-06-20T19:26:46.000,,DOHMH,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,11211,BROOKLYN,BROOKLYN,40.70935144485803,-73.95897085172989
69428702,2026-06-20T19:26:42.000,,DOHMH,Mobile Food Vendor,Smoke/Odor,Mobile Food Vendor,10456,BRONX,BRONX,40.83249677293577,-73.91030597759328
69426812,2026-06-20T19:26:33.000,2026-06-20T20:57:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.87808132022449,-73.85214075020909
69429804,2026-06-20T19:26:23.000,2026-06-20T19:32:17.000,DPR,Animal in a Park,Domestic Strays,Park,10457,BRONX,BRONX,40.84042112371243,-73.90729923257828
69430441,2026-06-20T19:26:13.000,,DSNY,Residential Disposal Complaint,Waste Not Separated,Sidewalk,11211,BROOKLYN,BROOKLYN,40.7140743823852,-73.95000762483997
69433108,2026-06-20T19:26:07.000,2026-06-20T19:49:14.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75490514100998,-73.99592495960823
69425485,2026-06-20T19:26:05.000,2026-06-20T20:48:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.63929525491562,-73.95549723143917
69430345,2026-06-20T19:26:00.000,,DSNY,Dirty Condition,Trash,Sidewalk,11212,,BROOKLYN,40.66236972279966,-73.92685554676966
69429345,2026-06-20T19:25:58.000,2026-06-20T20:16:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.746843396288,-73.86651792416411
69431094,2026-06-20T19:25:54.000,2026-06-20T20:32:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80449290081924,-73.95274994014457
69427796,2026-06-20T19:25:51.000,2026-06-20T20:18:56.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.753677696363766,-73.85505533101966
69434135,2026-06-20T19:25:50.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,10312,STATEN ISLAND,STATEN ISLAND,40.531471973345475,-74.18932192550207
69429548,2026-06-20T19:25:41.000,2026-06-20T19:58:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,,STATEN ISLAND,40.588504293258566,-74.16201227108431
69426449,2026-06-20T19:25:37.000,2026-06-20T19:51:17.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11102,ASTORIA,QUEENS,40.773878608761294,-73.93654267257365
69426037,2026-06-20T19:25:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84193762468919,-73.93808604740266
69425906,2026-06-20T19:25:28.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67038612160984,-73.97653242143109
69430747,2026-06-20T19:25:07.000,2026-06-20T20:57:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75152146508015,-73.87990606809463
69426703,2026-06-20T19:25:01.000,2026-06-20T20:51:04.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11201,BROOKLYN,BROOKLYN,40.69047466583505,-73.99524016341692
69429944,2026-06-20T19:24:48.000,2026-06-20T19:24:48.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11435,JAMAICA,QUEENS,40.710413735553075,-73.81589058233664
69430619,2026-06-20T19:24:37.000,2026-06-20T21:54:50.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10472,BRONX,BRONX,40.82494967533997,-73.87831380192077
69430430,2026-06-20T19:24:33.000,,DCWP,Consumer Complaint,Electronics Store,Business,10472,,BRONX,40.829501937432156,-73.87460889175321
69428088,2026-06-20T19:24:29.000,2026-06-20T20:52:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.88481444656302,-73.87833803628999
69434212,2026-06-20T19:24:28.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10451,BRONX,BRONX,40.82798772279551,-73.92655785984594
69428215,2026-06-20T19:24:28.000,2026-06-20T19:55:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11363,LITTLE NECK,QUEENS,40.766787311743194,-73.74605659072172
69430796,2026-06-20T19:24:27.000,2026-06-20T19:33:53.000,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Street/Curbside,11203,BROOKLYN,BROOKLYN,40.640483517755605,-73.92370508620552
69425208,2026-06-20T19:24:22.000,2026-06-20T19:24:22.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10460,BRONX,BRONX,40.843568958801164,-73.88278669843373
69429561,2026-06-20T19:24:09.000,2026-06-20T20:04:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.72219150496516,-73.91062399197094
69432291,2026-06-20T19:24:07.000,2026-06-20T20:37:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65764611074324,-73.9415188581885
69426228,2026-06-20T19:24:01.000,2026-06-20T19:35:08.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10467,BRONX,BRONX,40.88450274892821,-73.86230320239457
69429997,2026-06-20T19:23:59.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11104,SUNNYSIDE,QUEENS,40.73919512186119,-73.92587989021916
69428806,2026-06-20T19:23:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84432870921337,-73.93393824555181
69433631,2026-06-20T19:23:51.000,2026-06-20T19:54:07.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11435,JAMAICA,QUEENS,40.70586855521944,-73.80924502368555
69434469,2026-06-20T19:23:50.000,,DSNY,Dirty Condition,Trash,Sidewalk,11208,BROOKLYN,BROOKLYN,40.66459131353951,-73.87667431094967
69430767,2026-06-20T19:23:46.000,2026-06-20T19:49:51.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11363,LITTLE NECK,QUEENS,40.76857741351961,-73.73771385637694
69432503,2026-06-20T19:23:43.000,2026-06-20T22:11:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82941736624488,-73.94575102179111
69433906,2026-06-20T19:23:35.000,2026-06-20T22:36:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78795628932217,-73.9472979046361
69426255,2026-06-20T19:23:34.000,,DSNY,Sanitation Worker or Vehicle Complaint,Spilled Garbage,Street,11214,BROOKLYN,BROOKLYN,40.60128026517014,-73.99935539959104
69424021,2026-06-20T19:23:23.000,2026-06-20T20:38:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.735288486515906,-74.00054125429854
69426488,2026-06-20T19:23:18.000,2026-06-20T20:24:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.752463038039934,-73.85606496787177
69432206,2026-06-20T19:23:16.000,2026-06-20T20:39:17.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63546057489716,-73.9373660670662
