unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68871904,2026-05-03T14:54:50.000,2026-05-03T16:55:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67711311112957,-73.80526779167212
68869286,2026-05-03T14:54:31.000,2026-05-03T17:36:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.67278039940533,-73.76215753769014
68873894,2026-05-03T14:54:28.000,2026-05-03T16:28:20.000,NYPD,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,NEW YORK,MANHATTAN,40.720159328259705,-74.00381317282567
68867226,2026-05-03T14:54:08.000,2026-05-03T19:01:38.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61037520385521,-73.98260422257135
68869010,2026-05-03T14:54:03.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10455,BRONX,BRONX,40.81822205184783,-73.91101888636886
68867283,2026-05-03T14:53:21.000,2026-05-03T17:15:27.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10458,BRONX,BRONX,40.85396649281728,-73.88892438525846
68871403,2026-05-03T14:53:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,11204,BROOKLYN,BROOKLYN,40.61879185637733,-73.99321371076215
68873613,2026-05-03T14:52:44.000,,DSNY,Dead Animal,Cat,Sidewalk,11365,,QUEENS,40.73493925434557,-73.80486064493074
68869372,2026-05-03T14:52:42.000,2026-05-03T17:15:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68735666571347,-73.83515860419125
68869057,2026-05-03T14:52:41.000,2026-05-03T15:53:06.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86827722290935,-73.9223084439249
68875798,2026-05-03T14:52:34.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11368,CORONA,QUEENS,40.75271988791142,-73.86415287842492
68875763,2026-05-03T14:52:33.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11207,BROOKLYN,BROOKLYN,40.68065030995026,-73.9048461172978
68869749,2026-05-03T14:52:17.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11234,BROOKLYN,BROOKLYN,40.62740526850829,-73.91304934044466
68873288,2026-05-03T14:52:14.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11428,QUEENS VILLAGE,QUEENS,40.716501044885774,-73.74754322694295
68875498,2026-05-03T14:52:14.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,11428,QUEENS VILLAGE,QUEENS,40.716501044885774,-73.74754322694295
68875731,2026-05-03T14:52:13.000,,DSNY,Dirty Condition,Trash,Sidewalk,10459,,BRONX,40.82018899074458,-73.89067524722688
68871060,2026-05-03T14:52:11.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11249,BROOKLYN,BROOKLYN,40.71482371370442,-73.96489059497193
68868256,2026-05-03T14:52:08.000,2026-05-03T14:56:19.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
68871379,2026-05-03T14:51:25.000,,DCWP,Consumer Complaint,Restaurant,Business,10469,BRONX,BRONX,40.8754016198094,-73.86024648327285
68867978,2026-05-03T14:51:21.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10023,NEW YORK,MANHATTAN,40.76852864622802,-73.98158816874908
68867385,2026-05-03T14:51:07.000,2026-05-03T15:40:51.000,NYPD,Panhandling,N/A,Store/Commercial,11201,BROOKLYN,BROOKLYN,40.69013151200761,-73.99400696387083
68873717,2026-05-03T14:51:00.000,2026-05-03T14:54:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11226,BROOKLYN,BROOKLYN,40.655424121152336,-73.95006599184083
68868621,2026-05-03T14:50:43.000,2026-05-03T16:05:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.835079272630594,-73.88801633595516
68874062,2026-05-03T14:50:16.000,2026-05-03T16:20:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64678430525293,-73.9037556844572
68875773,2026-05-03T14:50:03.000,2026-05-03T19:36:07.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10466,BRONX,BRONX,40.89943768372069,-73.84996628156155
68872912,2026-05-03T14:50:03.000,2026-05-03T16:05:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84960285940338,-73.93673790928068
68872566,2026-05-03T14:50:00.000,,DEP,Noise,Noise: Alarms (NR3),,10034,NEW YORK,MANHATTAN,40.86297033192958,-73.92434643726916
68870434,2026-05-03T14:49:50.000,2026-05-03T20:47:49.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73470066891566,-73.98991471718567
68869811,2026-05-03T14:49:17.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.866591963493335,-73.89766001179035
68872639,2026-05-03T14:48:50.000,2026-05-03T18:00:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59398830066221,-73.95911735153014
68872670,2026-05-03T14:48:45.000,2026-05-03T22:30:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11105,ASTORIA,QUEENS,40.775539196543,-73.90143576500691
68872486,2026-05-03T14:48:30.000,,DSNY,Obstruction,Merchandise,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68760672067334,-73.8206627155596
68868173,2026-05-03T14:48:00.000,2026-05-03T16:31:00.000,DEP,Water System,Hydrant Defective (WC2),,11362,LITTLE NECK,QUEENS,40.75105730764387,-73.73756989340015
68868582,2026-05-03T14:47:36.000,2026-05-03T15:51:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.604422153809445,-74.08454747663266
68874053,2026-05-03T14:47:35.000,2026-05-03T19:59:05.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.60693123331097,-73.95501460563418
68872965,2026-05-03T14:47:29.000,2026-05-03T20:58:18.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66414768607463,-73.94546010128431
68869883,2026-05-03T14:47:22.000,,DOT,Street Condition,Pothole,,10467,BRONX,BRONX,,
68874661,2026-05-03T14:47:08.000,2026-05-03T16:06:04.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10033,,MANHATTAN,40.851435403395406,-73.93508426501351
68873802,2026-05-03T14:46:51.000,2026-05-03T14:53:09.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
68869311,2026-05-03T14:46:39.000,2026-05-03T17:09:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.688348220464576,-73.9256010696857
68870431,2026-05-03T14:46:26.000,2026-05-03T22:16:24.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64127268605608,-74.02110439892562
68873141,2026-05-03T14:46:18.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.78798178518925,-73.97360560880402
68870143,2026-05-03T14:46:13.000,2026-05-03T15:07:55.000,NYPD,Panhandling,N/A,Subway,,,MANHATTAN,40.75199081284663,-73.9773626789589
68874990,2026-05-03T14:46:12.000,2026-05-03T15:03:56.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,MANHATTAN,40.718775952406396,-73.99569989814064
68869957,2026-05-03T14:45:41.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11105,ASTORIA,QUEENS,40.77855346196646,-73.91597884757167
68872837,2026-05-03T14:45:37.000,2026-05-03T17:01:11.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75937192238809,-73.89744212724763
68873109,2026-05-03T14:45:00.000,2026-05-03T21:59:40.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.84368058639374,-73.92439367448668
68872372,2026-05-03T14:45:00.000,2026-05-04T03:03:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11420,SOUTH OZONE PARK,QUEENS,40.66655907140754,-73.81503476989776
68870747,2026-05-03T14:44:58.000,2026-05-03T15:05:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.80863008004938,-73.91578193675483
68872805,2026-05-03T14:44:50.000,2026-05-03T14:44:50.000,DOB,General Construction/Plumbing,Fence - None/Inadequate,,11385,RIDGEWOOD,QUEENS,40.706862621206525,-73.89814689417221
68873821,2026-05-03T14:44:27.000,2026-05-03T15:52:31.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
68875743,2026-05-03T14:44:13.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11230,BROOKLYN,BROOKLYN,40.616787500340514,-73.97122036953901
68868322,2026-05-03T14:43:26.000,2026-05-03T20:53:52.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11109,,QUEENS,,
68872078,2026-05-03T14:43:13.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11366,FRESH MEADOWS,QUEENS,40.72397379339559,-73.80478091253588
68873162,2026-05-03T14:43:13.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81262560549913,-73.93588436891618
68868152,2026-05-03T14:43:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,10029,NEW YORK,MANHATTAN,40.788618385443584,-73.95524574811144
68870375,2026-05-03T14:42:52.000,2026-05-03T15:15:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68727014926217,-73.98161781748908
68868902,2026-05-03T14:42:43.000,,DOHMH,Food Establishment,Letter Grading,Restaurant/Bar/Deli/Bakery,10306,STATEN ISLAND,STATEN ISLAND,40.57621986245569,-74.10396133773962
68871317,2026-05-03T14:42:42.000,,DCWP,Consumer Complaint,Stoop Line Stand,Business,11419,SOUTH RICHMOND HILL,QUEENS,40.68760672067334,-73.8206627155596
68872523,2026-05-03T14:42:34.000,,DOHMH,Rodent,Rat Sighting,Vacant Building,11211,BROOKLYN,BROOKLYN,40.71427490301591,-73.94435856001715
68873537,2026-05-03T14:42:11.000,2026-05-03T18:39:14.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10452,BRONX,BRONX,40.84380738992615,-73.91345681031217
68869339,2026-05-03T14:42:08.000,2026-05-03T14:45:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
68867164,2026-05-03T14:41:50.000,2026-05-03T14:41:50.000,DOB,General Construction/Plumbing,Building Permit - None,,11413,SPRINGFIELD GARDENS,QUEENS,40.676825018484735,-73.74618283534963
68874595,2026-05-03T14:41:37.000,2026-05-03T17:18:54.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11415,,QUEENS,40.708143873359965,-73.82653360005052
68872400,2026-05-03T14:41:25.000,2026-05-03T15:44:00.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.62117962686685,-73.99042537044033
68869304,2026-05-03T14:41:01.000,2026-05-03T15:06:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.81658544180885,-73.81895674543188
68874775,2026-05-03T14:41:00.000,,DEP,Noise,Noise: Manufacturing Noise (NK1),,10010,NEW YORK,MANHATTAN,40.73928925300569,-73.98419803396736
68872192,2026-05-03T14:40:41.000,2026-05-03T16:17:46.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.715622096313595,-73.74851331581104
68869091,2026-05-03T14:40:29.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10011,,MANHATTAN,40.739268289049065,-73.99544597516342
68875487,2026-05-03T14:40:12.000,,HPD,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.72566810369336,-74.00198431259882
68870748,2026-05-03T14:40:10.000,2026-05-03T16:54:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85036362133403,-73.89888502996918
68874779,2026-05-03T14:40:00.000,,DEP,Hazardous Materials,Chemical Odor (HD1),,11238,BROOKLYN,BROOKLYN,40.683970408432536,-73.96697644542276
68869190,2026-05-03T14:39:40.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10025,NEW YORK,MANHATTAN,40.79871372837378,-73.96369418558984
68871005,2026-05-03T14:39:31.000,2026-05-03T17:20:01.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81473784044985,-73.9441264479939
68871075,2026-05-03T14:39:16.000,,DOHMH,Food Establishment,Letter Grading,Restaurant/Bar/Deli/Bakery,10306,STATEN ISLAND,STATEN ISLAND,40.57629953334096,-74.10388226668984
68869222,2026-05-03T14:39:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10014,NEW YORK,MANHATTAN,40.73126187183866,-74.00376690228312
68869276,2026-05-03T14:38:57.000,2026-05-03T16:18:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.716501044885774,-73.74754322694295
68869472,2026-05-03T14:38:45.000,2026-05-03T16:55:19.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.752867506136155,-73.85466728742603
68871111,2026-05-03T14:38:11.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10013,NEW YORK,MANHATTAN,40.71545761672882,-73.99953826708476
68869063,2026-05-03T14:38:02.000,,DSNY,Dirty Condition,Trash,Sidewalk,10003,NEW YORK,MANHATTAN,40.73250191023729,-73.98774290687454
68871894,2026-05-03T14:37:56.000,2026-05-03T15:15:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.69312816603173,-73.78336089835415
68872424,2026-05-03T14:37:44.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11385,RIDGEWOOD,QUEENS,40.7013245000007,-73.90225597540395
68872684,2026-05-03T14:37:14.000,2026-05-03T23:54:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.780428919122095,-73.97657307632947
68870787,2026-05-03T14:37:13.000,2026-05-03T18:19:00.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78884623541021,-73.94874531755832
68867311,2026-05-03T14:37:13.000,2026-05-03T16:45:42.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70936875480989,-73.9539391327952
68867155,2026-05-03T14:37:00.000,2026-05-03T14:48:00.000,DEP,Water System,Hydrant Running (WC3),,11204,BROOKLYN,BROOKLYN,40.61639373228202,-73.97792013858218
68871250,2026-05-03T14:36:49.000,,DSNY,Dirty Condition,Trash,Sidewalk,10471,BRONX,BRONX,40.89254554928929,-73.91061919468471
68871076,2026-05-03T14:36:37.000,,DOHMH,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,10014,NEW YORK,MANHATTAN,40.73178613408592,-74.00330869403257
68867569,2026-05-03T14:36:21.000,2026-05-03T17:16:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.637302052817006,-74.0766804073616
68868262,2026-05-03T14:36:16.000,2026-05-03T19:35:51.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10466,BRONX,BRONX,40.89753376814849,-73.84442183238181
68868508,2026-05-03T14:36:01.000,2026-05-03T16:55:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66847918455127,-73.81089839494999
68868343,2026-05-03T14:35:29.000,2026-05-03T14:35:29.000,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,10065,NEW YORK,MANHATTAN,40.76639684834514,-73.96252409672076
68872416,2026-05-03T14:35:19.000,,DSNY,Dirty Condition,Trash,Sidewalk,11417,OZONE PARK,QUEENS,40.68208903646996,-73.8368013066647
68874018,2026-05-03T14:35:18.000,2026-05-03T19:53:50.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11222,BROOKLYN,BROOKLYN,40.7332525054354,-73.95813706174052
68869255,2026-05-03T14:35:00.000,,DEP,Water System,Leak (Use Comments) (WA2),,10305,STATEN ISLAND,STATEN ISLAND,40.58632159608489,-74.09337773517468
68867152,2026-05-03T14:35:00.000,,DEP,Water System,Hydrant Defective (WC2),,11206,BROOKLYN,BROOKLYN,40.69965679587087,-73.93486419953665
68873842,2026-05-03T14:34:39.000,2026-05-03T16:53:34.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10468,BRONX,BRONX,40.86090349561791,-73.89912929801893
68870746,2026-05-03T14:34:32.000,2026-05-03T16:45:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70384889896867,-73.94155045992231
68867438,2026-05-03T14:34:30.000,2026-05-03T16:42:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68872040,2026-05-03T14:34:20.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.84193538103829,-73.85794229158857
68867177,2026-05-03T14:34:18.000,2026-05-03T15:06:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.81683563194101,-73.8227603337803
68872062,2026-05-03T14:34:10.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82907205386137,-73.94687147238675
68867588,2026-05-03T14:34:08.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.81785885561233,-73.95764307344955
68869152,2026-05-03T14:34:00.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,10013,NEW YORK,MANHATTAN,40.720159328259705,-74.00381317282567
68874765,2026-05-03T14:33:52.000,2026-05-03T14:50:21.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10013,,MANHATTAN,40.721251796342905,-74.00144664840818
68869963,2026-05-03T14:33:51.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,11357,WHITESTONE,QUEENS,40.78142869146643,-73.81583143931978
68874623,2026-05-03T14:33:49.000,2026-05-03T15:47:08.000,DHS,Homeless Person Assistance,Chronic,Other,11434,JAMAICA,QUEENS,40.66659186260855,-73.78203766498251
68874191,2026-05-03T14:33:42.000,2026-05-03T15:19:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.81571257725046,-73.906538850551
68872362,2026-05-03T14:33:13.000,,DPR,Maintenance or Facility,Graffiti or Vandalism,Street/Curbside,10301,STATEN ISLAND,STATEN ISLAND,40.643590913665854,-74.07989826801366
68868273,2026-05-03T14:32:52.000,2026-05-03T19:00:32.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10473,BRONX,BRONX,40.819380405512504,-73.8780927585257
68870545,2026-05-03T14:32:39.000,2026-05-03T15:37:20.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73629435894523,-73.89777714683007
68871920,2026-05-03T14:32:35.000,2026-05-03T15:17:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72596420019268,-73.94891274030557
68872153,2026-05-03T14:32:29.000,,DOT,Street Condition,Pothole,,10305,STATEN ISLAND,STATEN ISLAND,40.616037207851825,-74.07394013431811
68870600,2026-05-03T14:32:24.000,2026-05-03T18:01:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11378,MASPETH,QUEENS,40.732210100109604,-73.8946623212402
68867197,2026-05-03T14:32:12.000,2026-05-03T16:39:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.756466116496526,-73.87348304907016
68875250,2026-05-03T14:31:57.000,2026-05-03T14:44:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.637302052817006,-74.0766804073616
68873473,2026-05-03T14:31:40.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68197827298859,-73.8657824467589
68872913,2026-05-03T14:31:34.000,2026-05-03T17:20:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10039,NEW YORK,MANHATTAN,40.828669459300826,-73.93766116889597
68875746,2026-05-03T14:31:26.000,,DSNY,Illegal Dumping,Removal Request,Street,10024,NEW YORK,MANHATTAN,40.78478865785281,-73.98281864968301
68869766,2026-05-03T14:31:24.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11235,BROOKLYN,BROOKLYN,40.57676604782761,-73.96318846554928
68868713,2026-05-03T14:31:23.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10002,NEW YORK,MANHATTAN,40.7130522354004,-73.98504472193449
68874352,2026-05-03T14:31:20.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.824918605784205,-73.91389689766109
68875620,2026-05-03T14:31:15.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
68870719,2026-05-03T14:31:11.000,2026-05-03T16:26:02.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
68875450,2026-05-03T14:31:10.000,,HPD,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.64161799430404,-74.09367491845444
68868785,2026-05-03T14:31:10.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.64161799430404,-74.09367491845444
68868795,2026-05-03T14:31:10.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.64161799430404,-74.09367491845444
68874330,2026-05-03T14:31:10.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.64161799430404,-74.09367491845444
68874241,2026-05-03T14:31:10.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.64161799430404,-74.09367491845444
68874350,2026-05-03T14:31:10.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.64161799430404,-74.09367491845444
