unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69014519,2026-05-16T21:18:16.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11103,,QUEENS,40.76473080176034,-73.91210113975549
69021801,2026-05-16T21:18:14.000,2026-05-16T23:12:33.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71324260743453,-73.95649033145627
69015694,2026-05-16T21:18:14.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77467080276515,-73.97831536111718
69010530,2026-05-16T21:18:02.000,2026-05-16T22:09:29.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.62825623529264,-73.91687056582329
69011955,2026-05-16T21:18:00.000,,DOT,Street Light Condition,Street Light Out,,10306,STATEN ISLAND,STATEN ISLAND,40.57475083532669,-74.13130951531454
69011724,2026-05-16T21:17:50.000,2026-05-16T21:46:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.683357339198075,-73.97381648144413
69018675,2026-05-16T21:17:45.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11368,CORONA,QUEENS,40.742377064999275,-73.84215697754966
69016710,2026-05-16T21:17:42.000,2026-05-16T21:59:30.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10033,NEW YORK,MANHATTAN,40.848052170967435,-73.93686589085868
69021379,2026-05-16T21:17:40.000,2026-05-16T22:12:50.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10463,BRONX,BRONX,40.877058946927896,-73.90924783110853
69012176,2026-05-16T21:17:28.000,2026-05-16T22:03:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.706665488246365,-73.94246412089423
69016270,2026-05-16T21:17:08.000,2026-05-16T21:40:06.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.841898080623764,-73.93603686370562
69012102,2026-05-16T21:17:05.000,2026-05-16T21:25:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71248750259453,-73.9919236411543
69014575,2026-05-16T21:17:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,11234,BROOKLYN,BROOKLYN,40.628144895303755,-73.91475599544026
69021755,2026-05-16T21:16:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83696797845869,-73.90692820073434
69019456,2026-05-16T21:16:44.000,2026-05-16T21:56:40.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11221,BROOKLYN,BROOKLYN,40.68657741860459,-73.91695651087471
69013638,2026-05-16T21:16:44.000,2026-05-16T22:59:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69182290073077,-73.82435475493774
69010903,2026-05-16T21:16:43.000,2026-05-17T00:47:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80596135049288,-73.95280308062996
69013607,2026-05-16T21:16:42.000,2026-05-16T21:41:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75590390189604,-73.94295940353244
69010729,2026-05-16T21:16:34.000,2026-05-16T21:26:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.720318750158356,-73.9756165590316
69010938,2026-05-16T21:16:28.000,2026-05-16T22:40:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79581786192104,-73.9487688430775
69015086,2026-05-16T21:16:27.000,2026-05-16T21:43:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.676183447202135,-73.9513915700127
69020974,2026-05-16T21:16:21.000,2026-05-16T22:09:12.000,NYPD,Noise - Park,Loud Talking,Park/Playground,10033,NEW YORK,MANHATTAN,40.84547407167203,-73.94048629178738
69015645,2026-05-16T21:16:21.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10471,,BRONX,40.88959788104306,-73.90393942263951
69021110,2026-05-16T21:16:20.000,2026-05-16T23:20:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.68566043607933,-73.9995745301769
69011232,2026-05-16T21:16:09.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11364,OAKLAND GARDENS,QUEENS,40.74261231672758,-73.76319296927359
69010601,2026-05-16T21:16:07.000,2026-05-16T21:50:05.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.712098120304915,-73.94397441662797
69019569,2026-05-16T21:16:06.000,2026-05-16T21:44:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68135591423262,-73.92775771588266
69014485,2026-05-16T21:16:04.000,,DSNY,Dirty Condition,Trash,Yard,11235,BROOKLYN,BROOKLYN,40.58044056378531,-73.96084284268403
69016901,2026-05-16T21:16:02.000,2026-05-16T21:26:27.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,BRONX,BRONX,40.81757566236204,-73.89623245441182
69019088,2026-05-16T21:16:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,11103,ASTORIA,QUEENS,40.765325342594494,-73.90723769688879
69012372,2026-05-16T21:15:50.000,2026-05-16T21:24:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81237834836466,-73.95240115039357
69011808,2026-05-16T21:15:49.000,2026-05-16T22:07:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78696280513478,-73.9475370278089
69012419,2026-05-16T21:15:46.000,2026-05-16T22:56:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,,BRONX,40.851936507712004,-73.9055625901902
69013008,2026-05-16T21:15:34.000,2026-05-16T21:35:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10007,NEW YORK,MANHATTAN,40.7134016982292,-74.00463522262078
69011074,2026-05-16T21:15:33.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.69101973872262,-73.94132371227792
69012008,2026-05-16T21:15:32.000,2026-05-16T23:26:54.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10154,NEW YORK,MANHATTAN,40.75817109769819,-73.97324563258901
69015695,2026-05-16T21:15:15.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.7752254789341,-73.97962580147853
69013639,2026-05-16T21:15:05.000,2026-05-16T21:43:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66106269651012,-73.95902578298613
69019929,2026-05-16T21:14:56.000,2026-05-16T21:43:52.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,BRONX,BRONX,40.830553469319234,-73.85388330007908
69010446,2026-05-16T21:14:43.000,2026-05-16T22:13:48.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.7089743545947,-73.95610356814139
69010818,2026-05-16T21:14:27.000,2026-05-17T00:29:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.838560381865925,-73.92659678386109
69015422,2026-05-16T21:14:26.000,2026-05-16T21:26:42.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,BRONX,BRONX,40.817455031260714,-73.89638438093264
69011209,2026-05-16T21:14:17.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74493597225144,-73.8715020120046
69014090,2026-05-16T21:14:11.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.755638103074304,-73.86697314093635
69013891,2026-05-16T21:14:05.000,2026-05-16T23:12:08.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74602052338501,-73.83515420134131
69014096,2026-05-16T21:14:01.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.75500867723261,-73.85707371852767
69011946,2026-05-16T21:14:00.000,,DOT,Street Light Condition,Street Light Out,,10455,BRONX,BRONX,40.81418765984704,-73.9151210158763
69020391,2026-05-16T21:13:59.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10023,,MANHATTAN,40.77480902588772,-73.98441345655955
69020863,2026-05-16T21:13:58.000,2026-05-16T23:02:31.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10468,BRONX,BRONX,40.863812765872225,-73.90548064908059
69012002,2026-05-16T21:13:54.000,2026-05-16T22:05:56.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10301,STATEN ISLAND,STATEN ISLAND,40.63086670769276,-74.10323225021425
69017768,2026-05-16T21:13:45.000,2026-05-16T23:23:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75857644223562,-73.98309974239915
69018151,2026-05-16T21:13:44.000,2026-05-16T21:58:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.825578780757816,-73.82534943628637
69020967,2026-05-16T21:13:44.000,2026-05-16T21:22:24.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11104,SUNNYSIDE,QUEENS,40.74356512468247,-73.92225899927988
69018345,2026-05-16T21:13:37.000,2026-05-16T21:43:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.827396618866736,-73.8624647395643
69012380,2026-05-16T21:13:30.000,2026-05-16T23:23:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.812048577176455,-73.91025044710621
69020392,2026-05-16T21:13:26.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11434,JAMAICA,QUEENS,40.6845648032059,-73.7820906926867
69019588,2026-05-16T21:13:26.000,2026-05-16T22:23:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.662692707754076,-73.93447136609144
69013653,2026-05-16T21:13:24.000,2026-05-16T22:59:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69182290073077,-73.82435475493774
69020875,2026-05-16T21:13:22.000,2026-05-16T22:24:28.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.576327154021826,-73.9640562531078
69011902,2026-05-16T21:13:20.000,2026-05-16T22:20:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65294946726214,-73.92659558162082
69017198,2026-05-16T21:13:14.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.776888793421165,-73.97964695626152
69015164,2026-05-16T21:13:06.000,2026-05-16T22:21:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.672729458085236,-73.81340622908303
69020467,2026-05-16T21:13:04.000,2026-05-17T00:48:22.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11378,MASPETH,QUEENS,40.72887469350184,-73.90023476411388
69016336,2026-05-16T21:13:01.000,2026-05-16T22:29:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.740911916731385,-73.85080682692175
69014567,2026-05-16T21:13:00.000,,DEP,Air Quality,"Air: Odor, Sweet From Unknown Source (AZ1)",,11235,BROOKLYN,BROOKLYN,40.58138719641895,-73.9599026753175
69016101,2026-05-16T21:13:00.000,,DEP,Sewer,Sewer Odor (SA2),,11420,SOUTH OZONE PARK,QUEENS,40.67944977532843,-73.81578858792996
69012886,2026-05-16T21:12:56.000,2026-05-16T23:17:29.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10467,BRONX,BRONX,40.86139062950333,-73.87024305503223
69013062,2026-05-16T21:12:43.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11238,BROOKLYN,BROOKLYN,40.6734674790127,-73.9623383832787
69011398,2026-05-16T21:12:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83696797845869,-73.90692820073434
69020038,2026-05-16T21:12:34.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10475,BRONX,BRONX,40.878283786249206,-73.82976731357061
69020240,2026-05-16T21:12:27.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77678753240753,-73.98138730161969
69019256,2026-05-16T21:12:23.000,2026-05-16T22:01:48.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.841898080623764,-73.93603686370562
69011515,2026-05-16T21:12:23.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10107,NEW YORK,MANHATTAN,40.76639057686906,-73.98211943675079
69019752,2026-05-16T21:12:21.000,2026-05-16T21:30:30.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.57275086213378,-74.09389510181587
69015324,2026-05-16T21:12:06.000,2026-05-17T00:21:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83584111677182,-73.92351719824937
69011412,2026-05-16T21:12:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84919237321987,-73.88781184889592
69014944,2026-05-16T21:12:00.000,,DOT,Street Light Condition,Street Light Out,,10027,NEW YORK,MANHATTAN,40.80808916714601,-73.94218860681246
69016383,2026-05-16T21:12:00.000,,DOT,Street Light Condition,Street Light Out,,11377,WOODSIDE,QUEENS,40.75361337395568,-73.89736436850707
69015922,2026-05-16T21:11:56.000,,DSNY,Dirty Condition,Trash,Sidewalk,10019,NEW YORK,MANHATTAN,40.76251033565239,-73.98860374533582
69017214,2026-05-16T21:11:54.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.664182741490166,-73.85577606111904
69013374,2026-05-16T21:11:52.000,2026-05-16T23:03:23.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.689535681506534,-73.82744021273209
69019500,2026-05-16T21:11:47.000,2026-05-16T21:14:06.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11366,FRESH MEADOWS,QUEENS,40.730953577308505,-73.77463973117385
69013854,2026-05-16T21:11:46.000,2026-05-17T00:28:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.61308772031801,-74.0122855916556
69016243,2026-05-16T21:11:42.000,2026-05-17T01:17:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58784912276315,-73.95432538271936
69010292,2026-05-16T21:11:19.000,2026-05-16T22:29:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61547708914085,-73.93987011909255
69012142,2026-05-16T21:11:14.000,2026-05-16T22:06:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.677842059147174,-73.80137558456123
69017179,2026-05-16T21:11:12.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11231,BROOKLYN,BROOKLYN,40.68063196762491,-73.99672268723114
69013832,2026-05-16T21:11:10.000,2026-05-17T00:28:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.61310693040509,-74.01231801100968
69021084,2026-05-16T21:11:08.000,2026-05-16T22:11:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.863974007488046,-73.89820995792564
69016202,2026-05-16T21:11:02.000,2026-05-16T22:47:39.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.70409973299711,-73.76416652840952
69016774,2026-05-16T21:10:56.000,2026-05-16T22:17:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.754442992557145,-73.87835236707805
69019946,2026-05-16T21:10:55.000,2026-05-16T23:01:12.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10462,BRONX,BRONX,40.853168805758884,-73.86897223969204
69016892,2026-05-16T21:10:47.000,2026-05-16T23:14:13.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74617910309241,-73.83472434292197
69015297,2026-05-16T21:10:42.000,2026-05-16T21:37:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.657241667515976,-73.93965947583904
69013855,2026-05-16T21:10:33.000,2026-05-16T21:42:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.81775029464684,-73.86595661230673
69016775,2026-05-16T21:10:30.000,2026-05-16T21:42:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.833205287880034,-73.94062013107309
69018153,2026-05-16T21:10:08.000,2026-05-16T21:42:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81775029464684,-73.86595661230673
69018599,2026-05-16T21:10:06.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.688046540869585,-73.85633382727944
69019078,2026-05-16T21:10:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11217,BROOKLYN,BROOKLYN,40.68510658313348,-73.97773152685902
69018668,2026-05-16T21:09:49.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67599529472622,-73.87361407503586
69017958,2026-05-16T21:09:48.000,2026-05-16T21:13:23.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11379,MIDDLE VILLAGE,QUEENS,40.71665839027937,-73.88611582143672
69016509,2026-05-16T21:09:46.000,2026-05-16T21:52:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.8009772316845,-73.94717562595292
69021640,2026-05-16T21:09:41.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59938358627135,-74.00243428770038
69010954,2026-05-16T21:09:37.000,2026-05-16T21:23:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83381084650493,-73.9247590335249
69018497,2026-05-16T21:09:29.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11434,JAMAICA,QUEENS,40.670159584774034,-73.76639897917659
69019713,2026-05-16T21:09:23.000,2026-05-16T21:29:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59735393026242,-73.9412835922514
69015582,2026-05-16T21:09:23.000,2026-05-16T22:09:24.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.628144895303755,-73.91475599544026
69011362,2026-05-16T21:09:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.74432724016767,-73.90970290969929
69011004,2026-05-16T21:09:22.000,2026-05-16T22:06:21.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66181214390813,-73.95937134386605
69018044,2026-05-16T21:09:19.000,2026-05-16T22:42:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.838796219127325,-73.91813258838923
69019655,2026-05-16T21:09:08.000,2026-05-16T22:00:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.848052170967435,-73.93686589085868
69020996,2026-05-16T21:09:07.000,2026-05-16T22:22:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
69019757,2026-05-16T21:09:07.000,2026-05-16T22:45:18.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10021,NEW YORK,MANHATTAN,40.768188659487386,-73.9610032174562
69014732,2026-05-16T21:09:07.000,2026-05-17T01:41:14.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62476080218508,-74.01644129200959
69019094,2026-05-16T21:09:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10016,NEW YORK,MANHATTAN,40.74634489325647,-73.97750173791873
69021222,2026-05-16T21:08:52.000,2026-05-16T21:30:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.57275086213378,-74.09389510181587
69013621,2026-05-16T21:08:49.000,2026-05-16T21:12:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.719269203566064,-73.98571792842121
69019370,2026-05-16T21:08:46.000,2026-05-16T21:32:42.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11106,ASTORIA,QUEENS,40.75622890147188,-73.93005156289483
69010758,2026-05-16T21:08:37.000,2026-05-16T22:25:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.675358643169815,-73.92360390280031
69015677,2026-05-16T21:08:20.000,,DPR,Maintenance or Facility,Grass/Weeds,Park,10468,BRONX,BRONX,40.86277257637668,-73.90554358725367
69010445,2026-05-16T21:08:05.000,2026-05-16T21:13:30.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69012729,2026-05-16T21:08:01.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11249,BROOKLYN,BROOKLYN,40.7215579000069,-73.96040638468266
