unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70477532,2026-09-19T17:56:59.000,2026-09-19T20:55:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85323511348856,-73.92903862698563
70477526,2026-09-19T17:56:50.000,2026-09-19T23:37:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.8545524387581,-73.92882394635896
70480095,2026-09-19T17:56:37.000,2026-09-19T19:42:33.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
70472447,2026-09-19T17:56:35.000,2026-09-19T18:39:20.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.6688129622505,-74.00342813219288
70476661,2026-09-19T17:56:24.000,2026-09-19T22:56:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63560319026595,-74.02816082793072
70477961,2026-09-19T17:56:22.000,2026-09-19T18:04:02.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73449235961745,-73.99412926518157
70470512,2026-09-19T17:56:18.000,2026-09-19T18:05:07.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11201,BROOKLYN,BROOKLYN,40.69188201260267,-73.98627551478901
70477934,2026-09-19T17:56:13.000,2026-09-19T19:32:16.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10471,,BRONX,40.90750603167006,-73.8965478702861
70477163,2026-09-19T17:56:03.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72331008108801,-74.0082147635032
70475506,2026-09-19T17:56:00.000,2026-09-19T17:56:00.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11433,JAMAICA,QUEENS,40.691038717260575,-73.79652589973597
70475996,2026-09-19T17:55:40.000,2026-09-19T22:19:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74977461399924,-73.8841030494092
70471855,2026-09-19T17:55:38.000,,DPR,Maintenance or Facility,Unsecured Facility,Park,11206,BROOKLYN,BROOKLYN,40.70964407551666,-73.94941218974891
70478657,2026-09-19T17:55:30.000,2026-09-19T19:45:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67420627270746,-73.80358550301962
70474409,2026-09-19T17:55:23.000,2026-09-19T19:38:51.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
70470125,2026-09-19T17:55:20.000,2026-09-19T18:58:59.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.72671265590984,-73.73698386691228
70479967,2026-09-19T17:55:19.000,2026-09-19T21:33:41.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10011,NEW YORK,MANHATTAN,40.74258129282577,-74.00047635591933
70470054,2026-09-19T17:55:13.000,2026-09-19T20:33:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.70737975736064,-74.00239855609529
70479613,2026-09-19T17:55:09.000,2026-09-19T19:39:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.699381206006436,-73.92408848670219
70471193,2026-09-19T17:54:56.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10003,NEW YORK,MANHATTAN,40.73449235961745,-73.99412926518157
70478605,2026-09-19T17:54:53.000,2026-09-19T18:12:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.701326865727765,-73.81146161021402
70478057,2026-09-19T17:54:47.000,2026-09-19T18:05:00.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.620731073157465,-74.03142892518521
70478705,2026-09-19T17:54:45.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.77872579887303,-73.81454266508007
70473536,2026-09-19T17:54:06.000,2026-09-19T21:30:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.843468815768105,-73.92374335354629
70476488,2026-09-19T17:53:57.000,2026-09-19T19:36:05.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10461,BRONX,BRONX,40.8388421725112,-73.83723354010705
70471936,2026-09-19T17:53:54.000,,DSNY,Dirty Condition,Trash,Sidewalk,10003,NEW YORK,MANHATTAN,40.733487198337656,-73.98702468100167
70473254,2026-09-19T17:53:46.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10467,BRONX,BRONX,40.8764063287439,-73.8747193173933
70480433,2026-09-19T17:53:43.000,,DSNY,Illegal Dumping,Removal Request,Street,11208,BROOKLYN,BROOKLYN,40.66722870303874,-73.86891575951586
70470356,2026-09-19T17:53:36.000,2026-09-19T20:57:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82332554323123,-73.94305697510212
70471572,2026-09-19T17:53:28.000,2026-09-20T01:24:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68415056591931,-73.82212146259369
70479601,2026-09-19T17:53:01.000,2026-09-19T20:04:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.695049685041624,-73.91579919122466
70474006,2026-09-19T17:53:00.000,,DOT,Street Light Condition,Street Light Out,,11385,RIDGEWOOD,QUEENS,40.68764277527785,-73.8882278877673
70475504,2026-09-19T17:53:00.000,2026-09-19T17:53:00.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,10013,NEW YORK,MANHATTAN,40.72331008108801,-74.0082147635032
70474606,2026-09-19T17:52:54.000,2026-09-19T18:03:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10024,NEW YORK,MANHATTAN,40.78287701861846,-73.9755900390222
70478576,2026-09-19T17:52:49.000,2026-09-19T18:03:59.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.578824584378566,-73.84082634251966
70470880,2026-09-19T17:52:31.000,,NYPD,Animal-Abuse,Neglected,Parking Lot,11204,,BROOKLYN,40.626599685772966,-73.98270086337442
70475477,2026-09-19T17:52:31.000,,DOHMH,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,10467,BRONX,BRONX,40.88314499519182,-73.86303290918094
70474866,2026-09-19T17:52:17.000,2026-09-19T18:00:18.000,DPR,Violation of Park Rules,Obstructing Public Use,Park,10472,BRONX,BRONX,40.82837859783268,-73.868995763174
70480473,2026-09-19T17:52:15.000,2026-09-19T18:05:06.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.86185596862423,-73.89310126207974
70478480,2026-09-19T17:51:43.000,2026-09-19T20:25:48.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10019,,MANHATTAN,40.76628623437032,-73.9818487116524
70471915,2026-09-19T17:51:41.000,,DSNY,Missed Collection,Trash,Street,10019,NEW YORK,MANHATTAN,40.764272284800676,-73.98695009486613
70476509,2026-09-19T17:51:26.000,2026-09-19T19:42:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.884513958094836,-73.85796342008184
70480378,2026-09-19T17:51:18.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,11226,BROOKLYN,BROOKLYN,40.64049008456368,-73.96602509020276
70477806,2026-09-19T17:51:11.000,,DEP,Noise,Alarm,Street/Sidewalk,11360,BAYSIDE,QUEENS,40.784920300606196,-73.77714370148666
70476660,2026-09-19T17:51:10.000,2026-09-19T18:05:22.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62071187044328,-74.03138929229326
70475676,2026-09-19T17:50:51.000,2026-09-20T00:08:29.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11235,,BROOKLYN,40.58423417971213,-73.93204260949086
70472270,2026-09-19T17:50:41.000,2026-09-19T19:10:29.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.602639904346596,-73.95201770290237
70469766,2026-09-19T17:50:37.000,2026-09-19T18:29:00.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.70859534657422,-73.93774460656425
70469609,2026-09-19T17:50:32.000,2026-09-19T21:04:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66836435861679,-73.96060377917689
70470876,2026-09-19T17:50:22.000,2026-09-19T19:35:28.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.629746818287394,-73.92509357527781
70479912,2026-09-19T17:50:08.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11204,BROOKLYN,BROOKLYN,40.616694382880326,-73.98775336600431
70477587,2026-09-19T17:50:06.000,,DSNY,Dead Animal,Squirrel,Sidewalk,11201,BROOKLYN,BROOKLYN,40.69130641513575,-73.99818619116179
70476350,2026-09-19T17:49:59.000,2026-09-19T17:49:59.000,DOB,General Construction/Plumbing,Building Permit - None,,11413,SPRINGFIELD GARDENS,QUEENS,40.676825018484735,-73.74618283534963
70477290,2026-09-19T17:49:53.000,2026-09-19T18:15:26.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.74007358355797,-73.92609903893458
70476920,2026-09-19T17:49:23.000,,DCWP,Consumer Complaint,Used Car Dealer,,11434,JAMAICA,QUEENS,40.67576052303465,-73.76447944462333
70474321,2026-09-19T17:49:17.000,2026-09-19T18:03:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.699809635267314,-73.81353239681974
70472918,2026-09-19T17:49:04.000,2026-09-19T19:51:28.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11378,MASPETH,QUEENS,40.73310515966699,-73.89495678250223
70474008,2026-09-19T17:49:00.000,,DOT,Street Light Condition,Street Light Lamp Dim,,11207,BROOKLYN,BROOKLYN,40.68341018789291,-73.89093554484577
70470252,2026-09-19T17:48:55.000,2026-09-19T22:19:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74977461399924,-73.8841030494092
70475229,2026-09-19T17:48:49.000,2026-09-19T18:29:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65110906122965,-73.96407002169796
70477156,2026-09-19T17:48:47.000,2026-09-19T18:35:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70475488,2026-09-19T17:48:41.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10029,NEW YORK,MANHATTAN,40.785043924439904,-73.94685604961516
70470174,2026-09-19T17:48:36.000,2026-09-19T19:00:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74519114216852,-73.95537957907185
70473648,2026-09-19T17:48:31.000,2026-09-19T19:44:02.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,,BROOKLYN,40.586502165711515,-73.97441610641407
70474218,2026-09-19T17:48:20.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11233,BROOKLYN,BROOKLYN,40.67026254812223,-73.91705613070594
70475113,2026-09-19T17:48:12.000,2026-09-19T19:34:26.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10468,BRONX,BRONX,40.866166649878096,-73.90418658215627
70477931,2026-09-19T17:48:04.000,2026-09-19T18:45:27.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,MANHATTAN,40.717280047869714,-73.9954294406245
70478766,2026-09-19T17:47:47.000,2026-09-19T20:16:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11434,JAMAICA,QUEENS,40.67597870053938,-73.77898946435224
70472037,2026-09-19T17:47:47.000,,DSNY,Dirty Condition,Trash,Sidewalk,11201,BROOKLYN,BROOKLYN,40.698843000438636,-73.98862544772608
70474265,2026-09-19T17:47:41.000,2026-09-19T20:24:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72331008108801,-74.0082147635032
70478013,2026-09-19T17:47:36.000,2026-09-19T19:04:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61156865050691,-73.97934799766453
70480460,2026-09-19T17:47:25.000,,DSNY,Lot Condition,Trash,Lot,11413,SPRINGFIELD GARDENS,QUEENS,40.66762388432774,-73.7626120955013
70474646,2026-09-19T17:47:21.000,2026-09-20T01:43:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83942874568846,-73.93768722706025
70480297,2026-09-19T17:47:20.000,2026-09-19T18:45:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10025,NEW YORK,MANHATTAN,40.790502751433856,-73.96792033701607
70478162,2026-09-19T17:47:02.000,2026-09-19T22:48:13.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.67654211661579,-73.97403546816997
70469839,2026-09-19T17:47:00.000,,DOT,Street Light Condition,Street Light Dayburning,,11207,BROOKLYN,BROOKLYN,40.67676919008627,-73.88948269469292
70475527,2026-09-19T17:47:00.000,,DOT,Street Light Condition,Fixture/Luminaire Hanging,,11421,WOODHAVEN,QUEENS,40.68923853770719,-73.85694786357958
70469999,2026-09-19T17:46:59.000,2026-09-19T17:46:59.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10463,BRONX,BRONX,40.88399109609258,-73.88930096067385
70469365,2026-09-19T17:46:41.000,2026-09-19T21:16:13.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10451,BRONX,BRONX,40.823467173608066,-73.93099979080878
70472805,2026-09-19T17:46:36.000,2026-09-19T17:46:36.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10460,BRONX,BRONX,40.83531862766552,-73.88579345212372
70471098,2026-09-19T17:46:25.000,2026-09-19T20:05:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.695049685041624,-73.91579919122466
70476280,2026-09-19T17:46:24.000,2026-09-19T18:35:17.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65302228488551,-73.73645629264652
70476392,2026-09-19T17:46:05.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11226,BROOKLYN,BROOKLYN,40.638146396265945,-73.95873358997908
70472880,2026-09-19T17:45:40.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.59635584456632,-73.77242937068723
70476479,2026-09-19T17:45:24.000,2026-09-19T21:29:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.843468815768105,-73.92374335354629
70477654,2026-09-19T17:45:22.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,10458,BRONX,BRONX,40.861648434313324,-73.89130121579642
70469769,2026-09-19T17:45:09.000,2026-09-19T18:04:48.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.71410496572587,-73.95784247439096
70475782,2026-09-19T17:45:03.000,2026-09-19T20:28:08.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.684462612347026,-73.86605507880662
70475888,2026-09-19T17:44:48.000,2026-09-19T18:15:25.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74364166035955,-73.95887755839249
70479760,2026-09-19T17:44:48.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.89519576653701,-73.85978528885113
70477243,2026-09-19T17:44:36.000,2026-09-19T19:14:40.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.70016766018808,-73.74170488306721
70476180,2026-09-19T17:44:31.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11214,BROOKLYN,BROOKLYN,40.598389995130134,-74.00019445204099
70480418,2026-09-19T17:44:19.000,,DSNY,Missed Collection,Trash,Street,10472,BRONX,BRONX,40.8248518645241,-73.879264258223
70473348,2026-09-19T17:44:13.000,2026-09-19T18:05:06.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.86203301607469,-73.89460853317807
70472307,2026-09-19T17:44:12.000,2026-09-19T19:27:11.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6329293763023,-73.92719045218105
70476154,2026-09-19T17:44:08.000,2026-09-19T19:01:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87254846558844,-73.91903837512383
70475973,2026-09-19T17:44:06.000,2026-09-20T01:23:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11102,ASTORIA,QUEENS,40.768998115651115,-73.92670955647904
70473154,2026-09-19T17:43:52.000,2026-09-19T18:03:55.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10019,NEW YORK,MANHATTAN,40.76034977218626,-73.98471283716431
70473542,2026-09-19T17:43:46.000,2026-09-19T21:16:21.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10451,BRONX,BRONX,40.823467173608066,-73.93099979080878
70471950,2026-09-19T17:43:42.000,,DSNY,Dirty Condition,Trash,Sidewalk,11206,BROOKLYN,BROOKLYN,40.70171451954295,-73.92879237236949
70477730,2026-09-19T17:43:36.000,2026-09-19T17:43:36.000,DOB,General Construction/Plumbing,Building Permit - None,,11232,BROOKLYN,BROOKLYN,40.66063905854354,-74.00109571449799
70474855,2026-09-19T17:43:36.000,2026-09-19T17:43:36.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11385,RIDGEWOOD,QUEENS,40.703675244518976,-73.87017494890038
70473119,2026-09-19T17:43:36.000,2026-09-19T22:56:24.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.58612010363594,-74.10118651355432
70476019,2026-09-19T17:43:12.000,2026-09-20T00:43:46.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.617690884015715,-74.13571279426284
70475679,2026-09-19T17:43:07.000,,DOT,Broken Parking Meter,No Receipt,Street,11226,,BROOKLYN,40.652155546138104,-73.95809424821509
70478517,2026-09-19T17:43:03.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11203,,BROOKLYN,40.640782498977906,-73.93214356208888
70474862,2026-09-19T17:42:54.000,2026-09-19T18:28:49.000,DPR,Animal in a Park,Dog Off Leash,Park,10309,STATEN ISLAND,STATEN ISLAND,40.5174844687562,-74.18925713680277
70478170,2026-09-19T17:42:52.000,2026-09-19T19:23:25.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69062352756112,-73.94492640061486
70474466,2026-09-19T17:42:45.000,2026-09-19T21:55:22.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71176182574901,-73.83807770991295
70469505,2026-09-19T17:42:43.000,2026-09-19T22:05:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.59019903036519,-73.94285611079276
70472367,2026-09-19T17:42:41.000,2026-09-19T18:41:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.634176758758535,-73.9649726561258
70476817,2026-09-19T17:42:40.000,2026-09-19T18:59:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70073424824792,-73.98972871152452
70475444,2026-09-19T17:42:40.000,2026-09-19T18:32:41.000,NYPD,Traffic,Congestion/Gridlock,Highway,,,BROOKLYN,,
70473123,2026-09-19T17:42:30.000,2026-09-19T23:24:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.58769930164539,-74.10321952615503
70469763,2026-09-19T17:42:12.000,2026-09-19T18:15:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71681090704864,-73.9648462598414
70470323,2026-09-19T17:42:11.000,2026-09-19T18:03:43.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10036,NEW YORK,MANHATTAN,40.76037453712092,-73.98518931465968
70472649,2026-09-19T17:42:07.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64579767844507,-73.96335217736032
70471320,2026-09-19T17:42:07.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64579767844507,-73.96335217736032
70471818,2026-09-19T17:41:56.000,2026-09-19T20:54:42.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.851948730736915,-73.93048949080737
70469460,2026-09-19T17:41:55.000,2026-09-19T19:18:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.876361193264295,-73.90848580329738
70472852,2026-09-19T17:41:49.000,2026-09-19T18:35:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70469959,2026-09-19T17:41:46.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10471,BRONX,BRONX,40.90375348550325,-73.89900276609474
70475380,2026-09-19T17:41:42.000,2026-09-19T18:18:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69446620195156,-73.91365066008181
70471272,2026-09-19T17:41:31.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.66816538482937,-73.8353069661203
70474144,2026-09-19T17:41:31.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.66816538482937,-73.8353069661203
70471679,2026-09-19T17:41:13.000,2026-09-20T00:01:59.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76823931931802,-73.89052947553174
70479677,2026-09-19T17:41:01.000,2026-09-19T17:42:58.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11222,,BROOKLYN,40.722458852477075,-73.95477788769527
