unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69261793,2026-06-06T15:06:50.000,2026-06-06T21:59:12.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.669810259278826,-73.85416695524145
69268477,2026-06-06T15:06:47.000,2026-06-06T23:08:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,,MANHATTAN,40.865535758901885,-73.92726840202711
69262206,2026-06-06T15:06:42.000,2026-06-06T16:16:26.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.67979610630054,-73.9814396096925
69264910,2026-06-06T15:06:41.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,Street,10030,,MANHATTAN,40.82057144966086,-73.94640134476684
69262099,2026-06-06T15:06:33.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10011,NEW YORK,MANHATTAN,40.744351621798025,-74.00287625572817
69265330,2026-06-06T15:06:13.000,2026-06-06T21:58:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11423,HOLLIS,QUEENS,40.7159291817955,-73.77347486247189
69266846,2026-06-06T15:06:01.000,2026-06-06T17:00:45.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,NEW YORK,MANHATTAN,40.721644305903254,-73.99996392376738
69265676,2026-06-06T15:05:58.000,2026-06-06T16:24:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71787170731287,-73.9827024255027
69258573,2026-06-06T15:05:39.000,2026-06-06T21:07:05.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71773448545456,-73.96050966353509
69264724,2026-06-06T15:05:36.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10004,NEW YORK,MANHATTAN,40.70304473297138,-74.01566714314411
69263305,2026-06-06T15:05:32.000,,DOHMH,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11385,RIDGEWOOD,QUEENS,40.70820182848158,-73.89787793744702
69268321,2026-06-06T15:05:31.000,2026-06-06T16:49:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.60359868991545,-73.96158552205698
69259152,2026-06-06T15:05:28.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11109,LONG ISLAND CITY,QUEENS,40.74457947195603,-73.9564482129711
69264853,2026-06-06T15:05:24.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,10003,NEW YORK,MANHATTAN,40.73796419398781,-73.99007299751058
69258449,2026-06-06T15:05:19.000,2026-06-06T20:16:04.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.785044363426074,-73.84031890610444
69268706,2026-06-06T15:05:14.000,2026-06-06T16:10:11.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.73860562905055,-73.72633858294239
69259440,2026-06-06T15:05:01.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,11372,JACKSON HEIGHTS,QUEENS,40.74920361007611,-73.88959351235997
69268192,2026-06-06T15:05:00.000,,DOT,Traffic Signal Condition,Pedestrian Signal,,,,MANHATTAN,,
69262375,2026-06-06T15:05:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11378,MASPETH,QUEENS,40.73113178780067,-73.8950753537244
69266467,2026-06-06T15:04:56.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71697579641904,-73.74131868797575
69260120,2026-06-06T15:04:51.000,2026-06-06T15:34:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75510779637202,-73.82362841987063
69260271,2026-06-06T15:04:43.000,2026-06-06T21:01:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83616268208639,-73.92417454643468
69267805,2026-06-06T15:04:42.000,,DCWP,Consumer Complaint,"Clothing, Shoe, or Accessories Store",Business,11217,BROOKLYN,BROOKLYN,40.687517833650446,-73.98631968237052
69258538,2026-06-06T15:04:39.000,2026-06-06T17:54:18.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.744494145239635,-73.99257296492145
69262592,2026-06-06T15:04:29.000,2026-06-06T17:06:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.762531148836246,-73.86782934564116
69269142,2026-06-06T15:04:26.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11238,BROOKLYN,BROOKLYN,40.68373761252569,-73.95993848257848
69265861,2026-06-06T15:04:08.000,,HPD,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.658337422179216,-73.9183720745339
69263108,2026-06-06T15:04:08.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.658337422179216,-73.9183720745339
69265821,2026-06-06T15:04:08.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11418,RICHMOND HILL,QUEENS,40.70043760515528,-73.82541039653428
69258296,2026-06-06T15:04:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10011,NEW YORK,MANHATTAN,40.734566559371984,-73.99633755225967
69262312,2026-06-06T15:03:40.000,2026-06-06T17:39:22.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.592979557963716,-73.9899505245476
69261196,2026-06-06T15:03:24.000,2026-06-06T16:53:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66542306105803,-73.96397219676146
69258805,2026-06-06T15:03:18.000,2026-06-06T16:24:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71787170731287,-73.9827024255027
69269151,2026-06-06T15:03:15.000,,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Street,11235,BROOKLYN,BROOKLYN,40.58477665230938,-73.93506265106744
69258459,2026-06-06T15:03:02.000,2026-06-06T16:02:52.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.709640385312845,-73.86371044781075
69261103,2026-06-06T15:02:50.000,2026-06-06T15:15:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83811767058312,-73.9448368284078
69261399,2026-06-06T15:02:33.000,2026-06-06T20:12:26.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.81285416863397,-73.9157260155684
69266905,2026-06-06T15:02:30.000,2026-06-06T15:33:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75155664830534,-73.8239951376963
69258441,2026-06-06T15:02:26.000,2026-06-06T16:16:16.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69264729589128,-73.98253227283492
69265258,2026-06-06T15:02:09.000,2026-06-06T15:56:44.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69259581,2026-06-06T15:02:08.000,2026-06-06T15:35:13.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11413,SPRINGFIELD GARDENS,QUEENS,40.6792775939068,-73.74561106675267
69267266,2026-06-06T15:01:59.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83417102437764,-73.92571626362835
69267946,2026-06-06T15:01:23.000,2026-06-06T18:24:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62181362589819,-73.91991526880949
69259493,2026-06-06T15:01:18.000,2026-06-06T19:09:27.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79753772293501,-73.96875486971778
69263391,2026-06-06T15:01:16.000,,DPR,Maintenance or Facility,Structure - Outdoors,Street/Curbside,11377,WOODSIDE,QUEENS,40.73817331502832,-73.90272876285518
69265809,2026-06-06T15:01:11.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.649345026181074,-73.93013479174252
69261145,2026-06-06T15:01:11.000,2026-06-06T21:03:29.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11432,,QUEENS,40.71036000003973,-73.79390232775904
69261159,2026-06-06T15:01:05.000,2026-06-06T17:42:25.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.601464894243506,-73.97845804274762
69259501,2026-06-06T15:00:58.000,,DHS,Homeless Person Assistance,Chronic,Subway,,,BROOKLYN,40.683261925759496,-73.96584104895908
69267430,2026-06-06T15:00:43.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,10026,NEW YORK,MANHATTAN,40.801309701664174,-73.94796276535715
69262705,2026-06-06T15:00:36.000,2026-06-06T19:15:26.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.7048247072312,-73.93401517892303
69268843,2026-06-06T15:00:23.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11236,BROOKLYN,BROOKLYN,40.647779716077416,-73.90934708447237
69264185,2026-06-06T15:00:16.000,2026-06-06T15:07:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.68529700632056,-73.79518408363228
69260797,2026-06-06T15:00:06.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,10308,STATEN ISLAND,STATEN ISLAND,40.54755409180987,-74.16032616491228
69266842,2026-06-06T15:00:04.000,2026-06-06T16:01:11.000,NYPD,Panhandling,N/A,Store/Commercial,10011,NEW YORK,MANHATTAN,40.73339186261519,-73.9997221640351
69260089,2026-06-06T14:59:58.000,2026-06-06T19:46:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71763788647664,-73.79628957681622
69262659,2026-06-06T14:59:49.000,2026-06-06T20:06:02.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.759544961232315,-73.91077601212201
69260497,2026-06-06T14:59:43.000,2026-06-06T21:45:40.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.665131101770065,-73.83440250093602
69267163,2026-06-06T14:59:20.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10017,NEW YORK,MANHATTAN,40.751583007007575,-73.97038253814678
69262793,2026-06-06T14:59:17.000,2026-06-06T16:25:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71787170731287,-73.9827024255027
69262626,2026-06-06T14:59:08.000,2026-06-06T18:27:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.860957685016196,-73.9116594382088
69266714,2026-06-06T14:58:53.000,2026-06-06T17:00:15.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,MANHATTAN,40.7242353361815,-73.99778483319649
69268382,2026-06-06T14:58:44.000,2026-06-06T19:59:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81229888090316,-73.90745400424441
69259127,2026-06-06T14:58:40.000,2026-06-06T17:04:39.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.6431171495034,-73.88843219521974
69268905,2026-06-06T14:58:39.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10469,BRONX,BRONX,40.86862349593598,-73.84208509558907
69260915,2026-06-06T14:58:39.000,2026-06-06T15:05:14.000,DSNY,Vendor Enforcement,Food Vendor,Street,10021,NEW YORK,MANHATTAN,40.77064291107615,-73.9547379480012
69260924,2026-06-06T14:58:25.000,,DSNY,Dirty Condition,Trash,Yard,11205,BROOKLYN,BROOKLYN,40.692655073113905,-73.96771859737312
69260090,2026-06-06T14:58:20.000,2026-06-06T15:32:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.752535283074295,-73.8249815011565
69260261,2026-06-06T14:58:06.000,2026-06-06T15:51:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.84540449864629,-73.86698518935232
69265581,2026-06-06T14:58:03.000,2026-06-06T16:27:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.683730661154414,-73.82393618916122
69267900,2026-06-06T14:58:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10468,BRONX,BRONX,40.870873681190695,-73.89163686044854
69260852,2026-06-06T14:57:59.000,,DSNY,Dirty Condition,Trash,Sidewalk,10025,NEW YORK,MANHATTAN,40.79294978117475,-73.9737480986524
69262318,2026-06-06T14:57:57.000,,DOHMH,Pet Sale,Dog Sold,Commercial Building,10036,NEW YORK,MANHATTAN,40.75556874285124,-73.98731274604168
69267566,2026-06-06T14:57:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.855187823453626,-73.93106086962486
69265399,2026-06-06T14:57:17.000,2026-06-06T15:14:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.63889023028411,-74.16608726472396
69267126,2026-06-06T14:57:16.000,2026-06-06T23:58:47.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63598506225861,-74.00906152590093
69265256,2026-06-06T14:57:16.000,2026-06-06T15:00:58.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69267760,2026-06-06T14:57:11.000,,DSNY,Dirty Condition,Trash,Yard,11205,BROOKLYN,BROOKLYN,40.692655073113905,-73.96771859737312
69265822,2026-06-06T14:57:08.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69265425,2026-06-06T14:57:06.000,2026-06-06T16:06:56.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65251386324634,-73.93240552546645
69261657,2026-06-06T14:57:01.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84592922085196,-73.91009268995988
69267607,2026-06-06T14:56:42.000,2026-06-06T22:01:20.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71772351260137,-73.96052770709358
69266901,2026-06-06T14:56:41.000,2026-06-06T20:40:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75553888414224,-73.81498260586027
69265938,2026-06-06T14:56:40.000,2026-06-06T14:56:40.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10462,BRONX,BRONX,40.85598441190991,-73.8638335146332
69260696,2026-06-06T14:56:34.000,,DPR,Maintenance or Facility,Grass/Weeds,Park,11232,BROOKLYN,BROOKLYN,40.6547394571495,-74.01571346305442
69267458,2026-06-06T14:56:31.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10466,BRONX,BRONX,40.886100547183915,-73.8334434158856
69266694,2026-06-06T14:56:03.000,2026-06-06T16:26:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.757769521398245,-73.76351087102024
69267734,2026-06-06T14:56:01.000,2026-06-06T22:49:23.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11378,MASPETH,QUEENS,40.72326732749222,-73.90043797477311
69262327,2026-06-06T14:56:00.000,,DEP,Air Quality,"Air: Smoke, Chimney or vent (AS1)",,10002,NEW YORK,MANHATTAN,40.72046060421501,-73.98720759507366
69259499,2026-06-06T14:55:56.000,2026-06-06T20:30:46.000,DHS,Homeless Person Assistance,Chronic,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79297997978016,-73.9737769786568
69266820,2026-06-06T14:55:52.000,2026-06-06T15:30:21.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
69263790,2026-06-06T14:55:43.000,2026-06-06T23:57:46.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.645613840754606,-74.00812231684787
69268420,2026-06-06T14:55:41.000,2026-06-06T17:03:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70112130312718,-73.92823399634334
69262561,2026-06-06T14:55:39.000,2026-06-06T16:35:00.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69266770,2026-06-06T14:55:34.000,2026-06-06T21:47:57.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.743192695920335,-73.85721454839234
69268598,2026-06-06T14:54:46.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.753132445583205,-73.90301010303564
69264408,2026-06-06T14:54:45.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69259952,2026-06-06T14:54:45.000,2026-06-06T16:02:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.71501290934482,-73.90586841912936
69260364,2026-06-06T14:54:42.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11434,JAMAICA,QUEENS,40.68278036895264,-73.76788711962764
69264435,2026-06-06T14:54:42.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11434,JAMAICA,QUEENS,40.68278036895264,-73.76788711962764
69259643,2026-06-06T14:54:35.000,,DCWP,Consumer Complaint,"Bodega, Deli, or Convenience Store",Business,11204,BROOKLYN,BROOKLYN,40.61431646227083,-73.98092834783556
69265523,2026-06-06T14:54:06.000,2026-06-06T16:29:17.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
69258710,2026-06-06T14:53:15.000,2026-06-06T14:54:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69267116,2026-06-06T14:52:31.000,2026-06-06T19:26:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.809789177782555,-73.95027529754887
69263889,2026-06-06T14:52:27.000,2026-06-06T15:53:25.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70286175890255,-73.99430156120835
69265001,2026-06-06T14:52:09.000,2026-06-06T15:05:08.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10013,NEW YORK,MANHATTAN,40.71883366729993,-74.00111110110662
69260464,2026-06-06T14:52:01.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.6726644715459,-73.90662755387015
69268517,2026-06-06T14:51:49.000,2026-06-06T15:00:59.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.613456361553546,-74.03493002890703
69263129,2026-06-06T14:51:46.000,2026-06-06T16:31:41.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.683475659957,-73.94392635295384
69266345,2026-06-06T14:51:36.000,2026-06-06T19:18:27.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10002,NEW YORK,MANHATTAN,40.71803417219399,-73.98663808718506
69260491,2026-06-06T14:51:07.000,2026-06-06T20:43:45.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.63683598029913,-74.10985306482418
69264922,2026-06-06T14:51:05.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,11378,MASPETH,QUEENS,40.715871124386474,-73.90151678764956
69268219,2026-06-06T14:51:00.000,,DOT,Traffic Signal Condition,Controller,,,,BRONX,,
69267967,2026-06-06T14:50:50.000,2026-06-06T16:40:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.699441352512395,-73.93737448026188
69268537,2026-06-06T14:50:44.000,2026-06-06T14:56:33.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10019,,MANHATTAN,40.76365789029119,-73.97346363241188
69259778,2026-06-06T14:50:37.000,2026-06-06T16:07:33.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63120257634126,-73.91852055151207
69258354,2026-06-06T14:50:36.000,2026-06-06T14:50:36.000,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,11228,BROOKLYN,BROOKLYN,40.6171609287527,-74.01287706545718
69263926,2026-06-06T14:50:36.000,2026-06-06T14:50:36.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,10309,STATEN ISLAND,STATEN ISLAND,40.52393438457234,-74.21593248666747
69266691,2026-06-06T14:50:14.000,2026-06-06T22:39:05.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.77989326852388,-73.97455844995623
69262555,2026-06-06T14:50:09.000,2026-06-06T15:14:49.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84074613717319,-73.94285413153996
69265072,2026-06-06T14:49:59.000,,DCWP,Consumer Complaint,Tobacco Sales,,10014,NEW YORK,MANHATTAN,40.73315838094328,-74.00640102954736
69262635,2026-06-06T14:49:46.000,2026-06-06T17:08:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76298449397708,-73.8682327510666
69266494,2026-06-06T14:49:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11220,BROOKLYN,BROOKLYN,40.64194709277605,-73.99927213050553
69262340,2026-06-06T14:49:00.000,,DEP,Noise,Noise: Alarms (NR3),,10458,BRONX,BRONX,40.86557176309289,-73.88962447238093
69259667,2026-06-06T14:49:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,11216,BROOKLYN,BROOKLYN,40.67808892778449,-73.95285031455337
69266940,2026-06-06T14:48:58.000,2026-06-06T17:26:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.53561547884944,-74.22214369638834
