unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69183210,2026-05-30T15:29:03.000,,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.76245515218484,-73.98598662527205
69179925,2026-05-30T15:29:03.000,2026-05-30T18:39:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.624597038953816,-73.93799587079401
69180578,2026-05-30T15:28:14.000,,DSNY,Dirty Condition,Trash,Yard,11434,JAMAICA,QUEENS,40.67091432329987,-73.77602139628226
69184607,2026-05-30T15:27:33.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10009,NEW YORK,MANHATTAN,40.72344908634238,-73.98289579482103
69181768,2026-05-30T15:27:32.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,10464,BRONX,BRONX,40.8412988651171,-73.78386503976631
69182326,2026-05-30T15:27:27.000,2026-05-30T20:10:10.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67582112913355,-73.81921990025795
69177823,2026-05-30T15:27:25.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,10314,STATEN ISLAND,STATEN ISLAND,40.616465117366246,-74.14811539565353
69178127,2026-05-30T15:27:24.000,2026-05-30T17:10:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76365124231566,-73.98159673685389
69178276,2026-05-30T15:27:14.000,2026-05-30T16:21:16.000,DPR,Violation of Park Rules,Obstructing Public Use,Park,10463,BRONX,BRONX,40.877708485093144,-73.90804278552649
69182148,2026-05-30T15:27:03.000,2026-05-30T15:50:18.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69176086,2026-05-30T15:26:53.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.699638265591695,-73.92266365264153
69178829,2026-05-30T15:26:44.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10314,STATEN ISLAND,STATEN ISLAND,40.61328549167343,-74.14687293282091
69177784,2026-05-30T15:26:38.000,2026-05-30T19:57:36.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.65320925894561,-73.90980461301388
69182772,2026-05-30T15:26:31.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69184180,2026-05-30T15:26:26.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854992232899,-73.92987178432652
69184168,2026-05-30T15:26:26.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854992232899,-73.92987178432652
69177422,2026-05-30T15:26:26.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854992232899,-73.92987178432652
69174733,2026-05-30T15:26:26.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854992232899,-73.92987178432652
69180079,2026-05-30T15:26:15.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69176152,2026-05-30T15:26:14.000,2026-05-30T18:07:18.000,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,11434,JAMAICA,QUEENS,40.68852499779513,-73.78037218710864
69177447,2026-05-30T15:26:14.000,2026-05-30T16:17:14.000,NYPD,Drug Activity,Use Indoor,Lobby,10035,NEW YORK,MANHATTAN,40.80090229098837,-73.9348229205664
69178872,2026-05-30T15:26:12.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11426,BELLEROSE,QUEENS,40.73048449679386,-73.71196831789136
69179298,2026-05-30T15:26:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,10314,STATEN ISLAND,STATEN ISLAND,40.6050407149391,-74.16078113044195
69175517,2026-05-30T15:25:56.000,2026-05-30T20:19:25.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69439276453773,-73.82666313690977
69178846,2026-05-30T15:25:49.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10465,BRONX,BRONX,40.83038292350139,-73.82776150193216
69183219,2026-05-30T15:25:34.000,,DSNY,Dirty Condition,Trash,Sidewalk,10473,BRONX,BRONX,40.822133926439726,-73.87862967535327
69178789,2026-05-30T15:25:15.000,2026-05-30T15:25:15.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11210,BROOKLYN,BROOKLYN,40.638548382297635,-73.94246880633156
69180557,2026-05-30T15:25:13.000,2026-05-30T17:30:36.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.617559267823594,-73.99068883558243
69182723,2026-05-30T15:24:56.000,2026-05-30T15:48:42.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66708312467699,-73.93234750495583
69183473,2026-05-30T15:24:45.000,2026-05-30T18:29:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71579242081175,-73.99635662041338
69180350,2026-05-30T15:24:20.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86608098384433,-73.92574569699266
69181600,2026-05-30T15:24:11.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11413,SPRINGFIELD GARDENS,QUEENS,40.675184756556675,-73.74420986400264
69181405,2026-05-30T15:23:30.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.826909545027505,-73.947585025272
69180117,2026-05-30T15:23:19.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84895292564862,-73.93287459602605
69179148,2026-05-30T15:23:01.000,,DSNY,Missed Collection,Trash,Street,11434,JAMAICA,QUEENS,40.67614759953002,-73.76184269449817
69181622,2026-05-30T15:22:37.000,,DOHMH,Food Establishment,No Permit or License,Restaurant/Bar/Deli/Bakery,11221,BROOKLYN,BROOKLYN,40.68488641012711,-73.93843378389921
69181594,2026-05-30T15:22:31.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11040,NEW HYDE PARK,QUEENS,40.74781774721451,-73.70333629379267
69174121,2026-05-30T15:22:14.000,2026-05-30T15:22:14.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,10314,STATEN ISLAND,STATEN ISLAND,40.60005376388122,-74.13950126866001
69174122,2026-05-30T15:22:14.000,2026-05-30T15:22:14.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11354,FLUSHING,QUEENS,40.75886964646665,-73.83013387081643
69180239,2026-05-30T15:22:06.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11102,ASTORIA,QUEENS,40.76977818074956,-73.9275932048431
69180791,2026-05-30T15:21:51.000,2026-05-30T17:21:24.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
69182838,2026-05-30T15:21:44.000,,DOT,Street Condition,Pothole,,11423,QUEENS,QUEENS,,
69184045,2026-05-30T15:21:41.000,2026-05-30T16:34:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.668707937827,-73.90841384508347
69180652,2026-05-30T15:21:08.000,,DSNY,Highway Condition,Litter,Highway,,,BRONX,,
69183259,2026-05-30T15:21:02.000,2026-05-30T18:10:57.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71663996215326,-73.95477822841372
69177335,2026-05-30T15:20:25.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84895292564862,-73.93287459602605
69181394,2026-05-30T15:20:21.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11354,FLUSHING,QUEENS,40.76585191745933,-73.82083107816676
69175365,2026-05-30T15:20:18.000,2026-05-30T19:22:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.6889603072338,-73.86757132219205
69176422,2026-05-30T15:19:57.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11234,,BROOKLYN,40.61441369168769,-73.93281509385395
69177633,2026-05-30T15:19:40.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10034,NEW YORK,MANHATTAN,40.868735011740874,-73.91752446408785
69184566,2026-05-30T15:19:39.000,2026-05-30T19:54:36.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.646235745796055,-74.0182483567595
69175609,2026-05-30T15:19:36.000,2026-05-30T17:52:59.000,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10128,,MANHATTAN,40.78858546268302,-73.95528188275227
69179414,2026-05-30T15:19:35.000,2026-05-30T18:14:06.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69177844,2026-05-30T15:19:32.000,2026-05-30T23:58:21.000,DSNY,Obstruction,Cone,Sidewalk,10461,BRONX,BRONX,40.854592713057855,-73.85472335457519
69180983,2026-05-30T15:19:29.000,2026-05-30T19:42:23.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.644254199590236,-73.95327060186276
69182623,2026-05-30T15:19:26.000,2026-05-30T17:04:26.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10010,NEW YORK,MANHATTAN,40.737384328147535,-73.9837185584909
69178511,2026-05-30T15:19:19.000,2026-05-30T15:58:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60504035333523,-74.0080921714819
69176848,2026-05-30T15:19:13.000,2026-05-30T15:19:13.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11356,COLLEGE POINT,QUEENS,40.79339694324501,-73.84256690479613
69184002,2026-05-30T15:19:04.000,2026-05-30T16:29:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.823822938643275,-73.94428863824933
69176628,2026-05-30T15:19:00.000,,DEP,Noise,Noise: Alarms (NR3),,10031,NEW YORK,MANHATTAN,40.82679411875166,-73.94725991696063
69181845,2026-05-30T15:18:49.000,,DHS,Encampment,N/A,Park/Playground,11220,BROOKLYN,BROOKLYN,40.63944170840066,-74.02219558312201
69176457,2026-05-30T15:18:49.000,2026-05-30T17:34:49.000,NYPD,Encampment,N/A,Park/Playground,11220,BROOKLYN,BROOKLYN,40.63944170840066,-74.02219558312201
69174891,2026-05-30T15:18:41.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10032,NEW YORK,MANHATTAN,40.83414880073298,-73.94480036810863
69181328,2026-05-30T15:18:39.000,2026-05-30T15:23:44.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66706372212851,-73.93202670880434
69183725,2026-05-30T15:18:29.000,2026-05-30T15:48:52.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66000124850346,-73.96128272045006
69183289,2026-05-30T15:18:20.000,2026-05-30T15:35:12.000,DSNY,Vendor Enforcement,Food Vendor,Street,11232,BROOKLYN,BROOKLYN,40.64937976909481,-74.00681102277305
69178484,2026-05-30T15:18:19.000,2026-05-30T18:46:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10470,BRONX,BRONX,40.90413954073585,-73.84596190904958
69176177,2026-05-30T15:18:18.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10029,NEW YORK,MANHATTAN,40.793768965432314,-73.94586313625102
69175100,2026-05-30T15:18:06.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.65320925894561,-73.90980461301388
69182139,2026-05-30T15:18:00.000,2026-05-30T17:06:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.645613840754606,-74.00812231684787
69181547,2026-05-30T15:17:59.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11218,BROOKLYN,BROOKLYN,40.64222166635683,-73.97530278163445
69175581,2026-05-30T15:17:54.000,2026-05-30T16:24:00.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.70297789354148,-73.81918953653492
69178148,2026-05-30T15:17:32.000,2026-05-31T00:46:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.632543413133185,-74.00312363331278
69181370,2026-05-30T15:17:14.000,,HPD,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67616477887323,-73.92236640794688
69178709,2026-05-30T15:17:14.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67616477887323,-73.92236640794688
69180118,2026-05-30T15:17:14.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67616477887323,-73.92236640794688
69174694,2026-05-30T15:17:14.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67616477887323,-73.92236640794688
69177331,2026-05-30T15:17:11.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65151811975636,-73.94966168228879
69178094,2026-05-30T15:17:11.000,2026-05-30T16:05:35.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69177246,2026-05-30T15:16:54.000,2026-05-30T16:31:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.823729488820085,-73.94402134275819
69178061,2026-05-30T15:16:43.000,2026-05-30T19:23:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,BRONX,BRONX,40.884738226853905,-73.85080592997897
69176481,2026-05-30T15:16:30.000,,DSNY,Dirty Condition,Trash,Sidewalk,11362,LITTLE NECK,QUEENS,40.76175770656319,-73.72404508134562
69184289,2026-05-30T15:16:24.000,,DOT,Broken Parking Meter,Out of Order,Street,10001,,MANHATTAN,40.748424715142356,-73.99411721018426
69176535,2026-05-30T15:16:24.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.633056026626186,-74.08429192341703
69180497,2026-05-30T15:16:20.000,2026-05-30T18:00:16.000,DHS,Homeless Person Assistance,Chronic,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67876511717263,-73.86901205867817
69175529,2026-05-30T15:16:13.000,2026-05-30T15:16:13.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10025,NEW YORK,MANHATTAN,40.795055527054174,-73.97622843860749
69173945,2026-05-30T15:15:57.000,2026-05-30T17:24:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.608420524205826,-74.16779060776241
69184504,2026-05-30T15:15:54.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10036,NEW YORK,MANHATTAN,40.759309533383245,-73.984857462443
69181514,2026-05-30T15:15:52.000,2026-05-30T19:42:01.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.673376111841925,-73.80937761179021
69178374,2026-05-30T15:15:47.000,2026-05-30T16:35:26.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
69181314,2026-05-30T15:15:45.000,2026-05-30T21:35:46.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11372,,QUEENS,40.75480699445773,-73.8748108584922
69176958,2026-05-30T15:15:42.000,2026-05-30T16:30:33.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10030,,MANHATTAN,40.82364706126328,-73.94384436755173
69177272,2026-05-30T15:14:42.000,2026-05-30T21:52:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.710717829227384,-73.95757048214854
69174937,2026-05-30T15:14:41.000,,TLC,Lost Property,Electronics/Phones,Taxi,10014,NEW YORK,MANHATTAN,40.73049057628604,-74.00431889831772
69184560,2026-05-30T15:14:39.000,,DHS,Encampment,N/A,Street/Sidewalk,10011,,MANHATTAN,40.74356914792079,-73.9923204513036
69175090,2026-05-30T15:14:39.000,2026-05-30T17:43:48.000,NYPD,Encampment,N/A,Street/Sidewalk,10011,,MANHATTAN,40.74356914792079,-73.9923204513036
69184615,2026-05-30T15:14:37.000,,DSNY,Missed Collection,Compost,Street,11434,JAMAICA,QUEENS,40.67632274179879,-73.76158970611188
69178763,2026-05-30T15:14:19.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.85046287842002,-73.93845041687624
69183148,2026-05-30T15:14:16.000,,DOHMH,Construction Lead Dust,In Common Areas,3+ Family Apartment Building,10018,NEW YORK,MANHATTAN,40.75659591114857,-73.99612698908115
69174666,2026-05-30T15:14:08.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63598089517443,-73.95201174482716
69182356,2026-05-30T15:14:00.000,,DOT,Street Light Condition,Fixture/Luminaire Damaged,,11367,FLUSHING,QUEENS,40.740261131075975,-73.82165770948842
69175309,2026-05-30T15:14:00.000,,DEP,Water System,Hydrant Running Full (WA4),,11223,BROOKLYN,BROOKLYN,40.59783310782287,-73.96548504970059
69175256,2026-05-30T15:14:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,11233,BROOKLYN,BROOKLYN,40.67760118735489,-73.91215468951262
69181866,2026-05-30T15:13:54.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10462,,BRONX,40.83341441119721,-73.85905543273972
69180036,2026-05-30T15:13:28.000,2026-05-30T17:36:10.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10456,,BRONX,40.83501094221374,-73.90351953716879
69180560,2026-05-30T15:13:12.000,2026-05-30T15:13:12.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11217,BROOKLYN,BROOKLYN,40.677873825867934,-73.97632428701176
69176865,2026-05-30T15:13:05.000,2026-05-30T15:13:05.000,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,,11209,BROOKLYN,BROOKLYN,40.62912101102973,-74.02367643099072
69178182,2026-05-30T15:12:51.000,2026-05-30T15:12:51.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,10016,NEW YORK,MANHATTAN,40.741701742668,-73.98316176219015
69179705,2026-05-30T15:12:43.000,2026-05-30T16:44:51.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.576016722483345,-73.99038864740477
69181995,2026-05-30T15:12:37.000,,OOS,Cannabis Retailer,Sales to Minors Under 21,,11416,OZONE PARK,QUEENS,40.68237662554114,-73.85261795145225
69184568,2026-05-30T15:12:37.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.82911527895686,-73.93987579674543
69183286,2026-05-30T15:12:23.000,2026-05-30T15:35:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11211,BROOKLYN,BROOKLYN,40.71952705224838,-73.95377698944216
69174863,2026-05-30T15:12:14.000,,DPR,Maintenance or Facility,Structure - Outdoors,Street/Curbside,11218,BROOKLYN,BROOKLYN,40.65046662181943,-73.97360955926662
69183540,2026-05-30T15:12:06.000,2026-05-30T16:09:45.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10028,NEW YORK,MANHATTAN,40.778822648694764,-73.96367253431384
69183747,2026-05-30T15:12:04.000,2026-05-30T18:06:21.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.73180105718921,-73.95242623476172
69184520,2026-05-30T15:12:01.000,,DOT,Street Condition,Failed Street Repair,Street,11367,FLUSHING,QUEENS,40.718938998418565,-73.81936629232709
69183511,2026-05-30T15:11:58.000,2026-05-30T15:15:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69182394,2026-05-30T15:11:54.000,2026-05-30T20:40:22.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10033,NEW YORK,MANHATTAN,40.84464889446885,-73.9371582644266
69184514,2026-05-30T15:11:31.000,,DOT,Street Condition,Cave-in,Street,11356,COLLEGE POINT,QUEENS,40.78422261048977,-73.84557129951656
69181186,2026-05-30T15:11:30.000,2026-05-30T20:32:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.731106613436836,-73.95237621664187
69174528,2026-05-30T15:11:18.000,2026-05-30T19:03:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.732416407095634,-73.95371392532789
69177415,2026-05-30T15:11:16.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67616477887323,-73.92236640794688
69183267,2026-05-30T15:11:13.000,2026-05-30T21:04:53.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.706234366570435,-73.8924383025564
69183670,2026-05-30T15:11:06.000,2026-05-30T15:42:43.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60176604074383,-73.99643486565319
69183390,2026-05-30T15:11:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11215,BROOKLYN,BROOKLYN,40.671727442464736,-73.97257734852407
69178893,2026-05-30T15:10:45.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10003,NEW YORK,MANHATTAN,40.732117506648684,-73.98650897649416
69184519,2026-05-30T15:10:39.000,,DOT,Street Condition,Failed Street Repair,Street,11367,FLUSHING,QUEENS,40.71897448204876,-73.81923993413297
69182401,2026-05-30T15:10:32.000,2026-05-31T00:16:41.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10033,NEW YORK,MANHATTAN,40.84498910186428,-73.93690855540984
69178319,2026-05-30T15:10:26.000,2026-05-30T16:55:46.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10003,NEW YORK,MANHATTAN,40.72463296110364,-73.9905692498637
69175380,2026-05-30T15:10:26.000,2026-05-30T17:21:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68701261521209,-73.9116302742
69180925,2026-05-30T15:10:13.000,,DSNY,Graffiti,Graffiti,Residential,10462,BRONX,BRONX,40.833702172690266,-73.85647825209925
69184023,2026-05-30T15:10:09.000,2026-05-30T15:23:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66703059266218,-73.93170232222286
69182021,2026-05-30T15:10:00.000,,DEP,Air Quality,"Air: Dust, Construction/Demolition (AE4)",,11206,BROOKLYN,BROOKLYN,40.698300118771,-73.94977422073205
69177968,2026-05-30T15:10:00.000,,DEP,Sewer,Sewer Odor (SA2),,11218,BROOKLYN,BROOKLYN,40.648000786827254,-73.96948796877419
